latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
21.112,99.897,2.0,3.1,ml,,,,,,th_9194_202207211859,2022-07-21T18:59:04.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658431657,1658429944,1,,"21.11,99.90",2022-07-21 18:59:04,2022-07-22 01:29:04
21.154,99.935,3.0,2.5,ml,,,,,,th_9193_202207211855,2022-07-21T18:55:57.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658431453,1658429757,1,,"21.15,99.94",2022-07-21 18:55:57,2022-07-22 01:25:57
21.12,99.91,2.0,3.7,ml,,,,,,th_9191_202207211850,2022-07-21T19:20:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658431136,1658429437,1,,"21.12,99.91",2022-07-21 18:50:37,2022-07-22 01:20:37
21.158,99.94,1.0,2.6,ml,,,,,,th_9199_202207211849,2022-07-21T18:49:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658433006,1658429347,1,,"21.16,99.94",2022-07-21 18:49:07,2022-07-22 01:19:07
21.13,99.94,2.0,3.7,ml,,,,,,th_9189_202207211845,2022-07-21T19:15:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658430927,1658429137,1,,"21.13,99.94",2022-07-21 18:45:37,2022-07-22 01:15:37
21.117,99.94,1.0,3.3,ml,,,,,,th_9188_202207211842,2022-07-21T18:42:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658430599,1658428927,0,,"21.12,99.94",2022-07-21 18:42:07,2022-07-22 01:12:07
21.11,99.872,2.0,3.0,ml,,,,,,th_9187_202207211840,2022-07-21T18:40:22.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658430428,1658428822,0,,"21.11,99.87",2022-07-21 18:40:22,2022-07-22 01:10:22
21.17,99.966,1.0,3.2,ml,,,,,,th_9186_202207211826,2022-07-21T18:26:37.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658430264,1658427997,0,,"21.17,99.97",2022-07-21 18:26:37,2022-07-22 00:56:37
21.166,99.959,1.0,2.9,ml,,,,,,th_9185_202207211818,2022-07-21T18:18:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658428927,1658427487,1,,"21.17,99.96",2022-07-21 18:18:07,2022-07-22 00:48:07
21.151,99.952,1.0,2.9,ml,,,,,,th_9183_202207211809,2022-07-21T18:09:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658428535,1658426943,0,,"21.15,99.95",2022-07-21 18:09:03,2022-07-22 00:39:03
21.089,99.977,3.0,3.3,ml,,,,,,th_9180_202207211807,2022-07-21T18:07:16.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658427699,1658426836,0,,"21.09,99.98",2022-07-21 18:07:16,2022-07-22 00:37:16
21.3,99.94,5.0,3.7,ml,,,,,,th_9182_202207211757,2022-07-21T18:30:00.000Z,"Wan Luk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658428239,1658426279,0,,"21.30,99.94",2022-07-21 17:57:59,2022-07-22 00:27:59
21.171,99.933,2.0,3.0,ml,,,,,,th_9179_202207211747,2022-07-21T17:47:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658427238,1658425664,1,,"21.17,99.93",2022-07-21 17:47:44,2022-07-22 00:17:44
21.187,99.955,2.0,3.0,ml,,,,,,th_9177_202207211739,2022-07-21T17:39:06.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658426758,1658425146,1,,"21.19,99.96",2022-07-21 17:39:06,2022-07-22 00:09:06
21.102,99.951,1.0,3.1,ml,,,,,,th_9192_202207211731,2022-07-21T17:31:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658431459,1658424704,0,,"21.10,99.95",2022-07-21 17:31:44,2022-07-22 00:01:44
21.276,100.079,1.0,3.0,ml,,,,,,th_9190_202207211727,2022-07-21T17:27:43.000Z,"Wan Hkang A-hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658431067,1658424463,0,,"21.28,100.08",2022-07-21 17:27:43,2022-07-21 23:57:43
21.01,99.9,5.0,3.5,ml,,,,,,th_9184_202207211721,2022-07-21T18:45:00.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658428568,1658424101,1,,"21.01,99.90",2022-07-21 17:21:41,2022-07-21 23:51:41
21.21,99.95,2.0,3.9,ml,,,,,,th_9181_202207211718,2022-07-21T18:30:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658427823,1658423896,0,,"21.21,99.95",2022-07-21 17:18:16,2022-07-21 23:48:16
21.15,99.89,5.0,3.6,ml,,,,,,th_9178_202207211715,2022-07-21T18:10:00.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658426991,1658423716,1,,"21.15,99.89",2022-07-21 17:15:16,2022-07-21 23:45:16
21.1499,99.8632,10.0,5.9,mww,101.0,27.0,0.288,0.85,us,gfz2022oeoa,2022-07-23T01:40:49.585Z,,"53km S of Kēng Tung, Myanmar",MM,Asia,earthquake,1658423718,1658423246,1,,"21.07,99.83",2022-07-21 17:07:26,2022-07-21 23:37:26
21.138,99.915,1.0,2.7,ml,,,,,,th_9175_202207211706,2022-07-21T17:06:37.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658423894,1658423197,0,,"21.14,99.92",2022-07-21 17:06:37,2022-07-21 23:36:37
21.114,99.903,1.0,2.5,ml,,,,,,th_9174_202207211653,2022-07-21T16:53:12.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658423295,1658422392,1,,"21.11,99.90",2022-07-21 16:53:12,2022-07-21 23:23:12
21.108,99.9,1.0,2.8,ml,,,,,,th_9173_202207211648,2022-07-21T16:48:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658423079,1658422108,1,,"21.11,99.90",2022-07-21 16:48:28,2022-07-21 23:18:28
21.09,99.9,1.0,3.8,ml,,,,,,th_9172_202207211641,2022-07-21T17:05:00.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658422900,1658421719,1,,"21.09,99.90",2022-07-21 16:41:59,2022-07-21 23:11:59
21.09,99.83,10.0,4.8,mwr,,,,,,gfz2022oenc,2022-07-22T06:24:00.000Z,"Yangka, Shan, Myanmar (Burma)","57km S of Kēng Tung, Myanmar",MM,Asia,earthquake,1658422338,1658421610,0,,"21.02,99.77",2022-07-21 16:40:10,2022-07-21 23:10:10
21.101,99.893,1.0,2.4,ml,,,,,,th_9170_202207211637,2022-07-21T16:37:41.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658421777,1658421461,1,,"21.10,99.89",2022-07-21 16:37:41,2022-07-21 23:07:41
21.136,99.93,1.0,2.3,ml,,,,,,th_9169_202207211604,2022-07-21T16:04:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658419878,1658419468,1,,"21.14,99.93",2022-07-21 16:04:28,2022-07-21 22:34:28
21.129,99.916,3.0,3.1,ml,,,,,,th_9168_202207211513,2022-07-21T15:13:04.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658416718,1658416384,1,,"21.13,99.92",2022-07-21 15:13:04,2022-07-21 21:43:04
18.076,97.477,10.0,2.8,ml,,,,,,th_9167_202207211056,2022-07-21T10:56:21.000Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658401705,1658400981,0,,"18.08,97.48",2022-07-21 10:56:21,2022-07-21 17:26:21
21.112,99.926,1.0,2.3,ml,,,,,,th_9166_202207211032,2022-07-21T10:32:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658400160,1658399523,1,,"21.11,99.93",2022-07-21 10:32:03,2022-07-21 17:02:03
21.097,99.892,1.0,2.3,ml,,,,,,th_9164_202207210309,2022-07-21T03:09:30.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658375184,1658372970,0,,"21.10,99.89",2022-07-21 03:09:30,2022-07-21 09:39:30
21.187,99.899,1.0,2.5,ml,,,,,,th_9163_202207192256,2022-07-19T22:56:49.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658271829,1658271409,1,,"21.19,99.90",2022-07-19 22:56:49,2022-07-20 05:26:49
23.63,94.64,104.0,4.3,mb,,,,,,us7000hrx3,2022-07-20T06:43:00.000Z,"Kaunggwe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658268287,1658266696,0,,"23.65,94.66",2022-07-19 21:38:16,2022-07-20 04:08:16
20.317,99.122,2.0,2.3,ml,,,,,,th_9161_202207190359,2022-07-19T03:59:38.000Z,"Wan Me-hai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658203697,1658203178,0,,"20.32,99.12",2022-07-19 03:59:38,2022-07-19 10:29:38
21.189,99.957,2.0,2.5,ml,,,,,,th_9160_202207181809,2022-07-18T18:09:23.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658168546,1658167763,1,,"21.19,99.96",2022-07-18 18:09:23,2022-07-19 00:39:23
20.239,98.321,3.0,2.4,ml,,,,,,th_9159_202207181002,2022-07-18T10:02:04.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658140535,1658138524,0,,"20.24,98.32",2022-07-18 10:02:04,2022-07-18 16:32:04
21.21,99.98,1.0,3.6,ml,,,,,,th_9158_202207180518,2022-07-18T05:30:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658122173,1658121484,0,,"21.21,99.98",2022-07-18 05:18:04,2022-07-18 11:48:04
19.857,97.505,1.0,2.7,ml,,,,,,th_9157_202207172216,2022-07-17T22:16:23.000Z,"Daw Ta Naw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658096780,1658096183,0,,"19.86,97.51",2022-07-17 22:16:23,2022-07-18 04:46:23
21.135,99.904,1.0,2.2,ml,,,,,,th_9155_202207171723,2022-07-17T17:23:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658079207,1658078615,1,,"21.14,99.90",2022-07-17 17:23:35,2022-07-17 23:53:35
20.11,98.313,2.0,2.7,ml,,,,,,th_9154_202207171000,2022-07-17T10:00:19.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658053070,1658052019,0,,"20.11,98.31",2022-07-17 10:00:19,2022-07-17 16:30:19
21.315,99.841,4.0,2.3,ml,,,,,,th_9153_202207170731,2022-07-17T07:31:24.000Z,"Wan Kaw Namhsu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658045094,1658043084,0,,"21.32,99.84",2022-07-17 07:31:24,2022-07-17 14:01:24
21.185,99.975,4.0,2.4,ml,,,,,,th_9152_202207170515,2022-07-17T05:15:43.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658036107,1658034943,1,,"21.19,99.98",2022-07-17 05:15:43,2022-07-17 11:45:43
21.14,99.83,4.0,2.6,ml,,,,,,th_9151_202207170249,2022-07-17T02:49:58.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658027489,1658026198,1,,"21.14,99.83",2022-07-17 02:49:58,2022-07-17 09:19:58
20.114,98.944,3.0,3.2,ml,,,,,,th_9150_202207170211,2022-07-17T02:11:27.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1658024334,1658023887,0,,"20.11,98.94",2022-07-17 02:11:27,2022-07-17 08:41:27
20.097,98.954,5.0,1.9,ml,,,,,,th_9149_202207161918,2022-07-16T19:18:09.000Z,"Wan Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657999417,1657999089,0,,"20.10,98.95",2022-07-16 19:18:09,2022-07-17 01:48:09
24.1778,94.4872,76.85,4.4,mb,69.0,59.0,4.13,0.81,us,ems_202207_1149391,2022-07-21T17:24:11.924Z,,"59km N of Mawlaik, Myanmar",MM,Asia,earthquake,1657996254,1657995168,1,,"24.25,94.37",2022-07-16 18:12:48,2022-07-17 00:42:48
20.232,97.841,2.0,2.1,ml,,,,,,th_9147_202207161640,2022-07-16T16:40:17.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657989901,1657989617,0,,"20.23,97.84",2022-07-16 16:40:17,2022-07-16 23:10:17
21.029,99.883,1.0,2.2,ml,,,,,,th_9146_202207161522,2022-07-16T15:22:43.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657985309,1657984963,0,,"21.03,99.88",2022-07-16 15:22:43,2022-07-16 21:52:43
21.56,95.97,16.0,4.3,mb,,,,,,us6000i30f,2022-07-16T10:29:00.000Z,"Buyauk, Mandalay Region, Myanmar (Burma)","17km WSW of Kyaukse, Myanmar",MM,Asia,earthquake,1657967350,1657965692,0,,"21.56,95.97",2022-07-16 10:01:32,2022-07-16 16:31:32
22.85,95.15,10.0,4.5,mb,,,,,,ems_202207_1149084,2022-07-16T07:56:00.000Z,"Nyaungnigan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657946139,1657928929,0,,"22.93,95.34",2022-07-15 23:48:49,2022-07-16 06:18:49
21.055,99.876,1.0,2.2,ml,,,,,,th_9142_202207151126,2022-07-15T11:26:50.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657885240,1657884410,0,,"21.06,99.88",2022-07-15 11:26:50,2022-07-15 17:56:50
20.221,98.335,10.0,3.4,ml,,,,,,th_9141_202207150516,2022-07-15T05:16:21.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657862509,1657862181,0,,"20.22,98.34",2022-07-15 05:16:21,2022-07-15 11:46:21
21.111,99.879,2.0,2.4,ml,,,,,,th_9140_202207150122,2022-07-15T01:22:37.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657848621,1657848157,1,,"21.11,99.88",2022-07-15 01:22:37,2022-07-15 07:52:37
21.169,99.983,1.0,3.0,ml,,,,,,th_9139_202207131851,2022-07-13T18:51:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657738972,1657738295,0,,"21.17,99.98",2022-07-13 18:51:35,2022-07-14 01:21:35
21.129,99.949,1.0,3.0,ml,,,,,,th_9138_202207131844,2022-07-13T18:44:05.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657738714,1657737845,1,,"21.13,99.95",2022-07-13 18:44:05,2022-07-14 01:14:05
21.13,99.891,5.0,3.0,ml,,,,,,th_9134_202207121951,2022-07-12T19:51:20.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657655914,1657655480,1,,"21.13,99.89",2022-07-12 19:51:20,2022-07-13 02:21:20
21.061,99.963,4.0,2.4,ml,,,,,,th_9133_202207120622,2022-07-12T06:22:15.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657626879,1657606935,1,,"21.06,99.96",2022-07-12 06:22:15,2022-07-12 12:52:15
21.14,99.829,3.0,2.1,ml,,,,,,th_9136_202207120425,2022-07-12T04:25:18.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657664021,1657599918,1,,"21.14,99.83",2022-07-12 04:25:18,2022-07-12 10:55:18
21.145,99.846,3.0,2.3,ml,,,,,,th_9132_202207111849,2022-07-11T18:49:02.000Z,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657565723,1657565342,1,,"21.15,99.85",2022-07-11 18:49:02,2022-07-12 01:19:02
21.181,99.981,1.0,2.9,ml,,,,,,th_9131_202207111418,2022-07-11T14:18:45.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657549658,1657549125,1,,"21.18,99.98",2022-07-11 14:18:45,2022-07-11 20:48:45
21.158,99.919,1.0,2.0,ml,,,,,,th_9130_202207111407,2022-07-11T14:07:21.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657549040,1657548441,1,,"21.16,99.92",2022-07-11 14:07:21,2022-07-11 20:37:21
21.158,99.939,1.0,2.1,ml,,,,,,th_9129_202207102135,2022-07-10T21:35:20.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657489587,1657488920,1,,"21.16,99.94",2022-07-10 21:35:20,2022-07-11 04:05:20
22.804,96.711,10.0,3.4,ml,,,,,,th_9128_202207101128,2022-07-10T11:28:42.000Z,"Mangkung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657453360,1657452522,0,,"22.80,96.71",2022-07-10 11:28:42,2022-07-10 17:58:42
21.055,99.918,1.0,2.7,ml,,,,,,th_9127_202207100507,2022-07-10T05:07:03.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657430118,1657429623,0,,"21.06,99.92",2022-07-10 05:07:03,2022-07-10 11:37:03
21.173,99.95,2.0,2.4,ml,,,,,,th_9125_202207092000,2022-07-09T20:00:58.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657402863,1657396858,1,,"21.17,99.95",2022-07-09 20:00:58,2022-07-10 02:30:58
21.169,99.975,2.0,2.5,ml,,,,,,th_9126_202207091815,2022-07-09T18:15:29.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657403558,1657390529,0,,"21.17,99.98",2022-07-09 18:15:29,2022-07-10 00:45:29
21.152,99.958,2.0,2.2,ml,,,,,,th_9123_202207091755,2022-07-09T17:55:45.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657389847,1657389345,1,,"21.15,99.96",2022-07-09 17:55:45,2022-07-10 00:25:45
21.196,99.941,2.0,2.2,ml,,,,,,th_9122_202207091720,2022-07-09T17:20:47.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657387570,1657387247,1,,"21.20,99.94",2022-07-09 17:20:47,2022-07-09 23:50:47
21.108,99.946,1.0,2.8,ml,,,,,,th_9121_202207091708,2022-07-09T17:09:19.000Z,"Wan Luk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657387177,1657386559,1,,"21.29,99.92",2022-07-09 17:09:19,2022-07-09 23:39:19
20.266,98.29,4.0,2.2,ml,,,,,,th_9120_202207091442,2022-07-09T14:42:01.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657378280,1657377721,0,,"20.27,98.29",2022-07-09 14:42:01,2022-07-09 21:12:01
21.16,99.971,3.0,2.5,ml,,,,,,th_9119_202207091359,2022-07-09T13:59:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657375595,1657375140,1,,"21.16,99.97",2022-07-09 13:59:00,2022-07-09 20:29:00
20.136,98.952,1.0,2.2,ml,,,,,,th_9118_202207091117,2022-07-09T11:17:49.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657366320,1657365469,1,,"20.14,98.95",2022-07-09 11:17:49,2022-07-09 17:47:49
20.062,98.94,3.0,1.9,ml,,,,,,th_9117_202207091058,2022-07-09T10:58:08.000Z,"Wan Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657364930,1657364288,0,,"20.06,98.94",2022-07-09 10:58:08,2022-07-09 17:28:08
20.133,98.949,1.0,2.1,ml,,,,,,th_9116_202207091004,2022-07-09T10:04:29.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657361648,1657361069,0,,"20.13,98.95",2022-07-09 10:04:29,2022-07-09 16:34:29
20.083,98.976,3.0,2.2,ml,,,,,,th_9115_202207090913,2022-07-09T09:13:09.000Z,"Wan Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657358597,1657357989,0,,"20.08,98.98",2022-07-09 09:13:09,2022-07-09 15:43:09
21.158,99.962,1.0,3.4,ml,,,,,,th_9114_202207090850,2022-07-09T08:50:42.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657357142,1657356642,1,,"21.16,99.96",2022-07-09 08:50:42,2022-07-09 15:20:42
18.2,97.55,8.0,3.7,ml,,,,,,th_9113_202207090440,2022-07-09T04:55:00.000Z,"Bawbookyo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657342260,1657341619,0,,"18.20,97.55",2022-07-09 04:40:19,2022-07-09 11:10:19
21.22,99.955,1.0,2.5,ml,,,,,,th_9112_202207090017,2022-07-09T00:17:19.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657327427,1657325839,0,,"21.22,99.96",2022-07-09 00:17:19,2022-07-09 06:47:19
21.23,99.98,2.0,3.9,ml,,,,,,th_9110_202207082200,2022-07-08T22:20:00.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657318702,1657317654,0,,"21.23,99.98",2022-07-08 22:00:54,2022-07-09 04:30:54
21.189,99.937,2.0,2.1,ml,,,,,,th_9107_202207081836,2022-07-08T18:36:03.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657306158,1657305363,1,,"21.19,99.94",2022-07-08 18:36:03,2022-07-09 01:06:03
21.172,99.948,2.0,2.5,ml,,,,,,th_9106_202207081624,2022-07-08T16:24:50.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657298096,1657297490,1,,"21.17,99.95",2022-07-08 16:24:50,2022-07-08 22:54:50
21.166,99.957,1.0,2.8,ml,,,,,,th_9105_202207081622,2022-07-08T16:22:53.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657297776,1657297373,1,,"21.17,99.96",2022-07-08 16:22:53,2022-07-08 22:52:53
21.103,99.828,1.0,2.0,ml,,,,,,th_9104_202207081559,2022-07-08T15:59:26.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657297529,1657295966,0,,"21.10,99.83",2022-07-08 15:59:26,2022-07-08 22:29:26
21.178,99.941,1.0,2.8,ml,,,,,,th_9102_202207081557,2022-07-08T15:57:59.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657296667,1657295879,1,,"21.20,99.96",2022-07-08 15:57:59,2022-07-08 22:27:59
21.208,99.92,5.0,3.1,ml,,,,,,th_9101_202207081556,2022-07-08T15:56:29.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657296379,1657295789,1,,"21.21,99.92",2022-07-08 15:56:29,2022-07-08 22:26:29
21.137,99.918,1.0,2.6,ml,,,,,,th_9100_202207081553,2022-07-08T15:53:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657296142,1657295629,1,,"21.14,99.92",2022-07-08 15:53:49,2022-07-08 22:23:49
21.163,99.936,1.0,2.0,ml,,,,,,th_9099_202207081505,2022-07-08T15:05:59.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657293358,1657292759,1,,"21.16,99.94",2022-07-08 15:05:59,2022-07-08 21:35:59
21.182,99.945,3.0,2.0,ml,,,,,,th_9098_202207081422,2022-07-08T14:22:32.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657290555,1657290152,0,,"21.18,99.95",2022-07-08 14:22:32,2022-07-08 20:52:32
20.17,98.891,1.0,1.5,ml,,,,,,th_9097_202207081152,2022-07-08T11:52:23.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657281857,1657281143,1,,"20.17,98.89",2022-07-08 11:52:23,2022-07-08 18:22:23
21.239,99.917,5.0,3.1,ml,,,,,,th_9096_202207080806,2022-07-08T08:06:19.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657268216,1657267579,0,,"21.24,99.92",2022-07-08 08:06:19,2022-07-08 14:36:19
20.223,98.359,1.0,2.1,ml,,,,,,th_9095_202207072234,2022-07-07T22:34:48.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657233801,1657233288,0,,"20.22,98.36",2022-07-07 22:34:48,2022-07-08 05:04:48
21.152,99.911,2.0,2.7,ml,,,,,,th_9094_202207072137,2022-07-07T21:37:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657230094,1657229823,1,,"21.15,99.91",2022-07-07 21:37:03,2022-07-08 04:07:03
20.149,98.909,2.0,3.3,ml,,,,,,th_9093_202207072109,2022-07-07T21:09:37.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657228676,1657228177,1,,"20.15,98.91",2022-07-07 21:09:37,2022-07-08 03:39:37
20.995,99.902,1.0,2.4,ml,,,,,,th_9091_202207072012,2022-07-07T20:12:12.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657225054,1657224732,0,,"21.00,99.90",2022-07-07 20:12:12,2022-07-08 02:42:12
20.303,98.309,1.0,3.0,ml,,,,,,th_9090_202207072007,2022-07-07T20:07:47.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657224909,1657224467,0,,"20.30,98.31",2022-07-07 20:07:47,2022-07-08 02:37:47
21.119,99.887,1.0,1.5,ml,,,,,,th_9089_202207071956,2022-07-07T19:56:35.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1657224214,1657223795,1,,"21.12,99.89",2022-07-07 19:56:35,2022-07-08 02:26:35
