latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,shakemapURL,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapLastUpdated
25.028,94.958,106.0,4.0,ml,,,,,,in_Q2QrU0lKS3ZWTmdrazRTYkJvSjJZdz09,2026-05-15T04:14:37.000Z,"Pinpalu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778818411,1778817157,0,,"25.03,94.96",,2026-05-15 03:52:37,2026-05-15 10:22:37,Saigang,Hkamti,Homalin,Ywar Thit,village,3.3,0.0
23.0,94.006,10.0,3.1,ml,,,,,,in_YUlPaERpZG1ZSFpWY3hRSHA3QU9ldz09,2026-05-13T19:49:37.000Z,"Hakhalay, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778701687,1778700713,0,,"23.00,94.01",,2026-05-13 19:31:53,2026-05-14 02:01:53,Saigang,Kale,Kale,Har Khar,village,1.9,0.0
19.388,96.294,10.0,3.2,ml,,,,,,th_16610_202605131104,2026-05-13T11:14:55.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778670824,1778670293,0,,"19.39,96.29",,2026-05-13 11:04:53,2026-05-13 17:34:53,Bago,Taungoo,Yedashe,Thea Kaw,village,1.4,0.0
25.425,95.028,103.0,3.6,ml,,,,,,in_eUZEcXBrUzJLK2JOVTZBeXl4ZmpvQT09,2026-05-12T14:49:50.000Z,"Lay Shi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778597483,1778595350,0,,"25.43,95.03",,2026-05-12 14:15:50,2026-05-12 20:45:50,Saigang,Hkamti,Lay Shi,Songkim,village,0.2,0.0
16.654,96.481,10.0,3.1,ml,,,,,,th_16608_202605120157,2026-05-12T02:14:51.000Z,"Banbwe, Yangon Region, Myanmar (Burma)",Near South of Coast of Myanmar,MM,Asia,earthquake,1778551977,1778551035,0,,"16.65,96.48",,2026-05-12 01:57:15,2026-05-12 08:27:15,Yangon,Yangon (South),Kyauktan,Bant Bway,village,1.6,0.0
25.2,94.827,95.0,3.3,ml,,,,,,in_S0F4a3VuOTN6SHVGMGVHWGwvYm5ldz09,2026-05-12T01:28:44.000Z,"Bombal, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778549320,1778548603,0,,"25.20,94.83",,2026-05-12 01:16:43,2026-05-12 07:46:43,Saigang,Hkamti,Lay Shi,Heinkut,village,8.6,0.0
22.479,94.273,87.0,3.3,ml,,,,,,th_16607_202605111722,2026-05-11T17:22:12.000Z,"Chaungzon, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778520836,1778520132,0,,"22.48,94.27",,2026-05-11 17:22:12,2026-05-11 23:52:12,Magway,Gangaw,Gangaw,Chaung Son,village,6.9,0.0
22.138,96.782,10.0,3.1,ml,,,,,,th_16604_202605110145,2026-05-11T01:56:43.000Z,"Ein Taw Tha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778464432,1778463905,0,,"22.14,96.78",,2026-05-11 01:45:05,2026-05-11 08:15:05,Shan,Kyaukme,Nawnghkio,Ein Taw Thar,village,0.6,0.0
20.497,94.095,56.8,5.09,mb,,,,,,ems_202605_1992817,2026-05-11T18:17:23.000Z,"Sidoktaya, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778442415,1778441797,0,,"20.43,94.05",,2026-05-10 19:36:37,2026-05-11 02:06:37,Magway,Minbu,Sidoktaya,ပုံဆိပ်,village,11.6,0.0
25.347,96.539,113.0,3.5,ml,,,,,,in_N3drRGVDblpERFN6Mkg5cGFWTkdpUT09,2026-05-10T19:28:50.000Z,"Chaungwa, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778442995,1778441330,0,,"25.35,96.54",,2026-05-10 19:28:50,2026-05-11 01:58:50,Kachin,Mohnyin,Mohnyin,Aing Lay Tu,village,8.9,0.0
20.717,95.951,10.0,2.7,ml,,,,,,th_16597_202605100140,2026-05-10T01:40:25.000Z,"Yindaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778378440,1778377225,0,,"20.72,95.95",,2026-05-10 01:40:25,2026-05-10 08:10:25,Mandalay,Yamethin,Pyawbwe,Yin Taw Myo Ma,village,1.1,0.0
20.149,97.82,10.0,2.0,ml,,,,,,th_16596_202605092240,2026-05-09T22:40:40.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778368486,1778366440,0,,"20.15,97.82",,2026-05-09 22:40:40,2026-05-10 05:10:40,Shan,Langkho,Langkho,Nar Kan,village,5.8,0.0
20.588,98.623,10.0,2.9,ml,,,,,,th_16594_202605092035,2026-05-09T20:35:51.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778359531,1778358951,0,,"20.59,98.62",,2026-05-09 20:35:51,2026-05-10 03:05:51,Shan,Monghsat,Mongton,Nge Taung,village,12.3,0.0
18.922,96.217,10.0,2.3,ml,,,,,,th_16592_202605091546,2026-05-09T15:46:29.000Z,"Gyihauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778343606,1778341589,0,,"18.92,96.22",,2026-05-09 15:46:29,2026-05-09 22:16:29,Bago,Taungoo,Taungoo,Ngar Htauk Ma (Nyar Ta Lu),village,1.8,0.0
18.957,97.52,5.0,2.0,ml,,,,,,th_16590_202605080649,2026-05-08T06:49:50.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778223418,1778222990,0,,"18.96,97.52",,2026-05-08 06:49:50,2026-05-08 13:19:50,Kayah,Bawlake,Mese,Saung Lawt,village,17.1,0.0
20.342,98.102,10.0,2.0,ml,,,,,,th_16588_202605072350,2026-05-07T23:50:07.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778199246,1778197807,0,,"20.34,98.10",,2026-05-07 23:50:07,2026-05-08 06:20:07,Shan,Langkho,Mongpan,Ting Kun,village,3.8,0.0
21.729,96.071,10.0,2.7,ml,,,,,,th_16587_202605071655,2026-05-07T16:55:01.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778174065,1778172901,0,,"21.73,96.07",,2026-05-07 16:55:01,2026-05-07 23:25:01,Mandalay,Kyaukse,Sintgaing,Kone Ni,village,0.8,0.0
26.562,96.43,94.0,3.3,ml,,,,,,in_Q21jNmhQVURZU3B2ai9vMVhTWUJ0QT09,2026-05-07T02:56:29.000Z,"Jagun, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778122683,1778107522,0,,"26.56,96.43",,2026-05-06 22:45:22,2026-05-07 05:15:22,Kachin,Myitkyina,Tanai,Ta Ron,village,6.1,0.0
25.411,95.273,112.0,3.0,ml,,,,,,in_d3BTZklNOUFOdG12SEs3S1pFNkJCZz09,2026-05-06T22:28:30.000Z,"Sinnga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778106436,1778105553,0,,"25.41,95.27",,2026-05-06 22:12:33,2026-05-07 04:42:33,Saigang,Hkamti,Homalin,,village,1.4,0.0
26.03,96.604,10.0,2.5,ml,,,,,,in_LzVyV29IaVpUTG9vK2xsMlFkZmtWUT09,2026-05-06T12:21:48.000Z,"Shaduzup, Kachin, Myanmar (Burma)","Goalpara, Assam",MM,Asia,earthquake,1778069890,1778062999,0,,"26.03,96.60",,2026-05-06 10:23:19,2026-05-06 16:53:19,Kachin,Mohnyin,Hpakant,Ting Kauk,village,13.3,0.0
16.174,96.645,10.0,3.0,ml,,,,,,th_16586_202605052023,2026-05-05T20:35:37.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1778013162,1778012604,0,,"16.17,96.65",,2026-05-05 20:23:24,2026-05-06 02:53:24,,,,Kyun Chaik,village,39.3,0.0
19.52,95.857,10.0,3.0,ml,,,,,,th_16585_202605051616,2026-05-05T16:28:36.000Z,"Sanwingyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777998264,1777997807,0,,"19.52,95.86",,2026-05-05 16:16:47,2026-05-05 22:46:47,Mandalay,Det Khi Na,Lewe,Oke Hpo,village,3.5,0.0
25.855,95.592,117.0,4.0,ml,,,,,,in_U2gva0h1QjZrQ0VaVXowMUpEY2NRdz09,2026-05-05T13:35:51.000Z,"Maingnaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777988147,1777987407,0,,"25.86,95.59",,2026-05-05 13:23:27,2026-05-05 19:53:27,Saigang,Hkamti,Hkamti,Maing Naung,village,0.8,0.0
25.36,96.726,10.0,4.63,mb,,,,,,in_TG1RdCt6dWVmQzBoL3NyNDBiUXZRdz09,2026-05-05T09:57:15.000Z,"Chaungwa, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777955299,1777954250,1,,"25.46,96.70",,2026-05-05 04:10:50,2026-05-05 10:40:50,Kachin,Mohnyin,Mogaung,La Bang,village,4.6,0.0
15.16,97.739,10.0,3.6,ml,,,,,,th_16580_202605042034,2026-05-04T21:00:34.000Z,"Zee Phyu Thaung, Mon State, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1777928401,1777926840,0,,"15.16,97.74",,2026-05-04 20:34:00,2026-05-05 03:04:00,,,,Da Min Seik Lay,village,5.5,0.0
16.842,94.68,10.0,3.8,ml,,,,,,th_16581_202605042031,2026-05-04T20:31:18.000Z,"Zayetseik, Ayeyarwady, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1777928410,1777926678,0,,"16.84,94.68",,2026-05-04 20:31:18,2026-05-05 03:01:18,Ayeyarwady,Pathein,Pathein,Gway Tauk Chaung,village,0.4,0.0
22.012,98.243,10.0,3.9,ml,,,,,,th_16579_202605041330,2026-05-04T13:42:37.000Z,"Loi-pwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777902017,1777901416,0,,"22.01,98.24",,2026-05-04 13:30:16,2026-05-04 20:00:16,Shan,Loilen,Kyethi,Kun Kyawng,village,2.7,0.0
18.778,96.646,10.0,2.3,ml,,,,,,th_16578_202605040655,2026-05-04T06:55:59.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777878523,1777877759,0,,"18.78,96.65",,2026-05-04 06:55:59,2026-05-04 13:25:59,Kayin,Hpa-An,Thandaunggyi,Taung Gyi,village,3.7,0.0
17.992,96.689,10.0,2.3,ml,,,,,,th_16577_202605032352,2026-05-03T23:52:06.000Z,"Nyaunglebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777853213,1777852326,0,,"17.99,96.69",,2026-05-03 23:52:06,2026-05-04 06:22:06,Bago,Bago,Nyaunglebin,San Ka Lay (East),village,0.4,0.0
19.717,96.255,7.0,3.0,ml,,,,,,th_16574_202605031806,2026-05-03T18:14:33.000Z,"Thanatpinzeik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777831997,1777831566,0,,"19.72,96.26",,2026-05-03 18:06:06,2026-05-04 00:36:06,Mandalay,Det Khi Na,Pyinmana,Tha Nat Pin Seik (West),village,1.1,0.0
20.707,98.005,5.0,2.0,ml,,,,,,th_16575_202605031728,2026-05-03T17:28:07.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777832007,1777829287,0,,"20.71,98.01",,2026-05-03 17:28:07,2026-05-03 23:58:07,Shan,Langkho,Mongnai,Loi Aing,village,4.0,0.0
21.947,96.355,10.0,3.5,ml,,,,,,th_16572_202605031201,2026-05-03T12:14:36.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777810193,1777809673,0,,"21.95,96.36",,2026-05-03 12:01:13,2026-05-03 18:31:13,Mandalay,Pyinoolwin,Pyinoolwin,Thone Taung Bu Tar,village,1.5,0.0
23.455,93.812,10.0,2.6,ml,,,,,,in_QXRaN3JOUEFJZTJJeGh1VmhoV1RxUT09,2026-05-03T11:56:30.000Z,"Aipha, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777809483,1777807563,0,,"23.46,93.81",,2026-05-03 11:26:03,2026-05-03 17:56:03,Chin,Falam,Tedim,Thenzang,village,2.8,0.0
22.064,94.565,70.0,3.5,ml,,,,,,in_dmQwMEV2ZXBPeFpXVUkrS1B1WUZhdz09,2026-05-03T06:21:20.000Z,"Aingma, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777789962,1777789280,0,,"22.06,94.57",,2026-05-03 06:21:20,2026-05-03 12:51:20,Saigang,Yinmarbin,Pale,Se Gyi,village,3.8,0.0
16.998,96.042,10.0,3.8,ml,,,,,,ems_202605_1988097,2026-05-02T05:42:32.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1777700688,1777700017,0,,"17.00,96.04",,2026-05-02 05:33:37,2026-05-02 12:03:37,Yangon,Yangon (North),Shwepyithar,Yoe Gyi,village,2.1,0.0
26.181,95.585,85.0,3.8,ml,,,,,,in_V1hrWEdLdGgzVldIZnFXRHRBVzVHZz09,2026-05-01T20:28:31.000Z,"Mandung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777667086,1777666332,0,,"26.18,95.59",,2026-05-01 20:12:12,2026-05-02 02:42:12,Saigang,Hkamti,Lahe,Thangkho,village,4.3,0.0
20.142,97.94,3.0,2.3,ml,,,,,,th_16569_202605011945,2026-05-01T19:45:04.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777665211,1777664704,0,,"20.14,97.94",,2026-05-01 19:45:04,2026-05-02 02:15:04,Shan,Langkho,Langkho,Hwayt Nein,village,3.2,0.0
16.47,95.828,10.0,4.0,ml,,,,,,in_d0plb1hreVMrSEtqb1AxOFFpS2t5QT09,2026-05-01T15:14:31.000Z,"Einme, Ayeyarwady, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1777648090,1777647103,1,,"16.91,95.18",,2026-05-01 14:51:43,2026-05-01 21:21:43,,,,Hnget Gyi Taung,village,1.1,0.0
18.267,96.634,10.0,2.9,ml,,,,,,th_16566_202605010834,2026-05-01T08:34:13.000Z,"Pyinmabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777625060,1777624453,0,,"18.27,96.63",,2026-05-01 08:34:13,2026-05-01 15:04:13,Bago,Bago,Kyauktaga,Pyin Ma Pin,village,0.6,0.0
23.114,96.02,10.0,3.7,ml,,,,,,th_16565_202605010427,2026-05-01T04:42:32.000Z,"Sa Bai Na Go, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777610443,1777609658,0,,"23.11,96.02",,2026-05-01 04:27:38,2026-05-01 10:57:38,Mandalay,Pyinoolwin,Thabeikkyin,Twin Nge,village,0.6,0.0
23.923,93.952,27.0,2.7,ml,,,,,,ems_202605_1995852,2026-05-16T20:14:42.000Z,"Tangsiat, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1778962183,1778957681,0,,"23.92,93.95",,2026-05-16 18:54:41,2026-05-17 01:24:41,Chin,Falam,Tonzang,Thansial,village,1.8,0.0
23.307,93.66,10.0,3.5,ml,,,,,,ems_202605_1995569,2026-05-16T02:56:43.000Z,"Fort White, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1778899924,1778899387,1,,"23.24,93.82",,2026-05-16 02:43:07,2026-05-16 09:13:07,Chin,Falam,Tedim,Saizang,village,1.7,0.0
22.977,94.305,100.0,4.0,ml,,,,,,in_cmc5SEV5WVF5L3VxY1lBdVk4elQyUT09,2026-05-16T01:28:37.000Z,"Theingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778894711,1778893855,0,,"22.98,94.31",,2026-05-16 01:10:55,2026-05-16 07:40:55,Saigang,Kale,Mingin,Si Pin Thar,village,2.2,0.0
25.028,94.958,106.0,4.0,ml,,,,,,in_Q2QrU0lKS3ZWTmdrazRTYkJvSjJZdz09,2026-05-15T04:14:37.000Z,"Pinpalu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778818411,1778817157,0,,"25.03,94.96",,2026-05-15 03:52:37,2026-05-15 10:22:37,Saigang,Hkamti,Homalin,Ywar Thit,village,3.3,0.0
23.0,94.006,10.0,3.1,ml,,,,,,in_YUlPaERpZG1ZSFpWY3hRSHA3QU9ldz09,2026-05-13T19:49:37.000Z,"Hakhalay, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778701687,1778700713,0,,"23.00,94.01",,2026-05-13 19:31:53,2026-05-14 02:01:53,Saigang,Kale,Kale,Har Khar,village,1.9,0.0
19.388,96.294,10.0,3.2,ml,,,,,,th_16610_202605131104,2026-05-13T11:14:55.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778670824,1778670293,0,,"19.39,96.29",,2026-05-13 11:04:53,2026-05-13 17:34:53,Bago,Taungoo,Yedashe,Thea Kaw,village,1.4,0.0
25.425,95.028,103.0,3.6,ml,,,,,,in_eUZEcXBrUzJLK2JOVTZBeXl4ZmpvQT09,2026-05-12T14:49:50.000Z,"Lay Shi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778597483,1778595350,0,,"25.43,95.03",,2026-05-12 14:15:50,2026-05-12 20:45:50,Saigang,Hkamti,Lay Shi,Songkim,village,0.2,0.0
16.654,96.481,10.0,3.1,ml,,,,,,th_16608_202605120157,2026-05-12T02:14:51.000Z,"Banbwe, Yangon Region, Myanmar (Burma)",Near South of Coast of Myanmar,MM,Asia,earthquake,1778551977,1778551035,0,,"16.65,96.48",,2026-05-12 01:57:15,2026-05-12 08:27:15,Yangon,Yangon (South),Kyauktan,Bant Bway,village,1.6,0.0
25.2,94.827,95.0,3.3,ml,,,,,,in_S0F4a3VuOTN6SHVGMGVHWGwvYm5ldz09,2026-05-12T01:28:44.000Z,"Bombal, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778549320,1778548603,0,,"25.20,94.83",,2026-05-12 01:16:43,2026-05-12 07:46:43,Saigang,Hkamti,Lay Shi,Heinkut,village,8.6,0.0
22.479,94.273,87.0,3.3,ml,,,,,,th_16607_202605111722,2026-05-11T17:22:12.000Z,"Chaungzon, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778520836,1778520132,0,,"22.48,94.27",,2026-05-11 17:22:12,2026-05-11 23:52:12,Magway,Gangaw,Gangaw,Chaung Son,village,6.9,0.0
22.138,96.782,10.0,3.1,ml,,,,,,th_16604_202605110145,2026-05-11T01:56:43.000Z,"Ein Taw Tha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778464432,1778463905,0,,"22.14,96.78",,2026-05-11 01:45:05,2026-05-11 08:15:05,Shan,Kyaukme,Nawnghkio,Ein Taw Thar,village,0.6,0.0
20.497,94.095,56.8,5.09,mb,,,,,,ems_202605_1992817,2026-05-11T18:17:23.000Z,"Sidoktaya, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778442415,1778441797,0,,"20.43,94.05",,2026-05-10 19:36:37,2026-05-11 02:06:37,Magway,Minbu,Sidoktaya,ပုံဆိပ်,village,11.6,0.0
25.347,96.539,113.0,3.5,ml,,,,,,in_N3drRGVDblpERFN6Mkg5cGFWTkdpUT09,2026-05-10T19:28:50.000Z,"Chaungwa, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778442995,1778441330,0,,"25.35,96.54",,2026-05-10 19:28:50,2026-05-11 01:58:50,Kachin,Mohnyin,Mohnyin,Aing Lay Tu,village,8.9,0.0
20.717,95.951,10.0,2.7,ml,,,,,,th_16597_202605100140,2026-05-10T01:40:25.000Z,"Yindaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778378440,1778377225,0,,"20.72,95.95",,2026-05-10 01:40:25,2026-05-10 08:10:25,Mandalay,Yamethin,Pyawbwe,Yin Taw Myo Ma,village,1.1,0.0
20.149,97.82,10.0,2.0,ml,,,,,,th_16596_202605092240,2026-05-09T22:40:40.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778368486,1778366440,0,,"20.15,97.82",,2026-05-09 22:40:40,2026-05-10 05:10:40,Shan,Langkho,Langkho,Nar Kan,village,5.8,0.0
20.588,98.623,10.0,2.9,ml,,,,,,th_16594_202605092035,2026-05-09T20:35:51.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778359531,1778358951,0,,"20.59,98.62",,2026-05-09 20:35:51,2026-05-10 03:05:51,Shan,Monghsat,Mongton,Nge Taung,village,12.3,0.0
18.922,96.217,10.0,2.3,ml,,,,,,th_16592_202605091546,2026-05-09T15:46:29.000Z,"Gyihauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778343606,1778341589,0,,"18.92,96.22",,2026-05-09 15:46:29,2026-05-09 22:16:29,Bago,Taungoo,Taungoo,Ngar Htauk Ma (Nyar Ta Lu),village,1.8,0.0
18.957,97.52,5.0,2.0,ml,,,,,,th_16590_202605080649,2026-05-08T06:49:50.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778223418,1778222990,0,,"18.96,97.52",,2026-05-08 06:49:50,2026-05-08 13:19:50,Kayah,Bawlake,Mese,Saung Lawt,village,17.1,0.0
20.342,98.102,10.0,2.0,ml,,,,,,th_16588_202605072350,2026-05-07T23:50:07.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778199246,1778197807,0,,"20.34,98.10",,2026-05-07 23:50:07,2026-05-08 06:20:07,Shan,Langkho,Mongpan,Ting Kun,village,3.8,0.0
21.729,96.071,10.0,2.7,ml,,,,,,th_16587_202605071655,2026-05-07T16:55:01.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778174065,1778172901,0,,"21.73,96.07",,2026-05-07 16:55:01,2026-05-07 23:25:01,Mandalay,Kyaukse,Sintgaing,Kone Ni,village,0.8,0.0
26.562,96.43,94.0,3.3,ml,,,,,,in_Q21jNmhQVURZU3B2ai9vMVhTWUJ0QT09,2026-05-07T02:56:29.000Z,"Jagun, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778122683,1778107522,0,,"26.56,96.43",,2026-05-06 22:45:22,2026-05-07 05:15:22,Kachin,Myitkyina,Tanai,Ta Ron,village,6.1,0.0
25.411,95.273,112.0,3.0,ml,,,,,,in_d3BTZklNOUFOdG12SEs3S1pFNkJCZz09,2026-05-06T22:28:30.000Z,"Sinnga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1778106436,1778105553,0,,"25.41,95.27",,2026-05-06 22:12:33,2026-05-07 04:42:33,Saigang,Hkamti,Homalin,,village,1.4,0.0
26.03,96.604,10.0,2.5,ml,,,,,,in_LzVyV29IaVpUTG9vK2xsMlFkZmtWUT09,2026-05-06T12:21:48.000Z,"Shaduzup, Kachin, Myanmar (Burma)","Goalpara, Assam",MM,Asia,earthquake,1778069890,1778062999,0,,"26.03,96.60",,2026-05-06 10:23:19,2026-05-06 16:53:19,Kachin,Mohnyin,Hpakant,Ting Kauk,village,13.3,0.0
16.174,96.645,10.0,3.0,ml,,,,,,th_16586_202605052023,2026-05-05T20:35:37.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1778013162,1778012604,0,,"16.17,96.65",,2026-05-05 20:23:24,2026-05-06 02:53:24,,,,Kyun Chaik,village,39.3,0.0
19.52,95.857,10.0,3.0,ml,,,,,,th_16585_202605051616,2026-05-05T16:28:36.000Z,"Sanwingyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777998264,1777997807,0,,"19.52,95.86",,2026-05-05 16:16:47,2026-05-05 22:46:47,Mandalay,Det Khi Na,Lewe,Oke Hpo,village,3.5,0.0
25.855,95.592,117.0,4.0,ml,,,,,,in_U2gva0h1QjZrQ0VaVXowMUpEY2NRdz09,2026-05-05T13:35:51.000Z,"Maingnaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777988147,1777987407,0,,"25.86,95.59",,2026-05-05 13:23:27,2026-05-05 19:53:27,Saigang,Hkamti,Hkamti,Maing Naung,village,0.8,0.0
25.36,96.726,10.0,4.63,mb,,,,,,in_TG1RdCt6dWVmQzBoL3NyNDBiUXZRdz09,2026-05-05T09:57:15.000Z,"Chaungwa, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777955299,1777954250,1,,"25.46,96.70",,2026-05-05 04:10:50,2026-05-05 10:40:50,Kachin,Mohnyin,Mogaung,La Bang,village,4.6,0.0
15.16,97.739,10.0,3.6,ml,,,,,,th_16580_202605042034,2026-05-04T21:00:34.000Z,"Zee Phyu Thaung, Mon State, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1777928401,1777926840,0,,"15.16,97.74",,2026-05-04 20:34:00,2026-05-05 03:04:00,,,,Da Min Seik Lay,village,5.5,0.0
16.842,94.68,10.0,3.8,ml,,,,,,th_16581_202605042031,2026-05-04T20:31:18.000Z,"Zayetseik, Ayeyarwady, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1777928410,1777926678,0,,"16.84,94.68",,2026-05-04 20:31:18,2026-05-05 03:01:18,Ayeyarwady,Pathein,Pathein,Gway Tauk Chaung,village,0.4,0.0
22.012,98.243,10.0,3.9,ml,,,,,,th_16579_202605041330,2026-05-04T13:42:37.000Z,"Loi-pwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777902017,1777901416,0,,"22.01,98.24",,2026-05-04 13:30:16,2026-05-04 20:00:16,Shan,Loilen,Kyethi,Kun Kyawng,village,2.7,0.0
18.778,96.646,10.0,2.3,ml,,,,,,th_16578_202605040655,2026-05-04T06:55:59.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777878523,1777877759,0,,"18.78,96.65",,2026-05-04 06:55:59,2026-05-04 13:25:59,Kayin,Hpa-An,Thandaunggyi,Taung Gyi,village,3.7,0.0
17.992,96.689,10.0,2.3,ml,,,,,,th_16577_202605032352,2026-05-03T23:52:06.000Z,"Nyaunglebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777853213,1777852326,0,,"17.99,96.69",,2026-05-03 23:52:06,2026-05-04 06:22:06,Bago,Bago,Nyaunglebin,San Ka Lay (East),village,0.4,0.0
19.717,96.255,7.0,3.0,ml,,,,,,th_16574_202605031806,2026-05-03T18:14:33.000Z,"Thanatpinzeik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777831997,1777831566,0,,"19.72,96.26",,2026-05-03 18:06:06,2026-05-04 00:36:06,Mandalay,Det Khi Na,Pyinmana,Tha Nat Pin Seik (West),village,1.1,0.0
20.707,98.005,5.0,2.0,ml,,,,,,th_16575_202605031728,2026-05-03T17:28:07.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1777832007,1777829287,0,,"20.71,98.01",,2026-05-03 17:28:07,2026-05-03 23:58:07,Shan,Langkho,Mongnai,Loi Aing,village,4.0,0.0
