latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type
18.685,96.628,10.0,3.5,ml,,,,,,th_13047_202503290426,2025-03-29T04:26:26.000Z,,Myanmar,MM,Asia,earthquake,1743222800,1743222386,0,,"18.69,96.63",2025-03-29 04:26:26,2025-03-29 10:56:26,Bago,Bon Ma Tee,village
19.923,96.577,10.0,3.3,ml,,,,,,th_13046_202503290348,2025-03-29T03:48:00.000Z,"Thabyegon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743220510,1743220080,0,,"19.92,96.58",2025-03-29 03:48:00,2025-03-29 10:18:00,Shan,Tha Pyay Kone,village
19.417,96.412,10.0,3.0,ml,,,,,,th_13045_202503290342,2025-03-29T03:42:50.000Z,,Myanmar,MM,Asia,earthquake,1743220321,1743219770,0,,"19.42,96.41",2025-03-29 03:42:50,2025-03-29 10:12:50,Bago,Kyo Chaung (Upper),village
18.696,96.3,10.0,2.8,ml,,,,,,th_13044_202503290328,2025-03-29T03:28:20.000Z,"Bon Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743219294,1743218900,0,,"18.70,96.30",2025-03-29 03:28:20,2025-03-29 09:58:20,Bago,Tha Yet Taw,village
20.182,95.737,10.0,3.6,ml,,,,,,th_13043_202503290319,2025-03-29T03:19:16.000Z,"Shwebon, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743218898,1743218356,0,,"20.18,95.74",2025-03-29 03:19:16,2025-03-29 09:49:16,Magway,Pa Tauk Myaing,village
19.404,96.56,10.0,2.9,ml,,,,,,th_13042_202503290314,2025-03-29T03:14:11.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743218359,1743218051,0,,"19.40,96.56",2025-03-29 03:14:11,2025-03-29 09:44:11,Kayin,Taw Pone (Lower),village
19.867,96.341,10.0,3.3,ml,,,,,,th_13040_202503290239,2025-03-29T02:39:26.000Z,"Yebyaungbyan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743216751,1743215966,0,,"19.87,96.34",2025-03-29 02:39:26,2025-03-29 09:09:26,Mandalay,Zay Yar Thi Ri,town
18.79,97.422,1.0,2.4,ml,,,,,,th_13039_202503290223,2025-03-29T02:23:36.000Z,"Hwè Papük, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743215312,1743215016,0,,"18.79,97.42",2025-03-29 02:23:36,2025-03-29 08:53:36,Kayah,Kyauk Su,village
19.53,97.717,13.0,2.7,ml,,,,,,th_13038_202503290208,2025-03-29T02:08:28.000Z,,Myanmar,MM,Asia,earthquake,1743214679,1743214108,0,,"19.53,97.72",2025-03-29 02:08:28,2025-03-29 08:38:28,Kayah,Sa Laung,village
18.834,96.58,3.0,3.1,ml,,,,,,th_13036_202503290153,2025-03-29T01:53:09.000Z,,Myanmar,MM,Asia,earthquake,1743213675,1743213189,0,,"18.83,96.58",2025-03-29 01:53:09,2025-03-29 08:23:09,Bago,Taw Kone,village
21.658,96.28,10.0,3.7,ml,,,,,,th_13037_202503290146,2025-03-29T01:46:00.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743213932,1743212760,0,,"21.66,96.28",2025-03-29 01:46:00,2025-03-29 08:16:00,Mandalay,Tha Pyay Wun,village
20.127,97.765,4.0,3.1,ml,,,,,,th_13034_202503290138,2025-03-29T01:38:37.000Z,"Mawkmai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743212886,1743212317,0,,"20.13,97.77",2025-03-29 01:38:37,2025-03-29 08:08:37,Shan,Nar Lawt,village
19.881,96.317,10.0,3.0,ml,,,,,,th_13033_202503290132,2025-03-29T01:32:58.000Z,"Shanywa (deserted), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743212349,1743211978,0,,"19.88,96.32",2025-03-29 01:32:58,2025-03-29 08:02:58,Mandalay,Zay Yar Thi Ri,town
20.643,95.988,10.0,3.8,ml,,,,,,th_13032_202503290120,2025-03-29T01:20:15.000Z,Pyawbwe Township,Myanmar,MM,Asia,earthquake,1743211646,1743211215,0,,"20.64,95.99",2025-03-29 01:20:15,2025-03-29 07:50:15,Mandalay,Nyaung Pin Te,village
18.547,96.427,10.0,3.3,ml,,,,,,th_13031_202503290115,2025-03-29T01:15:17.000Z,"Zeyawaddy, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743211283,1743210917,0,,"18.55,96.43",2025-03-29 01:15:17,2025-03-29 07:45:17,Bago,Zayyawadi,town
20.481,96.299,10.0,3.8,ml,,,,,,th_13029_202503290041,2025-03-29T00:41:15.000Z,"Nankwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743209568,1743208875,0,,"20.48,96.30",2025-03-29 00:41:15,2025-03-29 07:11:15,Mandalay,Zee Hpyu Kone,village
18.7,96.704,2.0,3.4,ml,,,,,,th_13028_202503290025,2025-03-29T00:25:06.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743208375,1743207906,0,,"18.70,96.70",2025-03-29 00:25:06,2025-03-29 06:55:06,Kayin,Moe Di Myaung,village
19.497,97.589,1.0,2.3,ml,,,,,,th_13027_202503290019,2025-03-29T00:19:04.000Z,"Hsop Mè-la-yu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743207975,1743207544,0,,"19.50,97.59",2025-03-29 00:19:04,2025-03-29 06:49:04,Kayah,Daw Ta Maw (Taung Paing Su See),village
17.984,97.571,1.0,3.1,ml,,,,,,th_13026_202503290012,2025-03-29T00:12:17.000Z,Hpapun Township,Myanmar,MM,Asia,earthquake,1743207664,1743207137,0,,"17.98,97.57",2025-03-29 00:12:17,2025-03-29 06:42:17,Kayin,Hpaw Hta,village
22.138,95.94,10.0,3.6,ml,,,,,,th_13024_202503282359,2025-03-28T23:59:49.000Z,"Tahlaing, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743206990,1743206389,0,,"22.14,95.94",2025-03-28 23:59:49,2025-03-29 06:29:49,Saigang,Taung Yin (North),village
18.34,96.458,10.0,3.1,ml,,,,,,th_13017_202503282215,2025-03-28T22:15:02.000Z,"Ka Nyut Kwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743200611,1743200102,0,,"18.34,96.46",2025-03-28 22:15:02,2025-03-29 04:45:02,Bago,Kyar Inn Kone,village
21.661,96.375,10.0,3.4,ml,,,,,,th_13016_202503282206,2025-03-28T22:06:34.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743200535,1743199594,0,,"21.66,96.38",2025-03-28 22:06:34,2025-03-29 04:36:34,Mandalay,Ye,village
19.385,96.602,5.0,2.8,ml,,,,,,th_13013_202503282147,2025-03-28T21:47:35.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743199320,1743198455,0,,"19.39,96.60",2025-03-28 21:47:35,2025-03-29 04:17:35,Kayin,Kyay Ka Tawt,village
19.925,98.023,2.0,2.8,ml,,,,,,th_13011_202503282138,2025-03-28T21:38:59.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743198861,1743197939,0,,"19.93,98.02",2025-03-28 21:38:59,2025-03-29 04:08:59,Shan,Ho-mong,town
19.861,97.975,1.0,2.4,ml,,,,,,th_13009_202503282134,2025-03-28T21:34:40.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743198207,1743197680,0,,"19.86,97.98",2025-03-28 21:34:40,2025-03-29 04:04:40,Shan,Ho-mong,town
19.815,98.025,1.0,1.9,ml,,,,,,th_13008_202503282130,2025-03-28T21:30:24.000Z,,Myanmar,MM,Asia,earthquake,1743198119,1743197424,0,,"19.82,98.03",2025-03-28 21:30:24,2025-03-29 04:00:24,Shan,Ho-mong,town
19.209,96.425,10.0,2.8,ml,,,,,,th_13006_202503282126,2025-03-28T21:26:37.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743197652,1743197197,0,,"19.21,96.43",2025-03-28 21:26:37,2025-03-29 03:56:37,Bago,Hteik Pauk,village
20.976,96.336,10.0,3.3,ml,,,,,,th_13007_202503282123,2025-03-28T21:23:28.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743197739,1743197008,0,,"20.98,96.34",2025-03-28 21:23:28,2025-03-29 03:53:28,Shan,Nyaung Pin Thar,village
19.839,98.114,1.0,2.2,ml,,,,,,th_13010_202503282111,2025-03-28T21:11:56.000Z,,Myanmar,MM,Asia,earthquake,1743198331,1743196316,0,,"19.84,98.11",2025-03-28 21:11:56,2025-03-29 03:41:56,Shan,Loi Tai Leng,town
19.899,98.011,10.0,2.0,ml,,,,,,th_13014_202503282101,2025-03-28T21:01:33.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743199375,1743195693,0,,"19.90,98.01",2025-03-28 21:01:33,2025-03-29 03:31:33,Shan,Ho-mong,town
19.737,96.279,10.0,2.9,ml,,,,,,th_13002_202503282050,2025-03-28T20:50:24.000Z,"Thegyun, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743195451,1743195024,0,,"19.74,96.28",2025-03-28 20:50:24,2025-03-29 03:20:24,Mandalay,Nyaung Pin Gyi,village
19.205,96.214,10.0,2.8,ml,,,,,,th_13003_202503282049,2025-03-28T20:49:12.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743195731,1743194952,0,,"19.21,96.21",2025-03-28 20:49:12,2025-03-29 03:19:12,Bago,Tha Ma Se,village
18.943,96.783,10.0,2.2,ml,,,,,,th_13005_202503282045,2025-03-28T20:45:30.000Z,"ဘောဂလိမြို့, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743197078,1743194730,0,,"18.94,96.78",2025-03-28 20:45:30,2025-03-29 03:15:30,Kayin,Khu Pyaung,village
18.61,96.805,10.0,2.3,ml,,,,,,th_13004_202503282039,2025-03-28T20:39:45.000Z,"Awa-ein, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743196755,1743194385,0,,"18.61,96.81",2025-03-28 20:39:45,2025-03-29 03:09:45,Kayin,Kyauk Hpyar,village
21.6,94.95,10.0,3.6,ml,,,,,,in_OW90MFY5S3I3VlppdGxUbzBGUE1wUT09,2025-03-28T20:16:44.000Z,"Myaing, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743205163,1743193004,0,,"21.60,94.95",2025-03-28 20:16:44,2025-03-29 02:46:44,Magway,Ywar Thit,village
19.274,96.512,10.0,2.7,ml,,,,,,th_12998_202503281953,2025-03-28T19:53:17.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743192837,1743191597,0,,"19.27,96.51",2025-03-28 19:53:17,2025-03-29 02:23:17,Kayin,Thin Baw Taw,village
15.546,98.414,1.0,1.4,ml,,,,,,th_12999_202503281946,2025-03-28T19:46:54.000Z,"Thabyu, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743192995,1743191214,0,,"15.55,98.41",2025-03-28 19:46:54,2025-03-29 02:16:54,Kayin,Hti Son,village
19.071,96.543,10.0,2.6,ml,,,,,,th_12996_202503281924,2025-03-28T19:24:52.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743190560,1743189892,0,,"19.07,96.54",2025-03-28 19:24:52,2025-03-29 01:54:52,Kayin,Ngwe Taung Gyi,village
20.15,97.952,10.0,1.7,ml,,,,,,th_12994_202503281913,2025-03-28T19:13:29.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743189958,1743189209,0,,"20.15,97.95",2025-03-28 19:13:29,2025-03-29 01:43:29,Shan,Pang Ta Wi,village
22.243,96.204,10.0,3.6,ml,,,,,,th_12992_202503281854,2025-03-28T18:54:06.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743188781,1743188046,1,,"22.24,96.20",2025-03-28 18:54:06,2025-03-29 01:24:06,Mandalay,Tha Pyay Hla,village
19.842,96.294,10.0,3.1,ml,,,,,,th_12991_202503281844,2025-03-28T18:44:33.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743188217,1743187473,0,,"19.84,96.29",2025-03-28 18:44:33,2025-03-29 01:14:33,Mandalay,Zay Yar Thi Ri,town
19.853,97.977,1.0,2.1,ml,,,,,,th_12989_202503281840,2025-03-28T18:40:20.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743187890,1743187220,0,,"19.85,97.98",2025-03-28 18:40:20,2025-03-29 01:10:20,Shan,Ho-mong,town
20.107,98.001,4.0,2.4,ml,,,,,,th_12988_202503281838,2025-03-28T18:38:08.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743187770,1743187088,0,,"20.11,98.00",2025-03-28 18:38:08,2025-03-29 01:08:08,Shan,Pong Lawng,village
22.15,95.41,10.0,4.2,ml,,,,,,in_bklJZlg5UjdkVGtGdFE2THJBVWVOUT09,2025-03-28T18:26:29.000Z,"Aungchantha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743187298,1743186389,0,,"22.15,95.41",2025-03-28 18:26:29,2025-03-29 00:56:29,Saigang,Hle Chaung Ku,village
19.571,97.717,3.0,1.9,ml,,,,,,th_12987_202503281824,2025-03-28T18:24:33.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743187226,1743186273,0,,"19.57,97.72",2025-03-28 18:24:33,2025-03-29 00:54:33,Kayah,Sa Laung,village
19.267,96.195,10.0,2.6,ml,,,,,,th_12984_202503281821,2025-03-28T18:21:37.000Z,"Yae Pyar Aye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743186586,1743186097,0,,"19.27,96.20",2025-03-28 18:21:37,2025-03-29 00:51:37,Bago,Kyoet Kone,village
19.894,98.651,3.0,1.7,ml,,,,,,th_12985_202503281819,2025-03-28T18:19:30.000Z,"Mone Hta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743186793,1743185970,0,,"19.89,98.65",2025-03-28 18:19:30,2025-03-29 00:49:30,Shan,Chaung Tit Se,village
19.219,96.329,10.0,3.5,ml,,,,,,th_12983_202503281805,2025-03-28T18:05:58.000Z,"Aunggyantha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743186298,1743185158,0,,"19.22,96.33",2025-03-28 18:05:58,2025-03-29 00:35:58,Bago,Bu Tar Kone,village
20.487,96.335,10.0,3.4,ml,,,,,,th_12982_202503281803,2025-03-28T18:03:55.000Z,"Nankwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743185969,1743185035,0,,"20.49,96.34",2025-03-28 18:03:55,2025-03-29 00:33:55,Mandalay,Hpa Yar Kone,village
20.138,98.064,1.0,1.8,ml,,,,,,th_12980_202503281757,2025-03-28T17:57:32.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743185235,1743184652,0,,"20.14,98.06",2025-03-28 17:57:32,2025-03-29 00:27:32,Shan,,village
21.829,96.406,10.0,3.8,ml,,,,,,th_12979_202503281751,2025-03-28T17:51:30.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743185103,1743184290,0,,"21.83,96.41",2025-03-28 17:51:30,2025-03-29 00:21:30,Mandalay,Shwe Chaung,village
21.777,96.269,10.0,3.5,ml,,,,,,th_12977_202503281747,2025-03-28T17:47:02.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743184561,1743184022,0,,"21.78,96.27",2025-03-28 17:47:02,2025-03-29 00:17:02,Mandalay,War Net,village
18.742,97.533,1.0,1.7,ml,,,,,,th_12978_202503281741,2025-03-28T17:41:53.000Z,"Mei Se Nan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743184859,1743183713,0,,"18.74,97.53",2025-03-28 17:41:53,2025-03-29 00:11:53,Kayah,Mei Se Nan,village
20.2705,96.0878,10.0,4.5,mb,,,,,,in_eFNtZWd6MHBuUnY4cllxang1UWNWQT09,2025-03-29T07:36:02.000Z,"Letpan, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743180984,1743180380,0,,"20.37,96.34",2025-03-28 16:46:20,2025-03-28 23:16:20,Mandalay,Inn Khon,village
22.87,95.37,10.0,3.6,ml,,,,,,in_NFZ0WkdGVmhWU05ad0IySlpYM0dpdz09,2025-03-28T16:19:59.000Z,"ဆိမ့်, စစ်ကိုင်းတိုင်းဒေသကြီး, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743179543,1743178799,0,,"22.87,95.37",2025-03-28 16:19:59,2025-03-28 22:49:59,Saigang,Htan Taw,village
18.03,96.656,10.0,3.3,ml,,,,,,th_12965_202503281612,2025-03-28T16:12:13.000Z,"Pein Za Loke, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743178964,1743178333,0,,"18.03,96.66",2025-03-28 16:12:13,2025-03-28 22:42:13,Bago,Ma Au Tan,village
19.633,97.761,1.0,1.7,ml,,,,,,th_12963_202503281604,2025-03-28T16:04:29.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743178777,1743177869,0,,"19.63,97.76",2025-03-28 16:04:29,2025-03-28 22:34:29,Kayah,Sa Laung,village
18.737,96.613,10.0,2.8,ml,,,,,,th_12966_202503281559,2025-03-28T15:59:41.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743178971,1743177581,0,,"18.74,96.61",2025-03-28 15:59:41,2025-03-28 22:29:41,Kayin,Me Tin Tein,village
18.823,96.277,10.0,3.7,ml,,,,,,th_12960_202503281557,2025-03-28T15:57:43.000Z,"Letpangon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743177977,1743177463,0,,"18.82,96.28",2025-03-28 15:57:43,2025-03-28 22:27:43,Bago,Bu Da Let,village
19.546,97.679,2.0,2.4,ml,,,,,,th_12962_202503281555,2025-03-28T15:55:13.000Z,"Mè-hsa-tè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743178779,1743177313,0,,"19.55,97.68",2025-03-28 15:55:13,2025-03-28 22:25:13,Kayah,Sa Laung,village
21.163,96.226,10.0,3.5,ml,,,,,,th_12959_202503281546,2025-03-28T15:46:48.000Z,"Kanzwel, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743177587,1743176808,0,,"21.16,96.23",2025-03-28 15:46:48,2025-03-28 22:16:48,Mandalay,Kan Swei,village
19.424,97.673,1.0,1.8,ml,,,,,,th_12958_202503281541,2025-03-28T15:41:04.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743177139,1743176464,0,,"19.42,97.67",2025-03-28 15:41:04,2025-03-28 22:11:04,Kayah,Ban Mai Sa Pe,village
19.012,96.314,10.0,3.9,ml,,,,,,th_12957_202503281536,2025-03-28T15:36:10.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743176678,1743176170,0,,"19.01,96.31",2025-03-28 15:36:10,2025-03-28 22:06:10,Bago,Kan Yar Zar,village
20.444,97.34,4.0,2.5,ml,,,,,,th_12956_202503281527,2025-03-28T15:27:46.000Z,"Hsohsa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743176631,1743175666,0,,"20.44,97.34",2025-03-28 15:27:46,2025-03-28 21:57:46,Shan,Loi Mant,village
21.567,96.394,10.0,3.6,ml,,,,,,th_12952_202503281517,2025-03-28T15:17:28.000Z,"Chaungzon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743175878,1743175048,0,,"21.57,96.39",2025-03-28 15:17:28,2025-03-28 21:47:28,Mandalay,Chaung Son,village
19.821,96.227,10.0,3.1,ml,,,,,,th_12955_202503281505,2025-03-28T15:05:00.000Z,"Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743176453,1743174300,0,,"19.82,96.23",2025-03-28 15:05:00,2025-03-28 21:35:00,Mandalay,Shwe Pay,village
19.721,96.44,5.0,2.6,ml,,,,,,th_12951_202503281503,2025-03-28T15:03:11.000Z,"Salu, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743175441,1743174191,0,,"19.72,96.44",2025-03-28 15:03:11,2025-03-28 21:33:11,Mandalay,Sa Lu,village
21.9984,95.9659,10.0,4.2,mb,21.0,158.0,4.475,0.82,us,in_ay9oK2VaclJZUE9XQXYwTExzbWowQT09,2025-03-29T21:35:06.040Z,"Mandalay, Burma (Myanmar)","12km WNW of Mandalay, Burma (Myanmar)",MM,Asia,earthquake,1743174190,1743173359,1,,"21.59,94.99",2025-03-28 14:49:19,2025-03-28 21:19:19,Saigang,Sa Kyin,village
20.113,98.255,2.0,2.2,ml,,,,,,th_12947_202503281443,2025-03-28T14:43:04.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743173681,1743172984,0,,"20.11,98.26",2025-03-28 14:43:04,2025-03-28 21:13:04,Shan,Nawng Lum,village
19.859,98.056,2.0,2.3,ml,,,,,,th_12946_202503281436,2025-03-28T14:36:53.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743173416,1743172613,0,,"19.86,98.06",2025-03-28 14:36:53,2025-03-28 21:06:53,Shan,Ho-mong,town
19.072,97.436,4.0,2.1,ml,,,,,,th_12945_202503281429,2025-03-28T14:29:48.000Z,"Ho-hwè-ko-sa-pa, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743173418,1743172188,0,,"19.07,97.44",2025-03-28 14:29:48,2025-03-28 20:59:48,Kayah,Nam Ma Lin,village
18.593,97.289,1.0,2.4,ml,,,,,,th_12944_202503281424,2025-03-28T14:24:32.000Z,"Dwedo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743172469,1743171872,0,,"18.59,97.29",2025-03-28 14:24:32,2025-03-28 20:54:32,Kayin,Htee Baw Khee,village
18.689,96.61,10.0,2.7,ml,,,,,,th_12942_202503281420,2025-03-28T14:20:17.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743172038,1743171617,0,,"18.69,96.61",2025-03-28 14:20:17,2025-03-28 20:50:17,Bago,Bon Ma Tee,village
19.863,96.047,10.0,2.8,ml,,,,,,th_12941_202503281411,2025-03-28T14:11:30.000Z,"Kyweshin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743171769,1743171090,0,,"19.86,96.05",2025-03-28 14:11:30,2025-03-28 20:41:30,Mandalay,Ma Au Lay Pin,village
18.943,96.491,10.0,3.1,ml,,,,,,th_12940_202503281356,2025-03-28T13:56:58.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743170558,1743170218,0,,"18.94,96.49",2025-03-28 13:56:58,2025-03-28 20:26:58,Bago,Inn Waing,village
18.675,96.524,37.0,2.6,ml,,,,,,th_12939_202503281349,2025-03-28T13:49:41.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743170253,1743169781,0,,"18.68,96.52",2025-03-28 13:49:41,2025-03-28 20:19:41,Bago,Tha Htay Kone,village
19.514,96.138,10.0,2.8,ml,,,,,,th_12938_202503281326,2025-03-28T13:26:04.000Z,"Aungtha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743169640,1743168364,0,,"19.51,96.14",2025-03-28 13:26:04,2025-03-28 19:56:04,Mandalay,Aung Thar,village
21.64,96.931,10.0,3.4,ml,,,,,,th_12937_202503281318,2025-03-28T13:18:08.000Z,"ဝဵင်းမႂ်ႇပႃႇတိုင်း, ရှမ်းပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743169158,1743167888,0,,"21.64,96.93",2025-03-28 13:18:08,2025-03-28 19:48:08,Shan,Intaw,town
18.624,96.9,2.0,2.5,ml,,,,,,th_12935_202503281317,2025-03-28T13:17:16.000Z,"Kanekiywa, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743168523,1743167836,0,,"18.62,96.90",2025-03-28 13:17:16,2025-03-28 19:47:16,Bago,Ma Yan Myaung,village
18.079,96.489,10.0,2.7,ml,,,,,,th_12934_202503281311,2025-03-28T13:11:43.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743167977,1743167503,0,,"18.08,96.49",2025-03-28 13:11:43,2025-03-28 19:41:43,Bago,Kin,village
21.9,94.67,10.0,3.8,ml,,,,,,in_Ni84NVhncXhoTEJQOU1VQ1JvMjk2dz09,2025-03-28T12:52:50.000Z,"Mintainbin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743167429,1743166370,0,,"21.90,94.67",2025-03-28 12:52:50,2025-03-28 19:22:50,Saigang,Aung Chan Thar,village
20.401,96.179,10.0,3.8,ml,,,,,,th_12929_202503281236,2025-03-28T12:36:50.000Z,"Yamethin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743166285,1743165410,0,,"20.40,96.18",2025-03-28 12:36:50,2025-03-28 19:06:50,Mandalay,Kan Myint,village
22.0108,95.9699,10.0,4.6,mb,73.0,64.0,4.477,0.63,us,in_MnVZQ3lIelNhaGFBKzl0a1pUYThuZz09,2025-03-29T16:09:39.040Z,"Mandalay, Burma (Myanmar)","12km WNW of Mandalay, Burma (Myanmar)",MM,Asia,earthquake,1743165363,1743164516,1,,"22.09,95.36",2025-03-28 12:21:56,2025-03-28 18:51:56,Saigang,Ywar Thar Yar,village
19.074,96.689,1.0,2.9,ml,,,,,,th_12925_202503281213,2025-03-28T12:13:55.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743164811,1743164035,0,,"19.07,96.69",2025-03-28 12:13:55,2025-03-28 18:43:55,Kayin,Thandaunggyi,town
18.277,97.391,1.0,2.4,ml,,,,,,th_12924_202503281209,2025-03-28T12:09:57.000Z,"Klothuhta Zayat, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743164366,1743163797,0,,"18.28,97.39",2025-03-28 12:09:57,2025-03-28 18:39:57,Kayin,Paw Ka Doe,village
19.78,98.432,10.0,2.9,ml,,,,,,th_12921_202503281157,2025-03-28T11:57:53.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743163697,1743163073,1,,"19.78,98.43",2025-03-28 11:57:53,2025-03-28 18:27:53,Shan,Hsan Kyu,village
