latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.636,95.014,10.0,3.3,ml,,,,,,th_16471_202604080115,2026-04-08T01:35:35.000Z,"Yezon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775611942,1775610904,0,,"20.64,95.01",2026-04-08 01:15:04,2026-04-08 07:45:04
21.588,96.105,10.0,3.3,ml,,,,,,th_16469_202604071210,2026-04-07T12:21:32.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775564500,1775563822,0,,"21.59,96.11",2026-04-07 12:10:22,2026-04-07 18:40:22
19.408,97.739,5.0,1.8,ml,,,,,,th_16467_202604062039,2026-04-06T20:39:34.000Z,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775508535,1775507974,0,,"19.41,97.74",2026-04-06 20:39:34,2026-04-07 03:09:34
19.085,96.369,10.0,3.0,ml,,,,,,th_16465_202604060909,2026-04-06T09:21:44.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775467097,1775466548,0,,"19.09,96.37",2026-04-06 09:09:08,2026-04-06 15:39:08
26.522,96.467,80.0,3.6,ml,,,,,,ems_202604_1973726,2026-04-06T03:14:29.000Z,"Tahipa Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775445364,1775444732,0,,"26.52,96.47",2026-04-06 03:05:32,2026-04-06 09:35:32
24.411,94.563,73.0,3.2,ml,,,,,,in_ZitlbmZqbFdMR3pmSmxrUHVQNEtFZz09,2026-04-05T23:35:28.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775432191,1775431462,0,,"24.41,94.56",2026-04-05 23:24:22,2026-04-06 05:54:22
18.647,97.643,1.0,1.8,ml,,,,,,th_16463_202604051304,2026-04-05T13:04:27.000Z,"Mese, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775394700,1775394267,0,,"18.65,97.64",2026-04-05 13:04:27,2026-04-05 19:34:27
24.998,96.653,4.0,3.8,ml,,,,,,th_16460_202604041324,2026-04-04T13:24:06.000Z,"Hopin, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775310004,1775309046,0,,"25.00,96.65",2026-04-04 13:24:06,2026-04-04 19:54:06
20.329,98.136,10.0,2.5,ml,,,,,,th_16459_202604040430,2026-04-04T04:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775277761,1775277003,0,,"20.33,98.14",2026-04-04 04:30:03,2026-04-04 11:00:03
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662,1775234693,0,,"20.75,96.05",2026-04-03 16:44:53,2026-04-03 23:14:53
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683,1775233962,0,,"20.86,96.12",2026-04-03 16:32:42,2026-04-03 23:02:42
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34
19.151,96.478,7.0,2.0,ml,,,,,,th_16500_202604151940,2026-04-15T19:40:40.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776282601,1776282040,0,,"19.15,96.48",,2026-04-15 19:40:40,2026-04-16 02:10:40
21.318,99.311,3.0,2.0,ml,,,,,,th_16499_202604151854,2026-04-15T18:54:24.000Z,"Tong Tar, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776282387,1776279264,0,,"21.32,99.31",,2026-04-15 18:54:24,2026-04-16 01:24:24
18.911,96.368,10.0,2.2,ml,,,,,,th_16497_202604142231,2026-04-14T22:31:26.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776206536,1776205886,0,,"18.91,96.37",,2026-04-14 22:31:26,2026-04-15 05:01:26
20.01,97.343,10.0,2.2,ml,,,,,,th_16494_202604132232,2026-04-13T22:32:45.000Z,"Mai-hokton, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776119989,1776119565,0,,"20.01,97.34",,2026-04-13 22:32:45,2026-04-14 05:02:45
26.825,96.141,85.0,3.5,ml,,,,,,in_Y1N6WkExWTlMbGNzOVBhM1IxQ2xsUT09,2026-04-13T19:00:28.000Z,"Hkalak Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776106833,1776106307,0,,"26.83,96.14",,2026-04-13 18:51:47,2026-04-14 01:21:47
20.176,98.808,2.0,1.6,ml,,,,,,th_16491_202604131829,2026-04-13T18:29:24.000Z,"Wan Pawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776106121,1776104964,0,,"20.18,98.81",,2026-04-13 18:29:24,2026-04-14 00:59:24
21.114,95.955,10.0,3.1,ml,,,,,,th_16490_202604130758,2026-04-13T08:21:36.000Z,"Aingtha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776068321,1776067122,0,,"21.11,95.96",,2026-04-13 07:58:42,2026-04-13 14:28:42
18.757,96.47,10.0,2.5,ml,,,,,,th_16488_202604122106,2026-04-12T21:06:57.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776028553,1776028017,0,,"18.76,96.47",,2026-04-12 21:06:57,2026-04-13 03:36:57
17.624,97.566,10.0,1.9,ml,,,,,,th_16487_202604120840,2026-04-12T08:40:20.000Z,"Kataingti, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775983802,1775983220,0,,"17.62,97.57",,2026-04-12 08:40:20,2026-04-12 15:10:20
22.482,95.981,10.0,4.1,ml,,,,,,ems_202604_1977361,2026-04-12T05:28:36.000Z,"Sethe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775971857,1775971132,0,,"22.48,95.98",,2026-04-12 05:18:52,2026-04-12 11:48:52
19.634,94.977,10.0,3.4,ml,,,,,,th_16485_202604120353,2026-04-12T03:53:16.000Z,"Bwegyi, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775966957,1775965996,0,,"19.63,94.98",,2026-04-12 03:53:16,2026-04-12 10:23:16
19.795,96.46,10.0,2.4,ml,,,,,,th_16484_202604120259,2026-04-12T02:59:50.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775963355,1775962790,0,,"19.80,96.46",,2026-04-12 02:59:50,2026-04-12 09:29:50
20.075,98.225,5.0,2.3,ml,,,,,,th_16483_202604120049,2026-04-12T00:49:38.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775955292,1775954978,0,,"20.08,98.23",,2026-04-12 00:49:38,2026-04-12 07:19:38
23.141,96.072,140.0,4.0,ml,,,,,,in_cE1udForYjNMd0JRTmQvQzdSUHZJUT09,2026-04-11T22:59:26.000Z,"Sa Bai Na Go, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775949152,1775948366,0,,"23.14,96.07",,2026-04-11 22:59:26,2026-04-12 05:29:26
27.014,96.255,10.0,3.5,ml,,,,,,in_ck5IKzhtWWIxZFhJU25pRUVVWitXZz09,2026-04-10T22:21:29.000Z,"Changrang Hi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775859693,1775859002,0,,"27.01,96.26",,2026-04-10 22:10:02,2026-04-11 04:40:02
24.985,94.866,10.0,3.0,ml,,,,,,in_dVNPR3lKRWUzdG00bTNtQ1Y3ZzVKQT09,2026-04-10T10:49:29.000Z,"Homalin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775818247,1775816953,0,,"24.99,94.87",,2026-04-10 10:29:13,2026-04-10 16:59:13
20.669,96.125,10.0,3.3,ml,,,,,,th_16477_202604092355,2026-04-10T02:07:33.000Z,"Shanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775786614,1775778910,0,,"20.67,96.13",,2026-04-09 23:55:10,2026-04-10 06:25:10
21.222,98.551,10.0,4.0,ml,,,,,,ems_202604_1976003,2026-04-09T21:56:36.000Z,"Nar Keng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775771900,1775770833,0,,"21.22,98.55",,2026-04-09 21:40:33,2026-04-10 04:10:33
25.1808,95.1288,108.168,4.2,mb,53,114,3.961,0.63,us,in_aGJ5SUYrYUNZSGJDMEtXRHkrNzF0dz09,2026-04-13T15:40:05.040Z,,"83km SE of Phek, India",MM,Asia,earthquake,1775765632,1775764943,1,,"25.28,94.93",,2026-04-09 20:02:23,2026-04-10 02:32:23
20.084,95.816,10.0,2.7,ml,,,,,,th_16475_202604091502,2026-04-09T15:02:11.000Z,"Thechaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775747751,1775746931,0,,"20.08,95.82",,2026-04-09 15:02:11,2026-04-09 21:32:11
22.579,96.397,10.0,3.2,ml,,,,,,th_16474_202604091400,2026-04-09T14:14:55.000Z,"Pang Kit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775744083,1775743227,0,,"22.58,96.40",,2026-04-09 14:00:27,2026-04-09 20:30:27
21.631,95.854,10.0,3.0,ml,,,,,,th_16472_202604081408,2026-04-08T14:21:41.000Z,"Taungtalon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775657899,1775657317,0,,"21.63,95.85",,2026-04-08 14:08:37,2026-04-08 20:38:37
20.636,95.014,10.0,3.3,ml,,,,,,th_16471_202604080115,2026-04-08T01:35:35.000Z,"Yezon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775611942,1775610904,0,,"20.64,95.01",,2026-04-08 01:15:04,2026-04-08 07:45:04
21.588,96.105,10.0,3.3,ml,,,,,,th_16469_202604071210,2026-04-07T12:21:32.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775564500,1775563822,0,,"21.59,96.11",,2026-04-07 12:10:22,2026-04-07 18:40:22
19.408,97.739,5.0,1.8,ml,,,,,,th_16467_202604062039,2026-04-06T20:39:34.000Z,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775508535,1775507974,0,,"19.41,97.74",,2026-04-06 20:39:34,2026-04-07 03:09:34
19.085,96.369,10.0,3.0,ml,,,,,,th_16465_202604060909,2026-04-06T09:21:44.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775467097,1775466548,0,,"19.09,96.37",,2026-04-06 09:09:08,2026-04-06 15:39:08
26.522,96.467,80.0,3.6,ml,,,,,,ems_202604_1973726,2026-04-06T03:14:29.000Z,"Tahipa Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775445364,1775444732,0,,"26.52,96.47",,2026-04-06 03:05:32,2026-04-06 09:35:32
24.411,94.563,73.0,3.2,ml,,,,,,in_ZitlbmZqbFdMR3pmSmxrUHVQNEtFZz09,2026-04-05T23:35:28.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775432191,1775431462,0,,"24.41,94.56",,2026-04-05 23:24:22,2026-04-06 05:54:22
18.647,97.643,1.0,1.8,ml,,,,,,th_16463_202604051304,2026-04-05T13:04:27.000Z,"Mese, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775394700,1775394267,0,,"18.65,97.64",,2026-04-05 13:04:27,2026-04-05 19:34:27
24.998,96.653,4.0,3.8,ml,,,,,,th_16460_202604041324,2026-04-04T13:24:06.000Z,"Hopin, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775310004,1775309046,0,,"25.00,96.65",,2026-04-04 13:24:06,2026-04-04 19:54:06
20.329,98.136,10.0,2.5,ml,,,,,,th_16459_202604040430,2026-04-04T04:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775277761,1775277003,0,,"20.33,98.14",,2026-04-04 04:30:03,2026-04-04 11:00:03
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662,1775234693,0,,"20.75,96.05",,2026-04-03 16:44:53,2026-04-03 23:14:53
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683,1775233962,0,,"20.86,96.12",,2026-04-03 16:32:42,2026-04-03 23:02:42
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",,2026-04-02 17:53:34,2026-04-03 00:23:34
