latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
18.42,96.543,10.0,2.5,ml,,,,,,th_15107_202507180449,2025-07-18T04:49:36.000Z,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752815193,1752814176,0,,"18.42,96.54",2025-07-18 04:49:36,2025-07-18 11:19:36,Bago,Taungoo,Phyu,Kin Ma Lin Kone (North),village,1.5
19.663,96.315,10.0,3.3,ml,,,,,,th_15106_202507180412,2025-07-18T04:12:08.000Z,"Zibyubin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752812657,1752811928,0,,"19.66,96.32",2025-07-18 04:12:08,2025-07-18 10:42:08,Mandalay,Det Khi Na,Pyinmana,Zee Hpyu Pin,village,3.2
19.647,96.382,10.0,2.6,ml,,,,,,th_15105_202507180206,2025-07-18T02:06:58.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752805573,1752804418,0,,"19.65,96.38",2025-07-18 02:06:58,2025-07-18 08:36:58,Mandalay,Det Khi Na,Pyinmana,Ma Yan Taung (Upper),village,1.2
18.806,96.506,10.0,3.2,ml,,,,,,th_15126_202507192231,2025-07-19T22:31:15.000Z,"Tabye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752964699,1752964275,0,,"18.81,96.51",2025-07-19 22:31:15,2025-07-20 05:01:15,Bago,Taungoo,Htantabin,Aung Myay Yar,village,0.9
19.382,96.38,10.0,2.5,ml,,,,,,th_15123_202507191617,2025-07-19T16:17:29.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752942453,1752941849,0,,"19.38,96.38",2025-07-19 16:17:29,2025-07-19 22:47:29,Bago,Taungoo,Yedashe,Tat Soe,village,4.0
16.881,98.127,2.0,2.4,ml,,,,,,th_15122_202507191528,2025-07-19T15:28:57.000Z,"Pitaka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752939263,1752938937,0,,"16.88,98.13",2025-07-19 15:28:57,2025-07-19 21:58:57,Kayin,Hpa-An,Hlaingbwe,Naung Taing,village,1.2
19.142,96.501,10.0,2.1,ml,,,,,,th_15120_202507191036,2025-07-19T10:36:08.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752922824,1752921368,0,,"19.14,96.50",2025-07-19 10:36:08,2025-07-19 17:06:08,Kayin,Hpa-An,Thandaunggyi,Lan Ku,village,0.9
19.807,98.156,2.0,1.9,ml,,,,,,th_15119_202507190737,2025-07-19T07:37:33.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1752911259,1752910653,0,,"19.81,98.16",2025-07-19 07:37:33,2025-07-19 14:07:33,Shan,Langkho,Langkho,Loi Tai Leng,town,9.3
20.843,96.208,10.0,3.0,ml,,,,,,th_15132_202507210125,2025-07-21T12:07:38.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753061711,1753061125,0,,"20.84,96.21",2025-07-21 01:25:25,2025-07-21 07:55:25,Mandalay,Meiktila,Thazi,Kyauk Oe,village,2.1
20.103,98.011,10.0,1.8,ml,,,,,,th_15129_202507202134,2025-07-20T21:34:45.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753048517,1753047285,0,,"20.10,98.01",2025-07-20 21:34:45,2025-07-21 04:04:45,Shan,Langkho,Langkho,Pong Lawng,village,5.2
20.45,98.229,10.0,2.3,ml,,,,,,th_15130_202507202131,2025-07-20T21:31:31.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753048541,1753047091,0,,"20.45,98.23",2025-07-20 21:31:31,2025-07-21 04:01:31,Shan,Langkho,Mongpan,Wan Kyawng,village,15.4
19.389,96.305,10.0,2.2,ml,,,,,,th_15131_202507202102,2025-07-20T21:02:35.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753048555,1753045355,0,,"19.39,96.31",2025-07-20 21:02:35,2025-07-21 03:32:35,Bago,Taungoo,Yedashe,Thea Kaw,village,0.3
19.98,98.023,10.0,1.9,ml,,,,,,th_15128_202507201451,2025-07-20T14:51:45.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753023471,1753023105,0,,"19.98,98.02",2025-07-20 14:51:45,2025-07-20 21:21:45,Shan,Langkho,Langkho,Pong Lawng,village,17.4
21.704,96.508,10.0,4.5,ml,,,,,,ems_202507_1834545,2025-07-20T08:28:54.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753084450,1752998357,0,,"21.70,96.51",2025-07-20 07:59:17,2025-07-20 14:29:17,Mandalay,Kyaukse,Kyaukse,Kyaung,village,7.4
22.6861,96.0157,10.0,5.4,mb,78.0,59.0,1.792,0.84,us,in_N0dLL1o4cmpjbkYxcHFuRE9zQnNzdz09,2025-07-21T07:25:30.040Z,,"35km ENE of Shwebo, Burma (Myanmar)",MM,Asia,earthquake,1752831417,1752831003,1,,"22.60,96.22",2025-07-18 09:30:03,2025-07-18 16:00:03,Mandalay,Pyinoolwin,Singu,Kyi Tauk Pauk,village,0.8
18.737,96.625,10.0,2.3,ml,,,,,,th_15136_202507211301,2025-07-21T13:01:51.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753104208,1753102911,0,,"18.74,96.63",2025-07-21 13:01:51,2025-07-21 19:31:51,Kayin,Hpa-An,Thandaunggyi,Me Tin Tein,village,1.2
21.376,98.582,10.0,3.3,ml,,,,,,th_15135_202507210632,2025-07-21T12:07:38.000Z,"Loihpa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753080019,1753079575,0,,"21.38,98.58",2025-07-21 06:32:55,2025-07-21 13:02:55,Shan,Loilen,Kunhing,Kyawng Hkaw,village,1.8
22.052,96.547,10.0,3.0,ml,,,,,,th_15140_202507221652,2025-07-22T17:07:42.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753203949,1753203169,0,,"22.05,96.55",2025-07-22 16:52:49,2025-07-22 23:22:49,Mandalay,Pyinoolwin,Pyinoolwin,Kone Baw,village,0.8
21.52,99.671,10.0,2.1,ml,,,,,,th_15139_202507221602,2025-07-22T16:02:53.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753200832,1753200173,0,,"21.52,99.67",2025-07-22 16:02:53,2025-07-22 22:32:53,Shan,Kengtung,Mongkhet,Wan Awt,village,2.4
20.42,98.165,10.0,4.1,ml,,,,,,ems_202507_1836188,2025-07-23T23:56:34.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753315011,1753314333,0,,"20.42,98.17",2025-07-23 23:45:33,2025-07-24 06:15:33,Shan,Langkho,Langkho,Nawng Tawng,village,8.7
21.823,96.516,10.0,3.1,ml,,,,,,th_15149_202507232131,2025-07-23T21:42:43.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753306848,1753306276,0,,"21.82,96.52",2025-07-23 21:31:16,2025-07-24 04:01:16,Mandalay,Pyinoolwin,Pyinoolwin,Lel Ma,village,2.0
19.724,96.378,10.0,2.5,ml,,,,,,th_15144_202507231352,2025-07-23T13:52:46.000Z,"Teinpyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753279462,1753278766,0,,"19.72,96.38",2025-07-23 13:52:46,2025-07-23 20:22:46,Mandalay,Det Khi Na,Pyinmana,Hpa Laung,village,1.0
20.811,100.2,3.0,2.4,ml,,,,,,th_15145_202507231017,2025-07-23T10:17:47.000Z,"Hpya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753280319,1753265867,0,,"20.81,100.20",2025-07-23 10:17:47,2025-07-23 16:47:47,Shan,Tachileik,Tachileik,Nam Hkin,village,3.4
19.807,96.566,10.0,2.5,ml,,,,,,th_15143_202507230855,2025-07-23T08:55:12.000Z,"Hinthagon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753262289,1753260912,0,,"19.81,96.57",2025-07-23 08:55:12,2025-07-23 15:25:12,Shan,Taunggyi,Pinlaung,Ywar Gyi,village,5.5
19.026,96.293,10.0,2.2,ml,,,,,,th_15148_202507230751,2025-07-23T07:51:19.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753281441,1753257079,0,,"19.03,96.29",2025-07-23 07:51:19,2025-07-23 14:21:19,Bago,Taungoo,Taungoo,Za Yat Kwin,village,2.2
19.47,96.663,10.0,2.3,ml,,,,,,th_15147_202507230717,2025-07-23T07:17:32.000Z,"Maungpalaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753281108,1753255052,0,,"19.47,96.66",2025-07-23 07:17:32,2025-07-23 13:47:32,Kayin,Hpa-An,Thandaunggyi,Maung Ba Lauk (Ywar Ma),village,1.6
19.582,96.668,10.0,2.4,ml,,,,,,th_15146_202507230232,2025-07-23T02:32:43.000Z,"Ledugaung Shwegyaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753280758,1753237963,0,,"19.58,96.67",2025-07-23 02:32:43,2025-07-23 09:02:43,Shan,Taunggyi,Pekon,Mawng Toe,village,0.9
19.944,98.009,10.0,2.4,ml,,,,,,th_15161_202507242307,2025-07-24T23:07:38.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753399193,1753398458,0,,"19.94,98.01",2025-07-24 23:07:38,2025-07-25 05:37:38,Shan,Langkho,Langkho,Ho-mong,town,20.7
20.173,97.887,10.0,2.1,ml,,,,,,th_15160_202507241741,2025-07-24T17:41:50.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753380093,1753378910,0,,"20.17,97.89",2025-07-24 17:41:50,2025-07-25 00:11:50,Shan,Langkho,Langkho,Ti Long,village,1.9
21.874,96.256,10.0,3.5,ml,,,,,,th_15158_202507241433,2025-07-24T14:42:44.000Z,"Patheingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753368095,1753367609,0,,"21.87,96.26",2025-07-24 14:33:29,2025-07-24 21:03:29,Mandalay,Mandalay,Patheingyi,Ohn Hne Yae,village,2.1
23.45,94.67,20.0,4.2,ml,,,,,,in_RlhqZUUrWXVORGpxdFNkSkV0ZVI1UT09,2025-07-24T14:46:39.000Z,"Pyingaing, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753359211,1753358742,1,,"23.10,94.82",2025-07-24 12:05:42,2025-07-24 18:35:42,Saigang,Kale,Kalewa,Kyaung Gyi,village,13.9
19.153,96.44,10.0,2.7,ml,,,,,,th_15154_202507240649,2025-07-24T06:49:46.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753340631,1753339786,0,,"19.15,96.44",2025-07-24 06:49:46,2025-07-24 13:19:46,Bago,Taungoo,Yedashe,Pein Hne Pin Seik,village,0.4
18.883,96.395,10.0,3.2,ml,,,,,,th_15152_202507240436,2025-07-24T04:42:36.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753332061,1753331782,1,,"18.88,96.40",2025-07-24 04:36:22,2025-07-24 11:06:22,Bago,Taungoo,Oktwin,Tha Yet Chin,village,0.5
21.966,96.506,10.0,3.7,ml,,,,,,th_15151_202507240221,2025-07-24T02:42:36.000Z,"Sin Gyaung Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753324667,1753323667,0,,"21.97,96.51",2025-07-24 02:21:07,2025-07-24 08:51:07,Mandalay,Pyinoolwin,Pyinoolwin,Shwe Thin,village,0.4
19.992,97.959,10.0,2.3,ml,,,,,,th_15169_202507260129,2025-07-26T01:29:53.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753493750,1753493393,0,,"19.99,97.96",2025-07-26 01:29:53,2025-07-26 07:59:53,Shan,Langkho,Langkho,Pong Lawng,village,15.1
22.97,94.25,90.0,4.0,ml,,,,,,in_THV6Wld5K0lBdk1PaHVxTTdLdjBNUT09,2025-07-25T21:56:32.000Z,"Theingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753480369,1753479888,0,,"22.97,94.25",2025-07-25 21:44:48,2025-07-26 04:14:48,Saigang,Kale,Mingin,Min Su,village,5.6
18.776,97.619,1.0,1.7,ml,,,,,,th_15167_202507251822,2025-07-25T18:22:46.000Z,"Panti Sakan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753468207,1753467766,0,,"18.78,97.62",2025-07-25 18:22:46,2025-07-26 00:52:46,Kayah,Bawlake,Mese,Nan Man,village,9.4
18.045,97.685,3.0,1.9,ml,,,,,,th_15166_202507251733,2025-07-25T17:33:03.000Z,"Aulawsaukhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753465000,1753464783,0,,"18.05,97.69",2025-07-25 17:33:03,2025-07-26 00:03:03,Kayin,Hpapun,Hpapun,Ban Tha Ta Fang,village,3.4
18.771,96.476,10.0,3.8,ml,,,,,,th_15163_202507251055,2025-07-25T11:07:38.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753441476,1753440923,0,,"18.77,96.48",2025-07-25 10:55:23,2025-07-25 17:25:23,Bago,Taungoo,Htantabin,Hpa Yar Kone,village,2.3
20.091,97.96,10.0,2.3,ml,,,,,,th_15162_202507250533,2025-07-25T05:33:03.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753422076,1753421583,0,,"20.09,97.96",2025-07-25 05:33:03,2025-07-25 12:03:03,Shan,Langkho,Langkho,Pong Lawng,village,4.2
20.593,98.634,10.0,2.1,ml,,,,,,th_15176_202507262046,2025-07-26T20:46:14.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753563776,1753562774,0,,"20.59,98.63",2025-07-26 20:46:14,2025-07-27 03:16:14,Shan,Monghsat,Mongton,Nge Taung,village,11.3
24.48,94.58,75.0,3.8,ml,,,,,,in_VTBUaTVXT2dZWHJxeFRHNkZSSHo0Zz09,2025-07-26T19:14:33.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753557188,1753556735,0,,"24.48,94.58",2025-07-26 19:05:35,2025-07-27 01:35:35,Saigang,Hkamti,Homalin,Ywar Thar,village,7.4
22.032,96.129,10.0,3.3,ml,,,,,,th_15174_202507261811,2025-07-26T18:35:38.000Z,"Patheingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753554558,1753553487,0,,"22.03,96.13",2025-07-26 18:11:27,2025-07-27 00:41:27,Mandalay,Mandalay,Patheingyi,Nwe Ni,village,0.1
27.01,96.32,85.0,3.4,ml,,,,,,in_TnpvM2xQMG5VZXkxM3MyVW42bW5jdz09,2025-07-26T06:07:32.000Z,"Changrang Hi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753509915,1753509473,0,,"27.01,96.32",2025-07-26 05:57:53,2025-07-26 12:27:53,Saigang,Hkamti,Nanyun,,village,7.9
19.789,98.167,5.0,2.0,ml,,,,,,th_15170_202507260408,2025-07-26T04:08:16.000Z,"Loi Tai Leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753503651,1753502896,0,,"19.79,98.17",2025-07-26 04:08:16,2025-07-26 10:38:16,Shan,Langkho,Langkho,Loi Tai Leng,town,7.0
21.7,96.03,160.0,4.7,ml,,,,,,in_MEp3eDdUSmpjV2ZNRWpLemloQUlFdz09,2025-07-27T17:42:43.000Z,"Nan Nin (North), Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753637955,1753637470,0,,"21.70,96.03",2025-07-27 17:31:10,2025-07-28 00:01:10,Mandalay,Kyaukse,Sintgaing,Thei Te,village,0.5
22.81,95.51,161.0,3.6,ml,,,,,,in_T0dvYTNhdXJGZmY2M0dzYy8za05XUT09,2025-07-27T05:15:44.000Z,"Kalon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753594983,1753593344,0,,"22.81,95.51",2025-07-27 05:15:44,2025-07-27 11:45:44,Saigang,Shwebo,Khin-U,Tha Yet Kone,village,0.1
19.637,96.299,10.0,2.6,ml,,,,,,th_15180_202507270443,2025-07-27T04:43:01.000Z,"Kungyan, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753591986,1753591381,0,,"19.64,96.30",2025-07-27 04:43:01,2025-07-27 11:13:01,Mandalay,Det Khi Na,Lewe,Lay Ka Thein,village,0.3
20.16,97.95,10.0,2.0,ml,,,,,,th_15179_202507270229,2025-07-27T02:29:33.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753584630,1753583373,0,,"20.16,97.95",2025-07-27 02:29:33,2025-07-27 08:59:33,Shan,Langkho,Langkho,Pang Ta Wi,village,2.1
21.831,96.45,10.0,3.4,ml,,,,,,th_15186_202507281713,2025-07-28T17:28:42.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753723556,1753722835,0,,"21.83,96.45",2025-07-28 17:13:55,2025-07-28 23:43:55,Mandalay,Pyinoolwin,Pyinoolwin,Leik Kya,village,4.7
18.808,97.537,2.0,1.9,ml,,,,,,th_15197_202507291925,2025-07-29T19:25:02.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753817472,1753817102,0,,"18.81,97.54",2025-07-29 19:25:02,2025-07-30 01:55:02,Kayah,Bawlake,Mese,Nan Pin Lein,village,12.1
22.7137,95.9585,4.5,3.9,ml,,,,,,in_aHQxQmNNY2NzT1RNT21wNnhwUDhzUT09,2025-07-30T06:36:04.000Z,"Gyenbinsho, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753808088,1753807779,1,,"23.11,95.37",2025-07-29 16:49:39,2025-07-29 23:19:39,Mandalay,Pyinoolwin,Singu,Shwe Kyin,village,2.9
22.7185,95.8991,16.8,4.9,ml,,,,,,in_TnZ0VUx5YmgyVlZFTDUwbGVMT2wzdz09,2025-07-30T06:34:49.000Z,"Gyenbinsho, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753803708,1753803274,1,,"23.07,95.45",2025-07-29 15:34:34,2025-07-29 22:04:34,Saigang,Shwebo,Khin-U,Yone Pin,village,0.9
20.635,98.428,10.0,3.2,ml,,,,,,th_15190_202507291131,2025-07-29T11:49:36.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753789492,1753788689,0,,"20.64,98.43",2025-07-29 11:31:29,2025-07-29 18:01:29,Shan,Langkho,Mongnai,Nawng Tawng,village,13.8
21.66,96.444,10.0,3.9,ml,,,,,,th_15189_202507290358,2025-07-29T04:07:41.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753762068,1753761501,0,,"21.66,96.44",2025-07-29 03:58:21,2025-07-29 10:28:21,Mandalay,Kyaukse,Kyaukse,Kyaung,village,1.6
20.721,99.444,10.0,2.4,ml,,,,,,th_15188_202507290338,2025-07-29T03:38:51.000Z,"Pungtak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753760894,1753760331,0,,"20.72,99.44",2025-07-29 03:38:51,2025-07-29 10:08:51,Shan,Monghsat,Monghsat,Mongkhoke,town,3.0
19.801,96.176,10.0,2.5,ml,,,,,,th_15203_202507302313,2025-07-30T23:13:43.000Z,"(Patta), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753924751,1753917223,0,,"19.80,96.18",2025-07-30 23:13:43,2025-07-31 05:43:43,Mandalay,Oke Ta Ra,Poke Ba Thi Ri,Poke Ba Thi Ri,town,1.3
16.811,97.924,10.0,2.3,ml,,,,,,th_15202_202507302039,2025-07-30T20:39:42.000Z,"Winsein, Kayin State, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1753909545,1753907982,0,,"16.81,97.92",2025-07-30 20:39:42,2025-07-31 03:09:42,Kayin,Hpa-An,Hpa-An,Kan Kha Ye,village,0.6
19.861,98.01,2.0,2.2,ml,,,,,,th_15207_202507312238,2025-07-31T22:38:28.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754002238,1754001508,1,,"19.86,98.01",2025-07-31 22:38:28,2025-08-01 05:08:28,Shan,Langkho,Langkho,Ho-mong,town,11.7
20.33,98.169,2.0,1.9,ml,,,,,,th_15206_202507311556,2025-07-31T15:56:35.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753977963,1753977395,0,,"20.33,98.17",2025-07-31 15:56:35,2025-07-31 22:26:35,Shan,Langkho,Mongpan,Nawng Par Mun,village,4.9
18.122,96.302,10.0,2.4,ml,,,,,,th_15205_202507311546,2025-07-31T15:46:43.000Z,"Atet Bandayaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753977219,1753976803,0,,"18.12,96.30",2025-07-31 15:46:43,2025-07-31 22:16:43,Bago,Bago,Kyauktaga,Yae Aye,village,17.0
22.3244,94.5839,105.0,4.8,mb,,,,,,in_Nzd4WXpmY1dRZXRTN29IRFFheHFydz09,2025-08-01T15:03:55.000Z,"Palanbin Sakan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753972378,1753972006,0,,"22.65,94.19",2025-07-31 14:26:46,2025-07-31 20:56:46,Saigang,Yinmarbin,Kani,Nyaung Pin Lel,village,7.0
