latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
20.929,96.524,10.0,2.8,ml,,,,,,th_14621_202506071126,2025-06-07T11:26:22.000Z,"Nyaungbingwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749296521,1749295582,1,,"20.93,96.52",2025-06-07 11:26:22,2025-06-07 17:56:22,Shan,Taunggyi,Ywangan,Yae Hla,village,0.2,,0
19.951,98.039,10.0,2.2,ml,,,,,,th_14620_202506070651,2025-06-07T06:51:30.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749279448,1749279090,1,,"19.95,98.04",2025-06-07 06:51:30,2025-06-07 13:21:30,Shan,Langkho,Langkho,Pong Lawng,village,21.0,,0
19.858,97.743,16.0,2.0,ml,,,,,,th_14616_202506061908,2025-06-06T19:08:02.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749237133,1749236882,1,,"19.86,97.74",2025-06-06 19:08:02,2025-06-07 01:38:02,Shan,Langkho,Langkho,Nar Aum,village,16.4,,0
25.9,96.36,87.0,4.1,ml,,,,,,in_b3pvNFEyb2hrcSswdnd0QkdjbWt4QT09,2025-06-06T15:28:32.000Z,"Hpawngtut, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749223321,1749222817,1,,"25.90,96.36",2025-06-06 15:13:37,2025-06-06 21:43:37,Kachin,Mohnyin,Hpakant,Kansi,village,13.1,,0
17.994,96.467,10.0,3.4,ml,,,,,,th_14617_202506061505,2025-06-06T15:05:22.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749237199,1749222322,1,,"17.99,96.47",2025-06-06 15:05:22,2025-06-06 21:35:22,Bago,Bago,Kyauktaga,Khin Tan Gyi,village,4.8,,0
19.755,98.583,1.0,2.1,ml,,,,,,th_14614_202506060558,2025-06-06T05:58:31.000Z,"Mone Hta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749189809,1749189511,1,,"19.76,98.58",2025-06-06 05:58:31,2025-06-06 12:28:31,Shan,Langkho,Langkho,Ban Lak Taeng,village,6.8,,0
19.039,96.544,10.0,2.5,ml,,,,,,th_14611_202506060525,2025-06-06T05:25:02.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749188306,1749187502,1,,"19.04,96.54",2025-06-06 05:25:02,2025-06-06 11:55:02,Bago,Taungoo,Taungoo,Nant Thar Kone,village,1.5,,0
22.064,96.374,10.0,3.6,ml,,,,,,th_14609_202506060409,2025-06-06T04:21:34.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749183624,1749182966,1,,"22.06,96.37",2025-06-06 04:09:26,2025-06-06 10:39:26,Mandalay,Pyinoolwin,Pyinoolwin,Oke Hpo,village,2.8,,0
20.925,98.069,10.0,2.2,ml,,,,,,th_14608_202506060040,2025-06-06T00:40:47.000Z,,Myanmar,MM,Asia,earthquake,1749172742,1749170447,1,,"20.93,98.07",2025-06-06 00:40:47,2025-06-06 07:10:47,Shan,Loilen,Nansang,Nar Law,village,1.8,,0
19.176,96.54,10.0,2.0,ml,,,,,,th_14607_202506052304,2025-06-05T23:04:29.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749172301,1749164669,1,,"19.18,96.54",2025-06-05 23:04:29,2025-06-06 05:34:29,Bago,Taungoo,Yedashe,Za Le (Lower),village,0.8,,0
19.172,97.094,10.0,1.7,ml,,,,,,th_14605_202506051921,2025-06-05T19:21:40.000Z,"He-sa-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749151664,1749151300,1,,"19.17,97.09",2025-06-05 19:21:40,2025-06-06 01:51:40,Kayah,Loikaw,Hpruso,Har Saw Kho,village,3.7,,0
19.102,96.285,10.0,2.3,ml,,,,,,th_14603_202506051620,2025-06-05T16:20:26.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749140844,1749140426,1,,"19.10,96.29",2025-06-05 16:20:26,2025-06-05 22:50:26,Bago,Taungoo,Taungoo,Thebyu,village,4.4,,0
20.81,99.004,10.0,1.9,ml,,,,,,th_14602_202506051443,2025-06-05T14:43:01.000Z,"Ta Pe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749136611,1749134581,1,,"20.81,99.00",2025-06-05 14:43:01,2025-06-05 21:13:01,Shan,Kengtung,Mongping,Hway Ping Sang,village,1.6,,0
25.36,95.24,115.0,3.8,ml,,,,,,in_RytlY3lXV1hlNnZxVE5hT01rYVlaUT09,2025-06-05T13:07:48.000Z,"Sinnga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749128447,1749127772,1,,"25.36,95.24",2025-06-05 12:49:32,2025-06-05 19:19:32,Saigang,Hkamti,Homalin,Sar Mi,village,3.4,,0
20.961,99.307,10.0,2.6,ml,,,,,,th_14601_202506050831,2025-06-05T08:31:45.000Z,"Wan Hsenhpong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749113387,1749112305,1,,"20.96,99.31",2025-06-05 08:31:45,2025-06-05 15:01:45,Shan,Monghsat,Monghsat,Nam Kyu,village,2.8,,0
18.681,96.606,10.0,2.8,ml,,,,,,th_14600_202506050825,2025-06-05T08:25:14.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749113121,1749111914,1,,"18.68,96.61",2025-06-05 08:25:14,2025-06-05 14:55:14,Bago,Taungoo,Htantabin,Bon Ma Tee,village,0.8,,0
26.5908,96.6338,99.461,4.4,mb,65,130,5.765,0.68,us,in_WXZqdTd0ZDByTXdGWWwrU1V2Skc3UT09,2025-06-05T22:20:14.040Z,,"46km NNW of Sarupathar, India",MM,Asia,earthquake,1749099225,1749098713,1,,"26.57,96.61",2025-06-05 04:45:13,2025-06-05 11:15:13,Kachin,Myitkyina,Tanai,Shin Long Gar,village,7.8,,0
19.727,96.13,10.0,3.8,ml,,,,,,th_14599_202506050141,2025-06-05T01:56:36.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749088253,1749087719,1,,"19.73,96.13",2025-06-05 01:41:59,2025-06-05 08:11:59,Mandalay,Det Khi Na,Za Bu Thi Ri,Za Bu Thi Ri,town,2.0,,0
21.212,99.575,10.0,2.2,ml,,,,,,th_14598_202506041907,2025-06-04T19:07:01.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749065103,1749064021,1,,"21.21,99.58",2025-06-04 19:07:01,2025-06-05 01:37:01,Shan,Kengtung,Kengtung,Wan Lein,village,1.3,,0
22.674,98.801,10.0,3.5,ml,,,,,,th_14596_202506040425,2025-06-04T04:35:40.000Z,"Chonghpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1749011456,1749011102,1,,"22.67,98.80",2025-06-04 04:25:02,2025-06-04 10:55:02,Shan,Matman,Pangsang,Moegraix,village,12.0,,0
18.837,96.583,10.0,2.6,ml,,,,,,th_14595_202506032154,2025-06-03T21:54:45.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748988106,1748987685,1,,"18.84,96.58",2025-06-03 21:54:45,2025-06-04 04:24:45,Bago,Taungoo,Htantabin,Taw Kone,village,3.6,,0
21.205,99.576,4.0,2.2,ml,,,,,,th_14594_202506032003,2025-06-03T20:03:29.000Z,"Wan Ãœm, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748981251,1748981009,1,,"21.21,99.58",2025-06-03 20:03:29,2025-06-04 02:33:29,Shan,Kengtung,Kengtung,Wan Lein,village,0.5,,0
21.191,99.465,1.0,2.7,ml,,,,,,th_14593_202506031732,2025-06-03T17:32:53.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748972269,1748971973,1,,"21.19,99.47",2025-06-03 17:32:53,2025-06-04 00:02:53,Shan,Kengtung,Kengtung,Ton War (Lower),village,2.3,,0
21.458,96.38,6.0,3.1,ml,,,,,,th_14592_202506031714,2025-06-03T17:14:03.000Z,"Myogyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748971195,1748970843,1,,"21.46,96.38",2025-06-03 17:14:03,2025-06-03 23:44:03,Shan,Taunggyi,Ywangan,Myo Gyi,village,0.9,,0
21.3115,99.669,10.7,4.4,mb,,,,,,us6000qhnw,2025-06-03T16:15:56.000Z,,"44km SW of KÄ“ng Tung, Burma (Myanmar)",MM,Asia,earthquake,1748967354,1748957336,1,,"21.31,99.67",2025-06-03 13:28:56,2025-06-03 19:58:56,Shan,Kengtung,Kengtung,Hway Pong,village,0.7,,0
18.956,96.558,10.0,2.0,ml,,,,,,th_14590_202506031229,2025-06-03T12:29:28.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748954204,1748953768,1,,"18.96,96.56",2025-06-03 12:29:28,2025-06-03 18:59:28,Bago,Taungoo,Taungoo,Kayah Pyone Chaung,village,3.0,,0
19.29,95.98,10.0,3.0,ml,,,,,,th_14589_202506030909,2025-06-03T09:09:39.000Z,"Kyaukkwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748942183,1748941779,1,,"19.29,95.98",2025-06-03 09:09:39,2025-06-03 15:39:39,Bago,Taungoo,Yedashe,San Taw Poet (Kayin),village,4.7,,0
20.004,98.041,10.0,2.5,ml,,,,,,th_14588_202506030823,2025-06-03T08:23:14.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748939367,1748938994,1,,"20.00,98.04",2025-06-03 08:23:14,2025-06-03 14:53:14,Shan,Langkho,Langkho,Pong Lawng,village,15.7,,0
18.905,96.85,10.0,2.3,ml,,,,,,th_14587_202506030741,2025-06-03T07:41:52.000Z,"BahÃ¨do, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748937261,1748936512,1,,"18.91,96.85",2025-06-03 07:41:52,2025-06-03 14:11:52,Kayin,Hpa-An,Thandaunggyi,Doe Do,village,3.2,,0
19.737,96.486,10.0,2.8,ml,,,,,,th_14585_202506030440,2025-06-03T04:40:46.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748925994,1748925646,1,,"19.74,96.49",2025-06-03 04:40:46,2025-06-03 11:10:46,Mandalay,Det Khi Na,Pyinmana,Myay Myo,village,6.7,,0
19.414,96.584,10.0,2.9,ml,,,,,,th_14582_202506022053,2025-06-02T20:53:30.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748897971,1748897610,1,,"19.41,96.58",2025-06-02 20:53:30,2025-06-03 03:23:30,Kayin,Hpa-An,Thandaunggyi,Lar Saw (Lower),village,2.0,,0
22.001,96.277,10.0,3.2,ml,,,,,,th_14581_202506022010,2025-06-02T20:10:18.000Z,"Yetaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748895419,1748895018,1,,"22.00,96.28",2025-06-02 20:10:18,2025-06-03 02:40:18,Mandalay,Mandalay,Patheingyi,Yae Taw,village,4.7,,0
20.6,96.144,10.0,3.8,ml,,,,,,th_14580_202506021921,2025-06-02T19:28:46.000Z,"Beindaga, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748892449,1748892082,1,,"20.60,96.14",2025-06-02 19:21:22,2025-06-03 01:51:22,Mandalay,Yamethin,Pyawbwe,Chin Yar Kone,village,1.2,,0
20.01,97.994,10.0,2.1,ml,,,,,,th_14579_202506021754,2025-06-02T17:54:40.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748887190,1748886880,1,,"20.01,97.99",2025-06-02 17:54:40,2025-06-03 00:24:40,Shan,Langkho,Langkho,Pong Lawng,village,13.3,,0
19.038,96.798,10.0,2.3,ml,,,,,,th_14577_202506021652,2025-06-02T16:52:07.000Z,"Pawe Doka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748883607,1748883127,1,,"19.04,96.80",2025-06-02 16:52:07,2025-06-02 23:22:07,Kayin,Hpa-An,Thandaunggyi,Me Thin Khar Gyi,village,3.3,,0
20.083,97.189,10.0,2.5,ml,,,,,,th_14576_202506021457,2025-06-02T14:57:29.000Z,"Maibaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748876678,1748876249,1,,"20.08,97.19",2025-06-02 14:57:29,2025-06-02 21:27:29,Shan,Taunggyi,Hsihseng,Nawng Hkone,village,1.0,,0
21.803,96.531,10.0,3.5,ml,,,,,,th_14575_202506021427,2025-06-02T14:42:51.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748874997,1748874442,1,,"21.80,96.53",2025-06-02 14:27:22,2025-06-02 20:57:22,Mandalay,Pyinoolwin,Pyinoolwin,Lel Ma,village,3.9,,0
18.112,96.53,8.0,2.1,ml,,,,,,th_14574_202506021252,2025-06-02T12:52:00.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748869095,1748868720,1,,"18.11,96.53",2025-06-02 12:52:00,2025-06-02 19:22:00,Bago,Bago,Kyauktaga,Shan,village,0.3,,0
20.045,97.957,10.0,1.9,ml,,,,,,th_14572_202506021118,2025-06-02T11:18:46.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748863530,1748863126,1,,"20.03,97.94",2025-06-02 11:18:46,2025-06-02 17:48:46,Shan,Langkho,Langkho,Pong Lawng,village,9.3,,0
19.764,96.454,10.0,2.3,ml,,,,,,th_14570_202506021108,2025-06-02T11:08:50.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748863000,1748862530,1,,"19.76,96.45",2025-06-02 11:08:50,2025-06-02 17:38:50,Mandalay,Det Khi Na,Pyinmana,Myay Myo,village,4.3,,0
19.957,97.985,10.0,1.7,ml,,,,,,th_14571_202506021105,2025-06-02T11:05:42.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748863257,1748862342,1,,"19.96,97.99",2025-06-02 11:05:42,2025-06-02 17:35:42,Shan,Langkho,Langkho,Pong Lawng,village,19.1,,0
20.005,97.983,10.0,1.8,ml,,,,,,th_14569_202506021101,2025-06-02T11:01:15.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748862664,1748862075,1,,"20.01,97.98",2025-06-02 11:01:15,2025-06-02 17:31:15,Shan,Langkho,Langkho,Pong Lawng,village,13.7,,0
20.038,98.027,10.0,1.8,ml,,,,,,th_14568_202506021040,2025-06-02T10:40:34.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748861648,1748860834,1,,"20.04,98.03",2025-06-02 10:40:34,2025-06-02 17:10:34,Shan,Langkho,Langkho,Pong Lawng,village,11.7,,0
20.005,97.964,10.0,1.8,ml,,,,,,th_14567_202506021008,2025-06-02T10:08:48.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748859390,1748858928,1,,"20.01,97.96",2025-06-02 10:08:48,2025-06-02 16:38:48,Shan,Langkho,Langkho,Pong Lawng,village,13.7,,0
19.082,97.242,45.0,2.5,ml,,,,,,th_14566_202506020850,2025-06-02T08:50:56.000Z,"Bi-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748854570,1748854256,1,,"19.08,97.24",2025-06-02 08:50:56,2025-06-02 15:20:56,Kayah,Bawlake,Bawlake,Daw Se Khu,village,5.2,,0
21.81,96.43,10.0,3.0,ml,,,,,,th_14564_202506020606,2025-06-02T06:06:56.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748845043,1748844416,1,,"21.81,96.43",2025-06-02 06:06:56,2025-06-02 12:36:56,Mandalay,Pyinoolwin,Pyinoolwin,Than Taung,village,1.8,,0
20.286,98.159,3.0,1.9,ml,,,,,,th_14562_202506012330,2025-06-01T23:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748822597,1748820603,1,,"20.29,98.16",2025-06-01 23:30:03,2025-06-02 06:00:03,Shan,Langkho,Mongpan,Hsut Hway,village,4.8,,0
21.837,96.369,10.0,3.1,ml,,,,,,th_14561_202506012109,2025-06-01T21:09:07.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748812559,1748812147,1,,"21.84,96.37",2025-06-01 21:09:07,2025-06-02 03:39:07,Mandalay,Pyinoolwin,Pyinoolwin,Pauk Taw,village,0.7,,0
20.591,99.042,10.0,2.0,ml,,,,,,th_14560_202506011843,2025-06-01T18:43:32.000Z,"Wan Hsinkaho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748804000,1748803412,1,,"20.59,99.04",2025-06-01 18:43:32,2025-06-02 01:13:32,Shan,Monghsat,Monghsat,Par Wa,village,1.5,,0
20.483,98.05,10.0,3.7,ml,,,,,,th_14559_202506011046,2025-06-01T10:56:53.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748775234,1748774785,1,,"20.48,98.05",2025-06-01 10:46:25,2025-06-01 17:16:25,Shan,Langkho,Langkho,Ho Hpar,village,3.4,,0
22.265,96.222,10.0,3.2,ml,,,,,,th_14557_202506011026,2025-06-01T10:26:49.000Z,"In-ta-ga, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748774469,1748773609,1,,"22.27,96.22",2025-06-01 10:26:49,2025-06-01 16:56:49,Mandalay,Pyinoolwin,Madaya,Chaung Pauk,village,0.6,,0
20.317,98.135,10.0,2.3,ml,,,,,,th_14555_202506010241,2025-06-01T02:41:56.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748746171,1748745716,1,,"20.32,98.14",2025-06-01 02:41:56,2025-06-01 09:11:56,Shan,Langkho,Mongpan,Hsut Hway,village,1.6,,0
18.906,96.379,10.0,2.4,ml,,,,,,th_14554_202506010232,2025-06-01T02:32:03.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748745653,1748745123,1,,"18.91,96.38",2025-06-01 02:32:03,2025-06-01 09:02:03,Bago,Taungoo,Oktwin,Thaik Kone,village,0.6,,0
20.226,98.019,10.0,3.9,ml,,,,,,th_14553_202506010007,2025-06-01T00:21:36.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748736986,1748736421,1,,"20.23,98.02",2025-06-01 00:07:01,2025-06-01 06:37:01,Shan,Langkho,Langkho,Pang Hsant,village,4.5,,0
