latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
20.121,97.936,10.0,2.1,ml,,,,,,th_13994_202504221105,2025-04-22T11:05:13.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745320254,1745319913,0,,"20.12,97.94",2025-04-22 11:05:13,2025-04-22 17:35:13,Shan,Loikaw
21.104,99.719,10.0,2.8,ml,,,,,,th_13993_202504221041,2025-04-22T10:41:25.000Z,"Loi Pang Koi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745319316,1745318485,0,,"21.10,99.72",2025-04-22 10:41:25,2025-04-22 17:11:25,Shan,Kengtung
19.806,98.007,10.0,2.1,ml,,,,,,th_13992_202504221013,2025-04-22T10:13:39.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745317758,1745316819,0,,"19.81,98.01",2025-04-22 10:13:39,2025-04-22 16:43:39,Shan,Loikaw
19.567,96.287,10.0,3.0,ml,,,,,,th_13991_202504221000,2025-04-22T10:00:49.000Z,"Bogadaw, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745316397,1745316049,0,,"19.57,96.29",2025-04-22 10:00:49,2025-04-22 16:30:49,Mandalay,Nay Pyi Taw
19.963,96.266,10.0,2.4,ml,,,,,,th_13990_202504220635,2025-04-22T06:35:45.000Z,"Tegon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745304776,1745303745,0,,"19.96,96.27",2025-04-22 06:35:45,2025-04-22 13:05:45,Mandalay,Nay Pyi Taw
21.92,96.278,10.0,3.6,ml,,,,,,th_13988_202504220609,2025-04-22T06:28:49.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745302891,1745302186,0,,"21.92,96.28",2025-04-22 06:09:46,2025-04-22 12:39:46,Mandalay,Mandalay
19.143,96.534,10.0,2.5,ml,,,,,,th_13989_202504220606,2025-04-22T06:06:55.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745303165,1745302015,1,,"19.14,96.53",2025-04-22 06:06:55,2025-04-22 12:36:55,Kayin,Taungoo
19.395,96.333,10.0,2.5,ml,,,,,,th_13987_202504220342,2025-04-22T03:42:07.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745294188,1745293327,0,,"19.40,96.33",2025-04-22 03:42:07,2025-04-22 10:12:07,Bago,Nay Pyi Taw
19.091,96.391,10.0,2.7,ml,,,,,,th_13986_202504220154,2025-04-22T01:54:55.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745287217,1745286895,0,,"19.09,96.39",2025-04-22 01:54:55,2025-04-22 08:24:55,Bago,Taungoo
19.66,96.332,10.0,2.3,ml,,,,,,th_13985_202504220123,2025-04-22T01:23:03.000Z,"Kutoeseit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745285312,1745284983,0,,"19.66,96.33",2025-04-22 01:23:03,2025-04-22 07:53:03,Mandalay,Nay Pyi Taw
18.987,96.447,10.0,2.3,ml,,,,,,th_13984_202504212213,2025-04-21T22:13:11.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745274172,1745273591,0,,"18.99,96.45",2025-04-21 22:13:11,2025-04-22 04:43:11,Bago,Taungoo
19.419,96.348,10.0,2.4,ml,,,,,,th_13983_202504212156,2025-04-21T21:56:16.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745273043,1745272576,0,,"19.42,96.35",2025-04-21 21:56:16,2025-04-22 04:26:16,Bago,Nay Pyi Taw
18.311,96.802,10.0,2.0,ml,,,,,,th_13982_202504212125,2025-04-21T21:25:40.000Z,"Kyaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745271307,1745270740,0,,"18.31,96.80",2025-04-21 21:25:40,2025-04-22 03:55:40,Bago,Taungoo
21.921,96.373,10.0,3.4,ml,,,,,,th_13981_202504212104,2025-04-21T21:04:45.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745270382,1745269485,0,,"21.92,96.37",2025-04-21 21:04:45,2025-04-22 03:34:45,Mandalay,Pyin Oo Lwin
19.967,98.028,10.0,1.8,ml,,,,,,th_13980_202504212041,2025-04-21T20:41:15.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745268488,1745268075,0,,"19.97,98.03",2025-04-21 20:41:15,2025-04-22 03:11:15,Shan,Loikaw
19.437,96.419,10.0,2.6,ml,,,,,,th_13979_202504212019,2025-04-21T20:19:03.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745267098,1745266743,0,,"19.44,96.42",2025-04-21 20:19:03,2025-04-22 02:49:03,Bago,Nay Pyi Taw
19.972,97.99,10.0,1.5,ml,,,,,,th_13978_202504211913,2025-04-21T19:13:21.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745264155,1745262801,0,,"19.97,97.99",2025-04-21 19:13:21,2025-04-22 01:43:21,Shan,Loikaw
16.463,98.64,3.0,1.8,ml,,,,,,th_13977_202504211909,2025-04-21T19:09:57.000Z,"Thabawtboe, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745263464,1745262597,0,,"16.46,98.64",2025-04-21 19:09:57,2025-04-22 01:39:57,Kayin,Mawlamyine
21.053,99.83,1.0,1.9,ml,,,,,,th_13976_202504211900,2025-04-21T19:00:53.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745262512,1745262053,0,,"21.05,99.83",2025-04-21 19:00:53,2025-04-22 01:30:53,Shan,Kengtung
19.938,97.991,1.0,3.3,ml,,,,,,th_13975_202504211854,2025-04-21T18:54:39.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745262138,1745261679,1,,"19.94,97.99",2025-04-21 18:54:39,2025-04-22 01:24:39,Shan,Loikaw
21.905,98.077,10.0,2.6,ml,,,,,,th_13974_202504211740,2025-04-21T17:40:41.000Z,"Wan Hai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745257723,1745257241,0,,"21.91,98.08",2025-04-21 17:40:41,2025-04-22 00:10:41,Shan,Hsipaw
19.938,98.015,10.0,1.7,ml,,,,,,th_13973_202504211736,2025-04-21T17:36:12.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745257390,1745256972,0,,"19.94,98.02",2025-04-21 17:36:12,2025-04-22 00:06:12,Shan,Loikaw
21.293,98.446,10.0,2.4,ml,,,,,,th_13972_202504211723,2025-04-21T17:23:03.000Z,"Kunhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745257118,1745256183,0,,"21.29,98.45",2025-04-21 17:23:03,2025-04-21 23:53:03,Shan,Kengtung
21.678,96.446,10.0,3.3,ml,,,,,,th_13971_202504211433,2025-04-21T14:33:02.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745246393,1745245982,0,,"21.68,96.45",2025-04-21 14:33:02,2025-04-21 21:03:02,Mandalay,Pyin Oo Lwin
21.378,96.24,10.0,3.8,ml,,,,,,th_13970_202504211045,2025-04-21T10:56:52.000Z,"Ywarkhainggyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745232777,1745232348,0,,"21.38,96.24",2025-04-21 10:45:48,2025-04-21 17:15:48,Mandalay,Sagaing
20.011,97.89,10.0,2.0,ml,,,,,,th_13967_202504210848,2025-04-21T08:48:15.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745225931,1745225295,0,,"20.01,97.89",2025-04-21 08:48:15,2025-04-21 15:18:15,Shan,Loikaw
21.908,98.102,10.0,3.0,ml,,,,,,th_13966_202504210834,2025-04-21T08:34:00.000Z,"Wan Hai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745225135,1745224440,0,,"21.91,98.10",2025-04-21 08:34:00,2025-04-21 15:04:00,Shan,Hsipaw
22.099,98.017,10.0,3.0,ml,,,,,,th_13965_202504210821,2025-04-21T08:21:53.000Z,"Man Kat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745224751,1745223713,0,,"22.10,98.02",2025-04-21 08:21:53,2025-04-21 14:51:53,Shan,Hsipaw
22.067,98.126,10.0,3.2,ml,,,,,,th_13964_202504210816,2025-04-21T08:16:36.000Z,"Kawnglang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745224298,1745223396,0,,"22.07,98.13",2025-04-21 08:16:36,2025-04-21 14:46:36,Shan,Lashio
22.049,98.096,10.0,3.1,ml,,,,,,th_13963_202504210812,2025-04-21T08:12:30.000Z,"Kawnglang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745224255,1745223150,0,,"22.05,98.10",2025-04-21 08:12:30,2025-04-21 14:42:30,Shan,Hsipaw
22.008,98.085,10.0,3.1,ml,,,,,,th_13962_202504210805,2025-04-21T08:05:54.000Z,"Keng Lon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745224211,1745222754,0,,"22.01,98.09",2025-04-21 08:05:54,2025-04-21 14:35:54,Shan,Hsipaw
20.33,96.174,10.0,2.9,ml,,,,,,th_13961_202504210649,2025-04-21T06:49:50.000Z,"Inbingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745219711,1745218190,0,,"20.33,96.17",2025-04-21 06:49:50,2025-04-21 13:19:50,Mandalay,Nay Pyi Taw
22.081,96.465,10.0,3.9,ml,,,,,,th_13960_202504210458,2025-04-21T05:21:37.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745212811,1745211496,0,,"22.08,96.47",2025-04-21 04:58:16,2025-04-21 11:28:16,Mandalay,Pyin Oo Lwin
19.214,97.524,2.0,1.7,ml,,,,,,th_13956_202504202149,2025-04-20T21:49:04.000Z,"Ywarthit, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745186713,1745185744,0,,"19.21,97.52",2025-04-20 21:49:04,2025-04-21 04:19:04,Kayah,Loikaw
19.061,96.452,10.0,4.3,ml,,,,,,in_OXRGL1ppK1h3UUtlUGcxSnFPdWZWUT09,2025-04-20T21:28:37.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745184337,1745183870,0,,"19.26,96.38",2025-04-20 21:17:50,2025-04-21 03:47:50,Bago,Taungoo
22.167,96.246,10.0,3.2,ml,,,,,,th_13953_202504201911,2025-04-20T19:11:52.000Z,"Aungthapye, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745177916,1745176312,0,,"22.17,96.25",2025-04-20 19:11:52,2025-04-21 01:41:52,Mandalay,Pyin Oo Lwin
19.97,97.636,6.0,2.7,ml,,,,,,th_13951_202504201902,2025-04-20T19:02:08.000Z,"Wan Panglu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745176068,1745175728,0,,"19.97,97.64",2025-04-20 19:02:08,2025-04-21 01:32:08,Shan,Loikaw
19.913,97.946,10.0,2.3,ml,,,,,,th_13950_202504201820,2025-04-20T18:20:28.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745173616,1745173228,0,,"19.91,97.95",2025-04-20 18:20:28,2025-04-21 00:50:28,Shan,Loikaw
19.915,97.765,10.0,2.1,ml,,,,,,th_13949_202504201738,2025-04-20T17:38:27.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745170974,1745170707,0,,"19.92,97.77",2025-04-20 17:38:27,2025-04-21 00:08:27,Shan,Loikaw
19.369,96.183,10.0,2.3,ml,,,,,,th_13948_202504201459,2025-04-20T14:59:33.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745161462,1745161173,0,,"19.37,96.18",2025-04-20 14:59:33,2025-04-20 21:29:33,Bago,Nay Pyi Taw
19.023,96.41,10.0,2.6,ml,,,,,,th_13947_202504201335,2025-04-20T13:35:24.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745156403,1745156124,0,,"19.02,96.41",2025-04-20 13:35:24,2025-04-20 20:05:24,Bago,Taungoo
19.725,98.534,1.0,1.9,ml,,,,,,th_13946_202504201241,2025-04-20T12:41:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745153538,1745152894,0,,"19.73,98.53",2025-04-20 12:41:34,2025-04-20 19:11:34,Shan,Loikaw
19.967,96.256,10.0,2.9,ml,,,,,,th_13945_202504201109,2025-04-20T11:09:04.000Z,"Tegon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745147674,1745147344,0,,"19.97,96.26",2025-04-20 11:09:04,2025-04-20 17:39:04,Mandalay,Nay Pyi Taw
19.258,96.513,110.0,2.4,ml,,,,,,th_13944_202504201050,2025-04-20T10:50:32.000Z,"Pebo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745146671,1745146232,0,,"19.26,96.51",2025-04-20 10:50:32,2025-04-20 17:20:32,Kayin,Taungoo
18.749,96.344,10.0,2.1,ml,,,,,,th_13943_202504201016,2025-04-20T10:16:56.000Z,"Bon Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745144787,1745144216,0,,"18.75,96.34",2025-04-20 10:16:56,2025-04-20 16:46:56,Bago,Taungoo
18.94,96.309,10.0,2.8,ml,,,,,,th_13942_202504200713,2025-04-20T07:13:52.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745133564,1745133232,0,,"18.94,96.31",2025-04-20 07:13:52,2025-04-20 13:43:52,Bago,Taungoo
21.516,96.224,10.0,3.9,ml,,,,,,th_13941_202504200701,2025-04-20T07:07:52.000Z,"Thanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745132836,1745132500,0,,"21.52,96.22",2025-04-20 07:01:40,2025-04-20 13:31:40,Mandalay,Sagaing
19.896,97.828,45.0,2.1,ml,,,,,,th_13940_202504200542,2025-04-20T05:42:45.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745128023,1745127765,0,,"19.90,97.83",2025-04-20 05:42:45,2025-04-20 12:12:45,Shan,Loikaw
18.956,96.487,10.0,2.7,ml,,,,,,th_13939_202504200246,2025-04-20T02:46:29.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745117626,1745117189,0,,"18.96,96.49",2025-04-20 02:46:29,2025-04-20 09:16:29,Bago,Taungoo
20.018,96.304,10.0,2.6,ml,,,,,,th_13938_202504200135,2025-04-20T01:35:29.000Z,"Setkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745113911,1745112929,0,,"20.02,96.30",2025-04-20 01:35:29,2025-04-20 08:05:29,Mandalay,Nay Pyi Taw
19.727,98.428,2.0,1.9,ml,,,,,,th_13936_202504200028,2025-04-20T00:28:12.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745109528,1745108892,0,,"19.73,98.43",2025-04-20 00:28:12,2025-04-20 06:58:12,Shan,Loikaw
19.742,96.363,10.0,2.4,ml,,,,,,th_13935_202504200021,2025-04-20T00:21:30.000Z,"Teinpyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745108999,1745108490,0,,"19.74,96.36",2025-04-20 00:21:30,2025-04-20 06:51:30,Mandalay,Nay Pyi Taw
21.569,96.343,10.0,3.0,ml,,,,,,th_13933_202504192214,2025-04-19T22:14:55.000Z,"Chaungzon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745101972,1745100895,0,,"21.57,96.34",2025-04-19 22:14:55,2025-04-20 04:44:55,Mandalay,Sagaing
21.307,99.578,10.0,2.1,ml,,,,,,th_13931_202504192200,2025-04-19T22:00:23.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745101187,1745100023,0,,"21.31,99.58",2025-04-19 22:00:23,2025-04-20 04:30:23,Shan,Kengtung
19.401,96.527,10.0,2.0,ml,,,,,,th_13930_202504192102,2025-04-19T21:02:50.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745097245,1745096570,0,,"19.40,96.53",2025-04-19 21:02:50,2025-04-20 03:32:50,Kayin,Taungoo
21.732,96.118,10.0,3.3,ml,,,,,,th_13927_202504191841,2025-04-19T18:41:28.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745088615,1745088088,0,,"21.73,96.12",2025-04-19 18:41:28,2025-04-20 01:11:28,Mandalay,Sagaing
21.785,96.414,10.0,3.0,ml,,,,,,th_13926_202504191819,2025-04-19T18:19:16.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745087332,1745086756,0,,"21.79,96.41",2025-04-19 18:19:16,2025-04-20 00:49:16,Mandalay,Pyin Oo Lwin
20.212,96.56,10.0,2.4,ml,,,,,,th_13924_202504191648,2025-04-19T16:48:26.000Z,"Lonpar Anauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745081796,1745081306,0,,"20.21,96.56",2025-04-19 16:48:26,2025-04-19 23:18:26,Shan,Inle Lake
20.693,96.24,10.0,3.4,ml,,,,,,th_13923_202504191622,2025-04-19T16:22:04.000Z,"Payangazu, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745080675,1745079724,0,,"20.69,96.24",2025-04-19 16:22:04,2025-04-19 22:52:04,Mandalay,Meiktila
20.249,98.949,3.0,2.0,ml,,,,,,th_13921_202504191535,2025-04-19T15:35:09.000Z,"Mongton, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745077493,1745076909,0,,"20.25,98.95",2025-04-19 15:35:09,2025-04-19 22:05:09,Shan,Kengtung
21.841,96.218,10.0,2.9,ml,,,,,,th_13920_202504191525,2025-04-19T15:25:44.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745077020,1745076344,0,,"21.84,96.22",2025-04-19 15:25:44,2025-04-19 21:55:44,Mandalay,Mandalay
20.445,96.616,10.0,2.5,ml,,,,,,th_13919_202504191450,2025-04-19T14:50:09.000Z,"Alawngbauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745075622,1745074209,0,,"20.45,96.62",2025-04-19 14:50:09,2025-04-19 21:20:09,Shan,Inle Lake
19.783,96.552,10.0,2.4,ml,,,,,,th_13918_202504191425,2025-04-19T14:25:32.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745073145,1745072732,0,,"19.78,96.55",2025-04-19 14:25:32,2025-04-19 20:55:32,Mandalay,Nay Pyi Taw
19.271,96.581,10.0,2.1,ml,,,,,,th_13917_202504191351,2025-04-19T13:51:01.000Z,"Kyemin Ale, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745071035,1745070661,0,,"19.27,96.58",2025-04-19 13:51:01,2025-04-19 20:21:01,Kayin,Taungoo
22.008,96.606,10.0,2.7,ml,,,,,,th_13916_202504191220,2025-04-19T12:20:53.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745066102,1745065253,0,,"22.01,96.61",2025-04-19 12:20:53,2025-04-19 18:50:53,Mandalay,Pyin Oo Lwin
20.166,98.153,4.0,2.1,ml,,,,,,th_13915_202504191216,2025-04-19T12:16:26.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745065447,1745064986,0,,"20.17,98.15",2025-04-19 12:16:26,2025-04-19 18:46:26,Shan,Loikaw
18.609,96.554,10.0,2.5,ml,,,,,,th_13914_202504191153,2025-04-19T11:53:35.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745064638,1745063615,0,,"18.61,96.55",2025-04-19 11:53:35,2025-04-19 18:23:35,Bago,Taungoo
18.547,96.591,10.0,4.1,ml,,,,,,ems_202504_1796810,2025-04-19T12:00:37.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745064052,1745063425,0,,"18.55,96.59",2025-04-19 11:50:25,2025-04-19 18:20:25,Bago,Taungoo
20.461,98.33,10.0,2.2,ml,,,,,,th_13912_202504191031,2025-04-19T10:31:09.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745059067,1745058669,0,,"20.46,98.33",2025-04-19 10:31:09,2025-04-19 17:01:09,Shan,Taunggyi
20.144,98.035,10.0,1.9,ml,,,,,,th_13910_202504191010,2025-04-19T10:10:34.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745058045,1745057434,0,,"20.14,98.04",2025-04-19 10:10:34,2025-04-19 16:40:34,Shan,Loikaw
19.94,97.942,23.0,1.8,ml,,,,,,th_13911_202504190944,2025-04-19T09:44:19.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745058059,1745055859,0,,"19.94,97.94",2025-04-19 09:44:19,2025-04-19 16:14:19,Shan,Loikaw
19.8,98.393,3.0,2.0,ml,,,,,,th_13909_202504190749,2025-04-19T07:49:07.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745049431,1745048947,0,,"19.80,98.39",2025-04-19 07:49:07,2025-04-19 14:19:07,Shan,Loikaw
18.992,96.795,10.0,2.2,ml,,,,,,th_13908_202504190712,2025-04-19T07:12:43.000Z,"Bahèdo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745047439,1745046763,0,,"18.99,96.80",2025-04-19 07:12:43,2025-04-19 13:42:43,Kayin,Taungoo
20.088,97.893,10.0,2.0,ml,,,,,,th_13906_202504190149,2025-04-19T01:49:40.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745028404,1745027380,0,,"20.09,97.89",2025-04-19 01:49:40,2025-04-19 08:19:40,Shan,Loikaw
21.087,96.195,10.0,4.2,ml,,,,,,ems_202504_1796651,2025-04-19T01:28:41.000Z,"Thabyethar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745026133,1745025609,0,,"21.09,96.20",2025-04-19 01:20:09,2025-04-19 07:50:09,Mandalay,Meiktila
19.083,96.549,10.0,2.7,ml,,,,,,th_13904_202504182125,2025-04-18T21:25:36.000Z,"Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745012965,1745011536,1,,"19.08,96.55",2025-04-18 21:25:36,2025-04-19 03:55:36,Kayin,Taungoo
21.152,96.415,10.0,2.9,ml,,,,,,th_13903_202504182123,2025-04-18T21:23:19.000Z,"Ywangan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745012916,1745011399,0,,"21.15,96.42",2025-04-18 21:23:19,2025-04-19 03:53:19,Shan,Meiktila
15.423,96.705,10.0,2.6,ml,,,,,,th_13902_202504182046,2025-04-18T20:46:25.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1745010237,1745009185,0,,"15.42,96.71",2025-04-18 20:46:25,2025-04-19 03:16:25,,Mawlamyine
19.953,96.38,10.0,2.6,ml,,,,,,th_13901_202504182039,2025-04-18T20:39:55.000Z,"Thalaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745009275,1745008795,0,,"19.95,96.38",2025-04-18 20:39:55,2025-04-19 03:09:55,Mandalay,Nay Pyi Taw
19.04,96.591,10.0,2.3,ml,,,,,,th_13900_202504182030,2025-04-18T20:30:55.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1745008787,1745008255,0,,"19.04,96.59",2025-04-18 20:30:55,2025-04-19 03:00:55,Kayin,Taungoo
20.4174,96.1335,10.0,4.2,ml,,,,,,in_WkNRUHNwYjlhM3RVSG4yRlFRWEh0Zz09,2025-04-19T15:27:46.000Z,"Yamethin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744999946,1744999282,0,,"20.51,96.12",2025-04-18 18:01:22,2025-04-19 00:31:22,Mandalay,Meiktila
19.332,96.419,10.0,4.4,ml,,,,,,ems_202504_1796536,2025-04-18T17:42:36.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744998171,1744997646,0,,"19.33,96.42",2025-04-18 17:34:06,2025-04-19 00:04:06,Bago,Taungoo
19.25,96.397,10.0,2.2,ml,,,,,,th_13897_202504181703,2025-04-18T17:03:25.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744996929,1744995805,0,,"19.25,96.40",2025-04-18 17:03:25,2025-04-18 23:33:25,Bago,Taungoo
21.76,96.236,10.0,2.8,ml,,,,,,th_13895_202504181526,2025-04-18T15:26:33.000Z,"Daunggyigwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744990760,1744989993,0,,"21.76,96.24",2025-04-18 15:26:33,2025-04-18 21:56:33,Mandalay,Mandalay
18.956,97.675,1.0,1.7,ml,,,,,,th_13896_202504181510,2025-04-18T15:10:29.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744991328,1744989029,0,,"18.96,97.68",2025-04-18 15:10:29,2025-04-18 21:40:29,Kayah,Loikaw
21.806,96.411,10.0,3.6,ml,,,,,,th_13894_202504181326,2025-04-18T13:42:34.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744983378,1744982794,0,,"21.81,96.41",2025-04-18 13:26:34,2025-04-18 19:56:34,Mandalay,Pyin Oo Lwin
19.709,98.485,10.0,2.0,ml,,,,,,th_13893_202504181323,2025-04-18T13:23:18.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744983019,1744982598,1,,"19.71,98.49",2025-04-18 13:23:18,2025-04-18 19:53:18,Shan,Loikaw
20.103,96.48,10.0,3.7,ml,,,,,,th_13892_202504181239,2025-04-18T12:49:37.000Z,"Tatkon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744980532,1744979952,0,,"20.10,96.48",2025-04-18 12:39:12,2025-04-18 19:09:12,Shan,Nay Pyi Taw
20.352,96.417,10.0,3.5,ml,,,,,,th_13891_202504180940,2025-04-18T10:28:38.000Z,"Htongyidaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744969706,1744969235,0,,"20.35,96.42",2025-04-18 09:40:35,2025-04-18 16:10:35,Mandalay,Inle Lake
