latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,shakemapURL,shakemapLastUpdated,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
22.382,96.115,10.0,4.4,ml,,,,,,in_ZnVjSzh0MElWZERBSFlqU3BQQ1VOdz09,2026-06-17T04:28:46.000Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781670251,1781669789,1,,"22.43,96.15",,0,2026-06-17 04:16:29,2026-06-17 10:46:29,Mandalay,Pyinoolwin,Singu,Pe Hlaw Hpo,village,1.6
20.582,99.227,10.0,2.4,ml,,,,,,th_16732_202606161104,2026-06-16T11:04:58.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781609114,1781607898,0,,"20.58,99.23",,0,2026-06-16 11:04:58,2026-06-16 17:34:58,Shan,Monghsat,Monghsat,Nar Yang (1),village,0.6
20.062,97.932,3.0,2.1,ml,,,,,,th_16731_202606160108,2026-06-16T01:08:01.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781572737,1781572081,0,,"20.06,97.93",,0,2026-06-16 01:08:01,2026-06-16 07:38:01,Shan,Langkho,Langkho,Pong Lawng,village,8.3
19.98,97.899,2.0,2.0,ml,,,,,,th_16730_202606151830,2026-06-15T18:30:15.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781554725,1781548215,0,,"19.98,97.90",,0,2026-06-15 18:30:15,2026-06-16 01:00:15,Shan,Langkho,Langkho,Wan Sa Lawng,village,17.1
24.953,94.819,10.0,2.9,ml,,,,,,in_QVBnTFAzTi96U0xCSk5mVldSM2JzUT09,2026-06-15T18:29:03.000Z,"Dansagu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781547927,1781543970,0,,"24.95,94.82",,0,2026-06-15 17:19:30,2026-06-15 23:49:30,Saigang,Hkamti,Lay Shi,Maw Khon,village,7.8
19.983,97.917,4.0,2.4,ml,,,,,,th_16729_202606151040,2026-06-15T10:40:03.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781554713,1781520003,0,,"19.98,97.92",,0,2026-06-15 10:40:03,2026-06-15 17:10:03,Shan,Langkho,Langkho,Pong Lawng,village,17.0
19.94,97.86,3.0,1.9,ml,,,,,,th_16727_202606142127,2026-06-14T21:27:55.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781473022,1781472475,0,,"19.94,97.86",,0,2026-06-14 21:27:55,2026-06-15 03:57:55,Shan,Langkho,Langkho,Wan Sa Lawng,village,15.1
19.959,97.887,3.0,2.3,ml,,,,,,th_16726_202606142112,2026-06-14T21:12:07.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781472040,1781471527,0,,"19.96,97.89",,0,2026-06-14 21:12:07,2026-06-15 03:42:07,Shan,Langkho,Langkho,Wan Sa Lawng,village,16.6
19.952,97.877,6.0,2.8,ml,,,,,,th_16725_202606142051,2026-06-14T20:51:58.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781470659,1781470318,0,,"19.95,97.88",,0,2026-06-14 20:51:58,2026-06-15 03:21:58,Shan,Langkho,Langkho,Wan Sa Lawng,village,16.0
19.937,97.852,10.0,1.9,ml,,,,,,th_16724_202606142023,2026-06-14T20:23:37.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781469070,1781468617,0,,"19.94,97.85",,0,2026-06-14 20:23:37,2026-06-15 02:53:37,Shan,Langkho,Langkho,Wan Sa Lawng,village,14.6
19.967,97.913,3.0,2.4,ml,,,,,,th_16723_202606142021,2026-06-14T20:21:54.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468965,1781468514,0,,"19.97,97.91",,0,2026-06-14 20:21:54,2026-06-15 02:51:54,Shan,Langkho,Langkho,Pong Lawng,village,18.8
19.898,97.856,10.0,2.2,ml,,,,,,th_16722_202606142017,2026-06-14T20:17:22.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468751,1781468242,0,,"19.90,97.86",,0,2026-06-14 20:17:22,2026-06-15 02:47:22,Shan,Langkho,Langkho,Wan Sa Lawng,village,17.8
19.917,97.912,10.0,2.5,ml,,,,,,th_16721_202606142013,2026-06-14T20:13:35.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468524,1781468015,0,,"19.92,97.91",,0,2026-06-14 20:13:35,2026-06-15 02:43:35,Shan,Langkho,Langkho,Ho-mong,town,18.9
20.0252,97.8888,10.0,4.4,mb,,,,,,in_aitPaUpaYzY4cVlrVFczZlI0UGJkQT09,2026-06-15T06:22:33.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468738,1781467677,1,,"20.00,97.98",,0,2026-06-14 20:07:57,2026-06-15 02:37:57,Shan,Langkho,Langkho,Pong Lawng,village,14.1
22.696,94.541,80.0,3.3,ml,,,,,,in_SzBvWThERGdKTEJQSGc3K09uUnR0QT09,2026-06-14T14:40:03.000Z,"Mahu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781448645,1781448003,0,,"22.70,94.54",,0,2026-06-14 14:40:03,2026-06-14 21:10:03,Saigang,Kale,Mingin,Nat Bu Sut,village,4.1
16.906,96.374,10.0,4.1,ml,,,,,,ems_202606_2010495,2026-06-14T10:50:10.000Z,"Ywathitkon, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1781434398,1781433583,0,,"16.91,96.37",,0,2026-06-14 10:39:43,2026-06-14 17:09:43,Yangon,Yangon (South),Thanlyin,Hpar Ku (West),village,2.3
19.636,97.725,2.0,2.3,ml,,,,,,th_16718_202606141000,2026-06-14T10:00:46.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781431973,1781431246,0,,"19.64,97.73",,0,2026-06-14 10:00:46,2026-06-14 16:30:46,Kayah,Loikaw,Shadaw,Sa Laung,village,13.8
24.754,94.733,21.0,3.4,ml,,,,,,in_R0hxbmN6N0l4Z08wcWtCVkNlcjVUUT09,2026-06-13T23:07:44.000Z,"Gwedaukkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781392087,1781391028,0,,"24.75,94.73",,0,2026-06-13 22:50:28,2026-06-14 05:20:28,Saigang,Hkamti,Homalin,Ti Laung,village,2.8
16.531,96.484,10.0,2.9,ml,,,,,,th_16717_202606132243,2026-06-13T22:43:56.000Z,"Kala-ywa, Yangon Region, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1781391312,1781390636,0,,"16.53,96.48",,0,2026-06-13 22:43:56,2026-06-14 05:13:56,Yangon,Yangon (South),Kyauktan,Khin Tan,village,1.5
21.953,96.123,8.0,4.0,ml,,,,,,ems_202606_2010196,2026-06-13T18:07:48.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781374210,1781373719,0,,"21.95,96.12",,0,2026-06-13 18:01:59,2026-06-14 00:31:59,Mandalay,Mandalay,Chanmyathazi,Gway Gyi Kone,village,2.0
26.288,95.904,112.0,3.9,ml,,,,,,ems_202606_2009908,2026-06-13T02:35:48.000Z,"Janhtang, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1781317537,1781316835,1,,"26.29,95.98",,0,2026-06-13 02:13:55,2026-06-13 08:43:55,Saigang,Hkamti,Hkamti,,village,15.5
21.11,97.121,10.0,2.7,ml,,,,,,th_16711_202606121510,2026-06-12T15:10:07.000Z,"Mongpying, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781277868,1781277007,0,,"21.11,97.12",,0,2026-06-12 15:10:07,2026-06-12 21:40:07,Shan,Taunggyi,Hopong,Kyauk Hnget,village,1.7
20.114,96.275,10.0,2.5,ml,,,,,,th_16708_202606112105,2026-06-11T21:05:39.000Z,"Ponnama, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781215183,1781211939,0,,"20.11,96.28",,0,2026-06-11 21:05:39,2026-06-12 03:35:39,Mandalay,Oke Ta Ra,Tatkon,Ma Gyi Kone,village,1.0
26.366,95.948,82.0,3.5,ml,,,,,,in_MGlTN1JSQ0NqemIzazhFak82cXNYdz09,2026-06-11T12:08:07.000Z,"Tekti, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781179521,1781178814,0,,"26.37,95.95",,0,2026-06-11 11:53:34,2026-06-11 18:23:34,Saigang,Hkamti,Hkamti,La Pet (Ke San),village,15.0
16.628,95.862,10.0,4.0,ml,,,,,,ems_202606_2008890,2026-06-11T06:01:09.000Z,"Kapingyi, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1781157816,1781156716,0,,"16.63,95.86",,0,2026-06-11 05:45:16,2026-06-11 12:15:16,Yangon,Yangon (South),Twantay,Mei Pyay,village,0.9
19.52,97.458,10.0,2.4,ml,,,,,,th_16704_202606110230,2026-06-11T02:30:01.000Z,"Dawhkaw-aw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781145554,1781145001,0,,"19.52,97.46",,0,2026-06-11 02:30:01,2026-06-11 09:00:01,Kayah,Loikaw,Shadaw,Daw Ta Maw (Taung Paing Su See),village,10.1
19.673,96.415,10.0,2.8,ml,,,,,,th_16703_202606100432,2026-06-10T04:32:17.000Z,"Teinpyaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781066486,1781065937,0,,"19.67,96.42",,0,2026-06-10 04:32:17,2026-06-10 11:02:17,Mandalay,Det Khi Na,Pyinmana,Htein Pyaung,village,3.0
19.694,96.538,10.0,2.5,ml,,,,,,th_16702_202606100142,2026-06-10T01:42:24.000Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781056853,1781055744,0,,"19.69,96.54",,0,2026-06-10 01:42:24,2026-06-10 08:12:24,Mandalay,Det Khi Na,Pyinmana,Saung Taung Gyi,village,3.8
19.686,96.479,10.0,2.7,ml,,,,,,th_16701_202606100140,2026-06-10T01:40:58.000Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781056857,1781055658,0,,"19.69,96.48",,0,2026-06-10 01:40:58,2026-06-10 08:10:58,Mandalay,Det Khi Na,Pyinmana,Myat Lin,village,3.9
24.816,94.907,100.0,4.1,ml,,,,,,in_ZkhzZnZ1d1ZGRk9NSUsrTGJtUjF1QT09,2026-06-09T23:49:39.000Z,"Tonmate, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781049048,1781048561,0,,"24.82,94.91",,0,2026-06-09 23:42:41,2026-06-10 06:12:41,Saigang,Hkamti,Homalin,Laing Ma san,village,0.8
19.734,96.447,10.0,2.5,ml,,,,,,th_16700_202606092133,2026-06-09T21:33:56.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781041446,1781040836,0,,"19.73,96.45",,0,2026-06-09 21:33:56,2026-06-10 04:03:56,Mandalay,Det Khi Na,Pyinmana,Yit Pyoke,village,4.3
24.6806,95.3301,138.8,4.2,mb,,,,,,ems_202606_2007710,2026-06-09T14:44:48.000Z,"Kyawngon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780974586,1780973569,0,,"24.82,94.96",,0,2026-06-09 02:52:49,2026-06-09 09:22:49,Saigang,Hkamti,Homalin,Khon Tan,village,6.6
20.368,97.948,10.0,2.3,ml,,,,,,th_16699_202606071407,2026-06-07T14:07:50.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780841681,1780841270,0,,"20.37,97.95",,0,2026-06-07 14:07:50,2026-06-07 20:37:50,Shan,Langkho,Langkho,Pang Pawng,village,3.5
23.438,93.408,107.0,3.4,ml,,,,,,in_WGlyTzRWcHIvTkE0Z1ZIZE95Kzhodz09,2026-06-07T11:35:39.000Z,"Khawzimte, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780832148,1780831205,0,,"23.44,93.41",,0,2026-06-07 11:20:05,2026-06-07 17:50:05,Chin,Falam,Tedim,Zimte,village,0.5
20.761,97.31,10.0,2.7,ml,,,,,,th_16697_202606070513,2026-06-07T05:13:18.000Z,"Hkoche, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780811411,1780809198,0,,"20.76,97.31",,0,2026-06-07 05:13:18,2026-06-07 11:43:18,Shan,Taunggyi,Hopong,Nam Hu,village,0.6
23.9034,94.7544,115.752,4.3,mb,21.0,144.0,2.689,0.49,us,in_aHpXMnVkS3BaUHA5aFdYZFhuQTJJdz09,2026-06-07T08:10:49.040Z,,"45km NE of Mawlaik, Burma (Myanmar)",MM,Asia,earthquake,1780810148,1780809147,1,,"24.10,94.53",,0,2026-06-07 05:12:27,2026-06-07 11:42:27,Saigang,Mawlaik,Paungbyin,Ywar Thar,village,5.2
20.028,97.971,1.0,2.1,ml,,,,,,th_16695_202606061002,2026-06-06T10:02:10.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780740664,1780740130,0,,"20.03,97.97",,0,2026-06-06 10:02:10,2026-06-06 16:32:10,Shan,Langkho,Langkho,Pong Lawng,village,11.1
23.078,94.131,10.0,3.4,ml,,,,,,in_RkRsSUg5TXNKL0dNWUszNWhCTVJhQT09,2026-06-06T00:35:49.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780706127,1780705608,0,,"23.08,94.13",,0,2026-06-06 00:26:48,2026-06-06 06:56:48,Saigang,Kale,Kale,Kin Pun Chon (Kin Mun Chon),village,2.8
23.93,94.568,107.0,3.5,ml,,,,,,ems_202606_2005998,2026-06-05T20:14:52.000Z,"Yuwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780690183,1780689814,1,,"23.91,94.55",,0,2026-06-05 20:03:34,2026-06-06 02:33:34,Saigang,Mawlaik,Mawlaik,Mon Gyi,village,3.4
22.3984,94.7372,123.862,4.4,mb,33.0,112.0,1.198,0.4,us,in_WXpKK0lrYTBZSytBN21HdjNyUFpQdz09,20262026-06-04T21:48:18.,,35.6645,MM,Asia,earthquake,1780588293,1780587566,1,,"22.39,94.60",,0,2026-06-04 15:39:26,2026-06-04 22:09:26,Saigang,Yinmarbin,Kani,Taung Pauk (West),village,2.1
18.858,96.488,10.0,2.3,ml,,,,,,th_16692_202606041140,2026-06-04T11:40:54.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780573805,1780573254,0,,"18.86,96.49",,0,2026-06-04 11:40:54,2026-06-04 18:10:54,Bago,Taungoo,Oktwin,Khaung Yan,village,0.7
20.138,97.965,10.0,2.2,ml,,,,,,th_16691_202606041122,2026-06-04T11:22:42.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780572783,1780572162,0,,"20.14,97.97",,0,2026-06-04 11:22:42,2026-06-04 17:52:42,Shan,Langkho,Langkho,Hwayt Nein,village,0.9
24.958,95.023,126.0,3.9,ml,,,,,,in_MWxTSXRYTDFwYXBvaXdnMGkzaHk2Zz09,2026-06-04T01:56:50.000Z,"Sankat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780538041,1780537200,0,,"24.96,95.02",,0,2026-06-04 01:40:00,2026-06-04 08:10:00,Saigang,Hkamti,Homalin,Toke Long,village,0.9
20.633,98.315,5.0,2.0,ml,,,,,,th_16690_202606031718,2026-06-03T17:18:38.000Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780507793,1780507118,0,,"20.63,98.32",,0,2026-06-03 17:18:38,2026-06-03 23:48:38,Shan,Langkho,Mongnai,Nawng Tawng,village,5.2
20.359,98.122,4.0,2.0,ml,,,,,,th_16686_202606022251,2026-06-02T22:51:08.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780441064,1780440668,0,,"20.36,98.12",,0,2026-06-02 22:51:08,2026-06-03 05:21:08,Shan,Langkho,Mongpan,Hat Mai,village,4.7
19.27,97.142,10.0,1.8,ml,,,,,,th_16685_202606021452,2026-06-02T14:52:19.000Z,"Hpu Hkya-ku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780412857,1780411939,0,,"19.27,97.14",,0,2026-06-02 14:52:19,2026-06-02 21:22:19,Kayah,Loikaw,Hpruso,Khaw Pa Rar,village,1.9
14.06,93.25,10.0,4.6,ml,,,,,,in_Y2dzM0MveS9BYVk3MTBvNWhyNjJTUT09,2026-06-02T05:21:06.000Z,Myanmar (Burma),Myanmar (Burma),MM,Asia,earthquake,1780367204,1780366397,0,,"14.03,93.13",,0,2026-06-02 02:13:17,2026-06-02 08:43:17,,,,Cocokyun,town,15.0
17.987,97.515,10.0,2.3,ml,,,,,,th_16683_202606012337,2026-06-01T23:37:47.000Z,"Hpapun, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780357677,1780357067,0,,"17.99,97.52",,0,2026-06-01 23:37:47,2026-06-02 06:07:47,Kayin,Hpapun,Hpapun,Hpaw Hta,village,6.3
18.61,96.53,10.0,2.2,ml,,,,,,th_16681_202606012152,2026-06-01T21:52:34.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780351615,1780350754,0,,"18.61,96.53",,0,2026-06-01 21:52:34,2026-06-02 04:22:34,Bago,Taungoo,Htantabin,Za Loke Gyi,village,1.6
19.844,96.458,10.0,2.3,ml,,,,,,th_16680_202606012140,2026-06-01T21:40:20.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780350676,1780350020,0,,"19.84,96.46",,0,2026-06-01 21:40:20,2026-06-02 04:10:20,Mandalay,Det Khi Na,Pyinmana,Yit Htway,village,4.5
22.269,93.815,10.0,3.0,ml,,,,,,in_cWZuL3Ezak1UajJiaEVMaHA1b2hPdz09,2026-06-01T10:07:45.000Z,"Sangva, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1780308310,1780306118,0,,"22.27,93.82",,0,2026-06-01 09:28:38,2026-06-01 15:58:38,Chin,Hakha,Hakha,Cangva,village,2.5
24.441,94.449,90.0,3.6,ml,,,,,,ems_202606_2003635,2026-06-01T08:07:42.000Z,"Min Thar, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1780300965,1780280491,1,,"24.43,94.47",,0,2026-06-01 02:21:31,2026-06-01 08:51:31,Saigang,Tamu,Tamu,Kyun Pin Thar,village,1.5
20.504,99.328,10.0,2.2,ml,,,,,,th_16736_202606172115,2026-06-17T21:15:56.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781731361,1781730956,0,,"20.50,99.33",,0,2026-06-17 21:15:56,2026-06-18 03:45:56,Shan,Monghsat,Monghsat,Pu Mo,village,2.8
24.916,95.073,118.0,3.3,ml,,,,,,in_eERlSlBweXdJeVZRcTYvWk5Dd1pEdz09,2026-06-17T18:14:50.000Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781719769,1781719453,0,,"24.92,95.07",,0,2026-06-17 18:04:13,2026-06-18 00:34:13,Saigang,Hkamti,Homalin,Moe Lin,village,7.0
23.721,94.668,25.0,3.2,ml,,,,,,ems_202606_2012653,2026-06-17T13:56:49.000Z,"Lawtha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781704215,1781703742,1,,"23.73,94.68",,0,2026-06-17 13:42:22,2026-06-17 20:12:22,Saigang,Mawlaik,Mawlaik,Law Thar,village,3.2
22.382,96.115,10.0,4.4,ml,,,,,,in_ZnVjSzh0MElWZERBSFlqU3BQQ1VOdz09,2026-06-17T04:28:46.000Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781670251,1781669789,1,,"22.43,96.15",,0,2026-06-17 04:16:29,2026-06-17 10:46:29,Mandalay,Pyinoolwin,Singu,Pe Hlaw Hpo,village,1.6
20.582,99.227,10.0,2.4,ml,,,,,,th_16732_202606161104,2026-06-16T11:04:58.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781609114,1781607898,0,,"20.58,99.23",,0,2026-06-16 11:04:58,2026-06-16 17:34:58,Shan,Monghsat,Monghsat,Nar Yang (1),village,0.6
20.062,97.932,3.0,2.1,ml,,,,,,th_16731_202606160108,2026-06-16T01:08:01.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781572737,1781572081,0,,"20.06,97.93",,0,2026-06-16 01:08:01,2026-06-16 07:38:01,Shan,Langkho,Langkho,Pong Lawng,village,8.3
19.98,97.899,2.0,2.0,ml,,,,,,th_16730_202606151830,2026-06-15T18:30:15.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781554725,1781548215,0,,"19.98,97.90",,0,2026-06-15 18:30:15,2026-06-16 01:00:15,Shan,Langkho,Langkho,Wan Sa Lawng,village,17.1
24.953,94.819,10.0,2.9,ml,,,,,,in_QVBnTFAzTi96U0xCSk5mVldSM2JzUT09,2026-06-15T18:29:03.000Z,"Dansagu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781547927,1781543970,0,,"24.95,94.82",,0,2026-06-15 17:19:30,2026-06-15 23:49:30,Saigang,Hkamti,Lay Shi,Maw Khon,village,7.8
19.983,97.917,4.0,2.4,ml,,,,,,th_16729_202606151040,2026-06-15T10:40:03.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781554713,1781520003,0,,"19.98,97.92",,0,2026-06-15 10:40:03,2026-06-15 17:10:03,Shan,Langkho,Langkho,Pong Lawng,village,17.0
19.94,97.86,3.0,1.9,ml,,,,,,th_16727_202606142127,2026-06-14T21:27:55.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781473022,1781472475,0,,"19.94,97.86",,0,2026-06-14 21:27:55,2026-06-15 03:57:55,Shan,Langkho,Langkho,Wan Sa Lawng,village,15.1
19.959,97.887,3.0,2.3,ml,,,,,,th_16726_202606142112,2026-06-14T21:12:07.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781472040,1781471527,0,,"19.96,97.89",,0,2026-06-14 21:12:07,2026-06-15 03:42:07,Shan,Langkho,Langkho,Wan Sa Lawng,village,16.6
19.952,97.877,6.0,2.8,ml,,,,,,th_16725_202606142051,2026-06-14T20:51:58.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781470659,1781470318,0,,"19.95,97.88",,0,2026-06-14 20:51:58,2026-06-15 03:21:58,Shan,Langkho,Langkho,Wan Sa Lawng,village,16.0
19.937,97.852,10.0,1.9,ml,,,,,,th_16724_202606142023,2026-06-14T20:23:37.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781469070,1781468617,0,,"19.94,97.85",,0,2026-06-14 20:23:37,2026-06-15 02:53:37,Shan,Langkho,Langkho,Wan Sa Lawng,village,14.6
19.967,97.913,3.0,2.4,ml,,,,,,th_16723_202606142021,2026-06-14T20:21:54.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468965,1781468514,0,,"19.97,97.91",,0,2026-06-14 20:21:54,2026-06-15 02:51:54,Shan,Langkho,Langkho,Pong Lawng,village,18.8
19.898,97.856,10.0,2.2,ml,,,,,,th_16722_202606142017,2026-06-14T20:17:22.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468751,1781468242,0,,"19.90,97.86",,0,2026-06-14 20:17:22,2026-06-15 02:47:22,Shan,Langkho,Langkho,Wan Sa Lawng,village,17.8
19.917,97.912,10.0,2.5,ml,,,,,,th_16721_202606142013,2026-06-14T20:13:35.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468524,1781468015,0,,"19.92,97.91",,0,2026-06-14 20:13:35,2026-06-15 02:43:35,Shan,Langkho,Langkho,Ho-mong,town,18.9
20.0252,97.8888,10.0,4.4,mb,,,,,,in_aitPaUpaYzY4cVlrVFczZlI0UGJkQT09,2026-06-15T06:22:33.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781468738,1781467677,1,,"20.00,97.98",,0,2026-06-14 20:07:57,2026-06-15 02:37:57,Shan,Langkho,Langkho,Pong Lawng,village,14.1
22.696,94.541,80.0,3.3,ml,,,,,,in_SzBvWThERGdKTEJQSGc3K09uUnR0QT09,2026-06-14T14:40:03.000Z,"Mahu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781448645,1781448003,0,,"22.70,94.54",,0,2026-06-14 14:40:03,2026-06-14 21:10:03,Saigang,Kale,Mingin,Nat Bu Sut,village,4.1
16.906,96.374,10.0,4.1,ml,,,,,,ems_202606_2010495,2026-06-14T10:50:10.000Z,"Ywathitkon, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,Asia,earthquake,1781434398,1781433583,0,,"16.91,96.37",,0,2026-06-14 10:39:43,2026-06-14 17:09:43,Yangon,Yangon (South),Thanlyin,Hpar Ku (West),village,2.3
19.636,97.725,2.0,2.3,ml,,,,,,th_16718_202606141000,2026-06-14T10:00:46.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781431973,1781431246,0,,"19.64,97.73",,0,2026-06-14 10:00:46,2026-06-14 16:30:46,Kayah,Loikaw,Shadaw,Sa Laung,village,13.8
24.754,94.733,21.0,3.4,ml,,,,,,in_R0hxbmN6N0l4Z08wcWtCVkNlcjVUUT09,2026-06-13T23:07:44.000Z,"Gwedaukkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781392087,1781391028,0,,"24.75,94.73",,0,2026-06-13 22:50:28,2026-06-14 05:20:28,Saigang,Hkamti,Homalin,Ti Laung,village,2.8
16.531,96.484,10.0,2.9,ml,,,,,,th_16717_202606132243,2026-06-13T22:43:56.000Z,"Kala-ywa, Yangon Region, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1781391312,1781390636,0,,"16.53,96.48",,0,2026-06-13 22:43:56,2026-06-14 05:13:56,Yangon,Yangon (South),Kyauktan,Khin Tan,village,1.5
21.953,96.123,8.0,4.0,ml,,,,,,ems_202606_2010196,2026-06-13T18:07:48.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1781374210,1781373719,0,,"21.95,96.12",,0,2026-06-13 18:01:59,2026-06-14 00:31:59,Mandalay,Mandalay,Chanmyathazi,Gway Gyi Kone,village,2.0
