lon,lat,vs30
93.8750,19.4250,303
93.9000,19.4250,532
93.9250,19.4250,620
93.9500,19.4250,402
93.9750,19.4250,377
94.0000,19.4250,217
94.0250,19.4250,201
94.0500,19.4250,209
94.0750,19.4250,269
94.1000,19.4250,288
94.1250,19.4250,362
94.1500,19.4250,509
94.1750,19.4250,578
94.2000,19.4250,530
94.2250,19.4250,473
94.2500,19.4250,524
94.2750,19.4250,518
94.3000,19.4250,516
94.3250,19.4250,498
94.3500,19.4250,509
94.3750,19.4250,467
94.4000,19.4250,512
94.4250,19.4250,554
94.4500,19.4250,792
94.4750,19.4250,739
94.5000,19.4250,828
94.5250,19.4250,754
94.5500,19.4250,651
94.5750,19.4250,541
94.6000,19.4250,518
94.6250,19.4250,596
94.6500,19.4250,436
94.6750,19.4250,354
94.7000,19.4250,361
94.7250,19.4250,326
94.7500,19.4250,368
94.7750,19.4250,467
94.8000,19.4250,410
94.8250,19.4250,406
94.8500,19.4250,405
94.8750,19.4250,378
94.9000,19.4250,400
94.9250,19.4250,396
94.9500,19.4250,342
94.9750,19.4250,309
95.0000,19.4250,339
95.0250,19.4250,336
95.0500,19.4250,311
95.0750,19.4250,316
95.1000,19.4250,289
95.1250,19.4250,353
95.1500,19.4250,520
95.1750,19.4250,434
95.2000,19.4250,298
95.2250,19.4250,302
95.2500,19.4250,297
95.2750,19.4250,309
95.3000,19.4250,302
95.3250,19.4250,298
95.3500,19.4250,291
95.3750,19.4250,305
95.4000,19.4250,326
95.4250,19.4250,339
95.4500,19.4250,307
95.4750,19.4250,318
95.5000,19.4250,342
95.5250,19.4250,366
95.5500,19.4250,346
95.5750,19.4250,354
95.6000,19.4250,350
95.6250,19.4250,344
95.6500,19.4250,302
95.6750,19.4250,374
95.7000,19.4250,389
95.7250,19.4250,368
95.7500,19.4250,375
95.7750,19.4250,400
95.8000,19.4250,402
95.8250,19.4250,402
95.8500,19.4250,365
95.8750,19.4250,382
95.9000,19.4250,380
95.9250,19.4250,338
95.9500,19.4250,282
95.9750,19.4250,291
96.0000,19.4250,255
96.0250,19.4250,274
96.0500,19.4250,269
96.0750,19.4250,287
96.1000,19.4250,360
96.1250,19.4250,426
96.1500,19.4250,385
96.1750,19.4250,310
96.2000,19.4250,354
96.2250,19.4250,308
96.2500,19.4250,280
96.2750,19.4250,233
96.3000,19.4250,225
96.3250,19.4250,300
96.3500,19.4250,327
96.3750,19.4250,371
96.4000,19.4250,390
96.4250,19.4250,693
96.4500,19.4250,845
96.4750,19.4250,696
96.5000,19.4250,522
96.5250,19.4250,557
96.5500,19.4250,425
96.5750,19.4250,382
96.6000,19.4250,416
96.6250,19.4250,516
96.6500,19.4250,580
96.6750,19.4250,699
96.7000,19.4250,764
96.7250,19.4250,771
96.7500,19.4250,780
96.7750,19.4250,754
96.8000,19.4250,566
96.8250,19.4250,563
96.8500,19.4250,538
96.8750,19.4250,663
96.9000,19.4250,727
96.9250,19.4250,692
96.9500,19.4250,702
96.9750,19.4250,666
97.0000,19.4250,709
97.0250,19.4250,673
97.0500,19.4250,616
97.0750,19.4250,503
97.1000,19.4250,473
97.1250,19.4250,493
97.1500,19.4250,445
97.1750,19.4250,449
97.2000,19.4250,510
97.2250,19.4250,576
97.2500,19.4250,555
97.2750,19.4250,546
97.3000,19.4250,551
97.3250,19.4250,639
97.3500,19.4250,685
97.3750,19.4250,685
97.4000,19.4250,558
97.4250,19.4250,667
97.4500,19.4250,826
97.4750,19.4250,840
97.5000,19.4250,718
97.5250,19.4250,763
97.5500,19.4250,850
97.5750,19.4250,783
97.6000,19.4250,712
97.6250,19.4250,613
97.6500,19.4250,673
97.6750,19.4250,670
97.7000,19.4250,609
97.7250,19.4250,521
97.7500,19.4250,524
97.7750,19.4250,548
97.8000,19.4250,551
97.8250,19.4250,730
97.8500,19.4250,698
97.8750,19.4250,658
97.9000,19.4250,688
97.9250,19.4250,707
97.9500,19.4250,576
97.9750,19.4250,568
98.0000,19.4250,545
98.0250,19.4250,680
98.0500,19.4250,590
98.0750,19.4250,455
98.1000,19.4250,658
98.1250,19.4250,758
98.1500,19.4250,731
98.1750,19.4250,502
98.2000,19.4250,554
98.2250,19.4250,618
98.2500,19.4250,562
98.2750,19.4250,477
98.3000,19.4250,750
98.3250,19.4250,804
98.3500,19.4250,814
98.3750,19.4250,607
98.4000,19.4250,572
98.4250,19.4250,549
98.4500,19.4250,518
98.4750,19.4250,641
98.5000,19.4250,603
98.5250,19.4250,632
98.5500,19.4250,637
98.5750,19.4250,678
98.6000,19.4250,531
98.6250,19.4250,559
98.6500,19.4250,596
98.6750,19.4250,644
98.7000,19.4250,461
98.7250,19.4250,579
98.7500,19.4250,618
98.7750,19.4250,569
98.8000,19.4250,495
98.8250,19.4250,532
98.8500,19.4250,652
98.8750,19.4250,839
98.9000,19.4250,821
98.9250,19.4250,747
98.9500,19.4250,450
98.9750,19.4250,322
99.0000,19.4250,350
99.0250,19.4250,425
99.0500,19.4250,743
99.0750,19.4250,695
99.1000,19.4250,474
99.1250,19.4250,473
99.1500,19.4250,545
99.1750,19.4250,427
99.2000,19.4250,366
99.2250,19.4250,477
99.2500,19.4250,603
99.2750,19.4250,690
99.3000,19.4250,849
99.3250,19.4250,783
99.3500,19.4250,716
99.3750,19.4250,585
99.4000,19.4250,471
99.4250,19.4250,461
99.4500,19.4250,399
99.4750,19.4250,405
99.5000,19.4250,395
99.5250,19.4250,499
99.5500,19.4250,778
99.5750,19.4250,669
99.6000,19.4250,528
99.6250,19.4250,461
99.6500,19.4250,496
99.6750,19.4250,810
99.7000,19.4250,734
99.7250,19.4250,576
99.7500,19.4250,350
99.7750,19.4250,270
99.8000,19.4250,232
99.8250,19.4250,298
99.8500,19.4250,385
99.8750,19.4250,589
99.9000,19.4250,468
99.9250,19.4250,418
99.9500,19.4250,600
99.9750,19.4250,370
100.0000,19.4250,246
100.0250,19.4250,319
100.0500,19.4250,356
100.0750,19.4250,325
100.1000,19.4250,210
100.1250,19.4250,210
100.1500,19.4250,228
100.1750,19.4250,340
100.2000,19.4250,602
100.2250,19.4250,555
100.2500,19.4250,525
100.2750,19.4250,397
100.3000,19.4250,368
100.3250,19.4250,457
100.3500,19.4250,490
100.3750,19.4250,579
100.4000,19.4250,723
100.4250,19.4250,654
100.4500,19.4250,590
100.4750,19.4250,786
100.5000,19.4250,845
100.5250,19.4250,791
100.5500,19.4250,818
100.5750,19.4250,845
100.6000,19.4250,692
100.6250,19.4250,482
100.6500,19.4250,402
100.6750,19.4250,355
100.7000,19.4250,660
100.7250,19.4250,660
100.7500,19.4250,740
100.7750,19.4250,690
100.8000,19.4250,606
100.8250,19.4250,522
100.8500,19.4250,454
100.8750,19.4250,430
100.9000,19.4250,724
100.9250,19.4250,704
100.9500,19.4250,727
100.9750,19.4250,690
101.0000,19.4250,627
101.0250,19.4250,744
101.0500,19.4250,704
101.0750,19.4250,605
101.1000,19.4250,817
101.1250,19.4250,782
101.1500,19.4250,802
101.1750,19.4250,764
101.2000,19.4250,820
101.2250,19.4250,735
101.2500,19.4250,690
101.2750,19.4250,694
101.3000,19.4250,723
101.3250,19.4250,786
101.3500,19.4250,746
101.3750,19.4250,699
101.4000,19.4250,729
101.4250,19.4250,803
101.4500,19.4250,744
101.4750,19.4250,692
101.5000,19.4250,706
101.5250,19.4250,779
101.5500,19.4250,702
101.5750,19.4250,621
101.6000,19.4250,548
101.6250,19.4250,581
101.6500,19.4250,721
101.6750,19.4250,742
101.7000,19.4250,771
101.7250,19.4250,726
101.7500,19.4250,703
101.7750,19.4250,771
101.8000,19.4250,828
101.8250,19.4250,835
101.8500,19.4250,626
101.8750,19.4250,615
101.9000,19.4250,619
101.9250,19.4250,792
101.9500,19.4250,874
101.9750,19.4250,777
102.0000,19.4250,765
102.0250,19.4250,740
102.0500,19.4250,756
102.0750,19.4250,841
102.1000,19.4250,876
102.1250,19.4250,776
102.1500,19.4250,795
102.1750,19.4250,862
102.2000,19.4250,872
102.2250,19.4250,857
102.2500,19.4250,777
102.2750,19.4250,775
102.3000,19.4250,714
102.3250,19.4250,747
102.3500,19.4250,742
102.3750,19.4250,822
102.4000,19.4250,857
102.4250,19.4250,837
102.4500,19.4250,701
102.4750,19.4250,754
102.5000,19.4250,725
102.5250,19.4250,603
102.5500,19.4250,682
102.5750,19.4250,840
102.6000,19.4250,832
102.6250,19.4250,835
102.6500,19.4250,819
102.6750,19.4250,775
102.7000,19.4250,750
102.7250,19.4250,739
102.7500,19.4250,744
102.7750,19.4250,810
102.8000,19.4250,792
102.8250,19.4250,794
102.8500,19.4250,840
102.8750,19.4250,822
102.9000,19.4250,841
102.9250,19.4250,806
102.9500,19.4250,841
102.9750,19.4250,861
103.0000,19.4250,845
103.0250,19.4250,657
103.0500,19.4250,351
103.0750,19.4250,409
103.1000,19.4250,360
103.1250,19.4250,347
103.1500,19.4250,412
103.1750,19.4250,599
103.2000,19.4250,792
103.2250,19.4250,859
103.2500,19.4250,853
103.2750,19.4250,850
103.3000,19.4250,881
103.3250,19.4250,883
103.3500,19.4250,878
103.3750,19.4250,825
103.4000,19.4250,870
90.4000,19.4000,600
90.4250,19.4000,600
90.4500,19.4000,600
90.4750,19.4000,600
90.5000,19.4000,600
90.5250,19.4000,600
90.5500,19.4000,600
90.5750,19.4000,600
90.6000,19.4000,600
90.6250,19.4000,600
90.6500,19.4000,600
90.6750,19.4000,600
90.7000,19.4000,600
90.7250,19.4000,600
90.7500,19.4000,600
90.7750,19.4000,600
90.8000,19.4000,600
90.8250,19.4000,600
90.8500,19.4000,600
90.8750,19.4000,600
90.9000,19.4000,600
90.9250,19.4000,600
90.9500,19.4000,600
90.9750,19.4000,600
91.0000,19.4000,600
91.0250,19.4000,600
91.0500,19.4000,600
91.0750,19.4000,600
91.1000,19.4000,600
91.1250,19.4000,600
91.1500,19.4000,600
91.1750,19.4000,600
91.2000,19.4000,600
91.2250,19.4000,600
91.2500,19.4000,600
91.2750,19.4000,600
91.3000,19.4000,600
91.3250,19.4000,600
91.3500,19.4000,600
91.3750,19.4000,600
91.4000,19.4000,600
91.4250,19.4000,600
91.4500,19.4000,600
91.4750,19.4000,600
91.5000,19.4000,600
91.5250,19.4000,600
91.5500,19.4000,600
91.5750,19.4000,600
91.6000,19.4000,600
91.6250,19.4000,600
91.6500,19.4000,600
91.6750,19.4000,600
91.7000,19.4000,600
91.7250,19.4000,600
91.7500,19.4000,600
91.7750,19.4000,600
91.8000,19.4000,600
91.8250,19.4000,600
91.8500,19.4000,600
91.8750,19.4000,600
91.9000,19.4000,600
91.9250,19.4000,600
91.9500,19.4000,600
91.9750,19.4000,600
92.0000,19.4000,600
92.0250,19.4000,600
92.0500,19.4000,600
92.0750,19.4000,600
92.1000,19.4000,600
92.1250,19.4000,600
92.1500,19.4000,600
92.1750,19.4000,600
92.2000,19.4000,600
92.2250,19.4000,600
92.2500,19.4000,600
92.2750,19.4000,600
92.3000,19.4000,600
92.3250,19.4000,600
92.3500,19.4000,600
92.3750,19.4000,600
92.4000,19.4000,600
92.4250,19.4000,600
92.4500,19.4000,600
92.4750,19.4000,600
92.5000,19.4000,600
92.5250,19.4000,600
92.5500,19.4000,600
92.5750,19.4000,600
92.6000,19.4000,600
92.6250,19.4000,600
92.6500,19.4000,600
92.6750,19.4000,600
92.7000,19.4000,600
92.7250,19.4000,600
92.7500,19.4000,600
92.7750,19.4000,600
92.8000,19.4000,600
92.8250,19.4000,600
92.8500,19.4000,600
92.8750,19.4000,600
92.9000,19.4000,600
92.9250,19.4000,600
92.9500,19.4000,600
92.9750,19.4000,600
93.0000,19.4000,600
93.0250,19.4000,600
93.0500,19.4000,600
93.0750,19.4000,600
93.1000,19.4000,600
93.1250,19.4000,600
93.1500,19.4000,600
93.1750,19.4000,600
93.2000,19.4000,600
93.2250,19.4000,600
93.2500,19.4000,600
93.2750,19.4000,600
93.3000,19.4000,600
93.3250,19.4000,600
93.3500,19.4000,600
93.3750,19.4000,600
93.4000,19.4000,600
93.4250,19.4000,600
93.4500,19.4000,600
93.4750,19.4000,518
93.5000,19.4000,280
93.5250,19.4000,259
93.5500,19.4000,231
93.5750,19.4000,321
93.6000,19.4000,438
93.6250,19.4000,569
93.6500,19.4000,588
93.6750,19.4000,450
93.7000,19.4000,461
93.7250,19.4000,307
93.7500,19.4000,248
93.7750,19.4000,320
93.8000,19.4000,318
93.8250,19.4000,280
93.8500,19.4000,197
93.8750,19.4000,241
93.9000,19.4000,374
93.9250,19.4000,466
93.9500,19.4000,291
93.9750,19.4000,351
94.0000,19.4000,289
94.0250,19.4000,208
94.0500,19.4000,214
94.0750,19.4000,244
94.1000,19.4000,255
94.1250,19.4000,324
94.1500,19.4000,396
94.1750,19.4000,532
94.2000,19.4000,511
94.2250,19.4000,505
94.2500,19.4000,525
94.2750,19.4000,519
94.3000,19.4000,578
94.3250,19.4000,556
94.3500,19.4000,586
94.3750,19.4000,563
94.4000,19.4000,538
94.4250,19.4000,532
94.4500,19.4000,744
94.4750,19.4000,748
94.5000,19.4000,798
94.5250,19.4000,760
94.5500,19.4000,656
94.5750,19.4000,683
94.6000,19.4000,534
94.6250,19.4000,555
94.6500,19.4000,463
94.6750,19.4000,340
94.7000,19.4000,328
94.7250,19.4000,296
94.7500,19.4000,369
94.7750,19.4000,478
94.8000,19.4000,418
94.8250,19.4000,386
94.8500,19.4000,396
94.8750,19.4000,350
94.9000,19.4000,391
94.9250,19.4000,370
94.9500,19.4000,367
94.9750,19.4000,309
95.0000,19.4000,310
95.0250,19.4000,318
95.0500,19.4000,336
95.0750,19.4000,323
95.1000,19.4000,305
95.1250,19.4000,318
95.1500,19.4000,336
95.1750,19.4000,363
95.2000,19.4000,294
95.2250,19.4000,296
95.2500,19.4000,327
95.2750,19.4000,316
95.3000,19.4000,313
95.3250,19.4000,310
95.3500,19.4000,315
95.3750,19.4000,315
95.4000,19.4000,308
95.4250,19.4000,320
95.4500,19.4000,329
95.4750,19.4000,319
95.5000,19.4000,322
95.5250,19.4000,391
95.5500,19.4000,425
95.5750,19.4000,392
95.6000,19.4000,374
95.6250,19.4000,366
95.6500,19.4000,348
95.6750,19.4000,390
95.7000,19.4000,401
95.7250,19.4000,441
95.7500,19.4000,417
95.7750,19.4000,422
95.8000,19.4000,454
95.8250,19.4000,450
95.8500,19.4000,379
95.8750,19.4000,409
95.9000,19.4000,394
95.9250,19.4000,353
95.9500,19.4000,314
95.9750,19.4000,309
96.0000,19.4000,287
96.0250,19.4000,270
96.0500,19.4000,281
96.0750,19.4000,289
96.1000,19.4000,363
96.1250,19.4000,398
96.1500,19.4000,403
96.1750,19.4000,285
96.2000,19.4000,354
96.2250,19.4000,319
96.2500,19.4000,274
96.2750,19.4000,245
96.3000,19.4000,235
96.3250,19.4000,307
96.3500,19.4000,313
96.3750,19.4000,367
96.4000,19.4000,398
96.4250,19.4000,785
96.4500,19.4000,803
96.4750,19.4000,554
96.5000,19.4000,482
96.5250,19.4000,436
96.5500,19.4000,456
96.5750,19.4000,426
96.6000,19.4000,405
96.6250,19.4000,543
96.6500,19.4000,634
96.6750,19.4000,707
96.7000,19.4000,774
96.7250,19.4000,671
96.7500,19.4000,800
96.7750,19.4000,773
96.8000,19.4000,601
96.8250,19.4000,552
96.8500,19.4000,503
96.8750,19.4000,719
96.9000,19.4000,801
96.9250,19.4000,752
96.9500,19.4000,637
96.9750,19.4000,537
97.0000,19.4000,676
97.0250,19.4000,691
97.0500,19.4000,609
97.0750,19.4000,605
97.1000,19.4000,460
97.1250,19.4000,560
97.1500,19.4000,528
97.1750,19.4000,451
97.2000,19.4000,528
97.2250,19.4000,526
97.2500,19.4000,565
97.2750,19.4000,692
97.3000,19.4000,641
97.3250,19.4000,673
97.3500,19.4000,650
97.3750,19.4000,675
97.4000,19.4000,564
97.4250,19.4000,681
97.4500,19.4000,840
97.4750,19.4000,828
97.5000,19.4000,745
97.5250,19.4000,676
97.5500,19.4000,754
97.5750,19.4000,706
97.6000,19.4000,648
97.6250,19.4000,638
97.6500,19.4000,676
97.6750,19.4000,679
97.7000,19.4000,626
97.7250,19.4000,544
97.7500,19.4000,479
97.7750,19.4000,529
97.8000,19.4000,590
97.8250,19.4000,575
97.8500,19.4000,580
97.8750,19.4000,746
97.9000,19.4000,642
97.9250,19.4000,572
97.9500,19.4000,458
97.9750,19.4000,469
98.0000,19.4000,613
98.0250,19.4000,741
98.0500,19.4000,716
98.0750,19.4000,572
98.1000,19.4000,646
98.1250,19.4000,783
98.1500,19.4000,798
98.1750,19.4000,792
98.2000,19.4000,805
98.2250,19.4000,714
98.2500,19.4000,619
98.2750,19.4000,577
98.3000,19.4000,781
98.3250,19.4000,757
98.3500,19.4000,860
98.3750,19.4000,733
98.4000,19.4000,521
98.4250,19.4000,445
98.4500,19.4000,456
98.4750,19.4000,559
98.5000,19.4000,654
98.5250,19.4000,564
98.5500,19.4000,606
98.5750,19.4000,695
98.6000,19.4000,576
98.6250,19.4000,594
98.6500,19.4000,648
98.6750,19.4000,640
98.7000,19.4000,498
98.7250,19.4000,528
98.7500,19.4000,658
98.7750,19.4000,594
98.8000,19.4000,593
98.8250,19.4000,691
98.8500,19.4000,837
98.8750,19.4000,864
98.9000,19.4000,862
98.9250,19.4000,698
98.9500,19.4000,393
98.9750,19.4000,368
99.0000,19.4000,420
99.0250,19.4000,582
99.0500,19.4000,669
99.0750,19.4000,692
99.1000,19.4000,520
99.1250,19.4000,531
99.1500,19.4000,537
99.1750,19.4000,311
99.2000,19.4000,259
99.2250,19.4000,373
99.2500,19.4000,527
99.2750,19.4000,584
99.3000,19.4000,796
99.3250,19.4000,696
99.3500,19.4000,760
99.3750,19.4000,697
99.4000,19.4000,522
99.4250,19.4000,455
99.4500,19.4000,451
99.4750,19.4000,398
99.5000,19.4000,351
99.5250,19.4000,436
99.5500,19.4000,725
99.5750,19.4000,694
99.6000,19.4000,531
99.6250,19.4000,422
99.6500,19.4000,517
99.6750,19.4000,790
99.7000,19.4000,761
99.7250,19.4000,668
99.7500,19.4000,438
99.7750,19.4000,310
99.8000,19.4000,237
99.8250,19.4000,261
99.8500,19.4000,376
99.8750,19.4000,558
99.9000,19.4000,430
99.9250,19.4000,435
99.9500,19.4000,621
99.9750,19.4000,525
100.0000,19.4000,241
100.0250,19.4000,310
100.0500,19.4000,492
100.0750,19.4000,410
100.1000,19.4000,236
100.1250,19.4000,214
100.1500,19.4000,242
100.1750,19.4000,396
100.2000,19.4000,599
100.2250,19.4000,477
100.2500,19.4000,480
100.2750,19.4000,383
100.3000,19.4000,345
100.3250,19.4000,478
100.3500,19.4000,534
100.3750,19.4000,469
100.4000,19.4000,492
100.4250,19.4000,579
100.4500,19.4000,751
100.4750,19.4000,851
100.5000,19.4000,736
100.5250,19.4000,790
100.5500,19.4000,879
100.5750,19.4000,713
100.6000,19.4000,552
100.6250,19.4000,412
100.6500,19.4000,395
100.6750,19.4000,403
100.7000,19.4000,652
100.7250,19.4000,648
100.7500,19.4000,655
100.7750,19.4000,684
100.8000,19.4000,631
100.8250,19.4000,526
100.8500,19.4000,450
100.8750,19.4000,408
100.9000,19.4000,674
100.9250,19.4000,682
100.9500,19.4000,669
100.9750,19.4000,710
101.0000,19.4000,598
101.0250,19.4000,607
101.0500,19.4000,569
101.0750,19.4000,577
101.1000,19.4000,750
101.1250,19.4000,842
101.1500,19.4000,802
101.1750,19.4000,827
101.2000,19.4000,664
101.2250,19.4000,716
101.2500,19.4000,678
101.2750,19.4000,712
101.3000,19.4000,740
101.3250,19.4000,732
101.3500,19.4000,793
101.3750,19.4000,722
101.4000,19.4000,767
101.4250,19.4000,722
101.4500,19.4000,784
101.4750,19.4000,793
101.5000,19.4000,629
101.5250,19.4000,771
101.5500,19.4000,681
101.5750,19.4000,670
101.6000,19.4000,534
101.6250,19.4000,484
101.6500,19.4000,737
101.6750,19.4000,775
101.7000,19.4000,803
101.7250,19.4000,721
101.7500,19.4000,637
101.7750,19.4000,742
101.8000,19.4000,808
101.8250,19.4000,770
101.8500,19.4000,784
101.8750,19.4000,773
101.9000,19.4000,712
101.9250,19.4000,747
101.9500,19.4000,841
101.9750,19.4000,793
102.0000,19.4000,796
102.0250,19.4000,781
102.0500,19.4000,799
102.0750,19.4000,844
102.1000,19.4000,827
102.1250,19.4000,776
102.1500,19.4000,818
102.1750,19.4000,877
102.2000,19.4000,870
102.2250,19.4000,867
102.2500,19.4000,811
102.2750,19.4000,789
102.3000,19.4000,765
102.3250,19.4000,746
102.3500,19.4000,768
102.3750,19.4000,835
102.4000,19.4000,825
102.4250,19.4000,869
102.4500,19.4000,744
102.4750,19.4000,708
102.5000,19.4000,562
102.5250,19.4000,633
102.5500,19.4000,732
102.5750,19.4000,830
102.6000,19.4000,830
102.6250,19.4000,863
102.6500,19.4000,836
102.6750,19.4000,780
102.7000,19.4000,793
102.7250,19.4000,682
102.7500,19.4000,723
102.7750,19.4000,835
102.8000,19.4000,845
102.8250,19.4000,799
102.8500,19.4000,851
102.8750,19.4000,857
102.9000,19.4000,848
102.9250,19.4000,855
102.9500,19.4000,862
102.9750,19.4000,847
103.0000,19.4000,753
103.0250,19.4000,608
103.0500,19.4000,326
103.0750,19.4000,323
103.1000,19.4000,348
103.1250,19.4000,548
103.1500,19.4000,622
103.1750,19.4000,527
103.2000,19.4000,740
103.2250,19.4000,838
103.2500,19.4000,857
103.2750,19.4000,862
103.3000,19.4000,886
103.3250,19.4000,887
103.3500,19.4000,872
103.3750,19.4000,862
103.4000,19.4000,859
90.4000,19.3750,600
90.4250,19.3750,600
90.4500,19.3750,600
90.4750,19.3750,600
90.5000,19.3750,600
90.5250,19.3750,600
90.5500,19.3750,600
90.5750,19.3750,600
90.6000,19.3750,600
90.6250,19.3750,600
90.6500,19.3750,600
90.6750,19.3750,600
90.7000,19.3750,600
90.7250,19.3750,600
90.7500,19.3750,600
90.7750,19.3750,600
90.8000,19.3750,600
90.8250,19.3750,600
90.8500,19.3750,600
90.8750,19.3750,600
90.9000,19.3750,600
90.9250,19.3750,600
90.9500,19.3750,600
90.9750,19.3750,600
91.0000,19.3750,600
91.0250,19.3750,600
91.0500,19.3750,600
91.0750,19.3750,600
91.1000,19.3750,600
91.1250,19.3750,600
91.1500,19.3750,600
91.1750,19.3750,600
91.2000,19.3750,600
91.2250,19.3750,600
91.2500,19.3750,600
91.2750,19.3750,600
91.3000,19.3750,600
91.3250,19.3750,600
91.3500,19.3750,600
91.3750,19.3750,600
91.4000,19.3750,600
91.4250,19.3750,600
91.4500,19.3750,600
91.4750,19.3750,600
91.5000,19.3750,600
91.5250,19.3750,600
91.5500,19.3750,600
91.5750,19.3750,600
91.6000,19.3750,600
91.6250,19.3750,600
91.6500,19.3750,600
91.6750,19.3750,600
91.7000,19.3750,600
91.7250,19.3750,600
91.7500,19.3750,600
91.7750,19.3750,600
91.8000,19.3750,600
91.8250,19.3750,600
91.8500,19.3750,600
91.8750,19.3750,600
91.9000,19.3750,600
91.9250,19.3750,600
91.9500,19.3750,600
91.9750,19.3750,600
92.0000,19.3750,600
92.0250,19.3750,600
92.0500,19.3750,600
92.0750,19.3750,600
92.1000,19.3750,600
92.1250,19.3750,600
92.1500,19.3750,600
92.1750,19.3750,600
92.2000,19.3750,600
92.2250,19.3750,600
92.2500,19.3750,600
92.2750,19.3750,600
92.3000,19.3750,600
92.3250,19.3750,600
92.3500,19.3750,600
92.3750,19.3750,600
92.4000,19.3750,600
92.4250,19.3750,600
92.4500,19.3750,600
92.4750,19.3750,600
92.5000,19.3750,600
92.5250,19.3750,600
92.5500,19.3750,600
92.5750,19.3750,600
92.6000,19.3750,600
92.6250,19.3750,600
92.6500,19.3750,600
92.6750,19.3750,600
92.7000,19.3750,600
92.7250,19.3750,600
92.7500,19.3750,600
92.7750,19.3750,600
92.8000,19.3750,600
92.8250,19.3750,600
92.8500,19.3750,600
92.8750,19.3750,600
92.9000,19.3750,600
92.9250,19.3750,600
92.9500,19.3750,600
92.9750,19.3750,600
93.0000,19.3750,600
93.0250,19.3750,600
93.0500,19.3750,600
93.0750,19.3750,600
93.1000,19.3750,600
93.1250,19.3750,600
93.1500,19.3750,600
93.1750,19.3750,600
93.2000,19.3750,600
93.2250,19.3750,600
93.2500,19.3750,600
93.2750,19.3750,600
93.3000,19.3750,600
93.3250,19.3750,600
93.3500,19.3750,600
93.3750,19.3750,600
93.4000,19.3750,600
93.4250,19.3750,600
93.4500,19.3750,600
93.4750,19.3750,465
93.5000,19.3750,290
93.5250,19.3750,302
93.5500,19.3750,251
93.5750,19.3750,342
93.6000,19.3750,330
93.6250,19.3750,420
93.6500,19.3750,456
93.6750,19.3750,432
93.7000,19.3750,576
93.7250,19.3750,476
93.7500,19.3750,278
93.7750,19.3750,344
93.8000,19.3750,331
93.8250,19.3750,321
93.8500,19.3750,257
93.8750,19.3750,264
93.9000,19.3750,196
93.9250,19.3750,208
93.9500,19.3750,198
93.9750,19.3750,329
94.0000,19.3750,260
94.0250,19.3750,250
94.0500,19.3750,229
94.0750,19.3750,310
94.1000,19.3750,239
94.1250,19.3750,297
94.1500,19.3750,342
94.1750,19.3750,511
94.2000,19.3750,643
94.2250,19.3750,637
94.2500,19.3750,516
94.2750,19.3750,549
94.3000,19.3750,505
94.3250,19.3750,580
94.3500,19.3750,632
94.3750,19.3750,565
94.4000,19.3750,560
94.4250,19.3750,626
94.4500,19.3750,714
94.4750,19.3750,751
94.5000,19.3750,769
94.5250,19.3750,839
94.5500,19.3750,757
94.5750,19.3750,808
94.6000,19.3750,591
94.6250,19.3750,522
94.6500,19.3750,482
94.6750,19.3750,320
94.7000,19.3750,308
94.7250,19.3750,309
94.7500,19.3750,363
94.7750,19.3750,486
94.8000,19.3750,442
94.8250,19.3750,410
94.8500,19.3750,398
94.8750,19.3750,398
94.9000,19.3750,384
94.9250,19.3750,391
94.9500,19.3750,361
94.9750,19.3750,344
95.0000,19.3750,355
95.0250,19.3750,315
95.0500,19.3750,312
95.0750,19.3750,332
95.1000,19.3750,329
95.1250,19.3750,340
95.1500,19.3750,322
95.1750,19.3750,289
95.2000,19.3750,300
95.2250,19.3750,342
95.2500,19.3750,355
95.2750,19.3750,324
95.3000,19.3750,312
95.3250,19.3750,324
95.3500,19.3750,340
95.3750,19.3750,326
95.4000,19.3750,305
95.4250,19.3750,325
95.4500,19.3750,343
95.4750,19.3750,334
95.5000,19.3750,307
95.5250,19.3750,324
95.5500,19.3750,381
95.5750,19.3750,357
95.6000,19.3750,368
95.6250,19.3750,365
95.6500,19.3750,373
95.6750,19.3750,384
95.7000,19.3750,425
95.7250,19.3750,398
95.7500,19.3750,455
95.7750,19.3750,452
95.8000,19.3750,441
95.8250,19.3750,439
95.8500,19.3750,399
95.8750,19.3750,414
95.9000,19.3750,407
95.9250,19.3750,348
95.9500,19.3750,319
95.9750,19.3750,302
96.0000,19.3750,310
96.0250,19.3750,291
96.0500,19.3750,292
96.0750,19.3750,314
96.1000,19.3750,331
96.1250,19.3750,417
96.1500,19.3750,413
96.1750,19.3750,297
96.2000,19.3750,314
96.2250,19.3750,310
96.2500,19.3750,274
96.2750,19.3750,257
96.3000,19.3750,234
96.3250,19.3750,284
96.3500,19.3750,317
96.3750,19.3750,367
96.4000,19.3750,355
96.4250,19.3750,653
96.4500,19.3750,827
96.4750,19.3750,692
96.5000,19.3750,485
96.5250,19.3750,463
96.5500,19.3750,486
96.5750,19.3750,460
96.6000,19.3750,459
96.6250,19.3750,505
96.6500,19.3750,525
96.6750,19.3750,537
96.7000,19.3750,723
96.7250,19.3750,607
96.7500,19.3750,627
96.7750,19.3750,693
96.8000,19.3750,567
96.8250,19.3750,666
96.8500,19.3750,626
96.8750,19.3750,624
96.9000,19.3750,762
96.9250,19.3750,732
