latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.11,96.369,10.0,2.9,ml,,,,,,th_14423_202505201752,2025-05-20T17:52:21.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747763893,1747763541,0,,"20.11,96.37",2025-05-20 17:52:21,2025-05-21 00:22:21
19.146,96.462,10.0,2.4,ml,,,,,,th_14422_202505201605,2025-05-20T16:05:42.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747757542,1747757142,1,,"19.15,96.46",2025-05-20 16:05:42,2025-05-20 22:35:42
21.732,96.199,10.0,3.2,ml,,,,,,th_14421_202505201426,2025-05-20T14:26:42.000Z,"Bellin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747751732,1747751202,0,,"21.73,96.20",2025-05-20 14:26:42,2025-05-20 20:56:42
21.273,96.284,10.0,3.1,ml,,,,,,th_14419_202505200424,2025-05-20T04:24:00.000Z,"Ingon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747715527,1747715040,0,,"21.27,96.28",2025-05-20 04:24:00,2025-05-20 10:54:00
20.142,96.168,10.0,3.9,ml,,,,,,th_14418_202505200356,2025-05-20T04:07:39.000Z,"Tatkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747714012,1747713371,0,,"20.14,96.17",2025-05-20 03:56:11,2025-05-20 10:26:11
21.279,98.477,10.0,2.8,ml,,,,,,th_14444_202505220044,2025-05-22T00:44:18.000Z,"Kunhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747875474,1747874658,0,,"21.28,98.48",2025-05-22 00:44:18,2025-05-22 07:14:18
19.328,96.259,10.0,3.3,ml,,,,,,th_14442_202505212237,2025-05-21T22:37:54.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747867383,1747867074,1,,"19.33,96.26",2025-05-21 22:37:54,2025-05-22 05:07:54
19.792,96.416,10.0,2.3,ml,,,,,,th_14441_202505212152,2025-05-21T21:52:24.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747864725,1747864344,0,,"19.79,96.42",2025-05-21 21:52:24,2025-05-22 04:22:24
21.597,96.279,10.0,3.5,ml,,,,,,th_14439_202505212129,2025-05-21T21:42:52.000Z,"Chaungzon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747863392,1747862982,0,,"21.60,96.28",2025-05-21 21:29:42,2025-05-22 03:59:42
20.447,99.286,10.0,1.9,ml,,,,,,th_14440_202505212125,2025-05-21T21:25:17.000Z,"Wanhuong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747863603,1747862717,0,,"20.45,99.29",2025-05-21 21:25:17,2025-05-22 03:55:17
21.547,96.279,10.0,3.7,ml,,,,,,th_14438_202505211648,2025-05-21T17:00:37.000Z,"Chaungzon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747846638,1747846110,0,,"21.55,96.28",2025-05-21 16:48:30,2025-05-21 23:18:30
22.89,93.97,49.0,3.6,ml,,,,,,in_aGg3azNtSTZWVFNqdTg1KzZML29tQT09,2025-05-21T16:14:35.000Z,"Darbo, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747843901,1747843079,0,,"22.89,93.97",2025-05-21 15:57:59,2025-05-21 22:27:59
20.9,96.454,10.0,2.7,ml,,,,,,th_14436_202505211410,2025-05-21T14:10:02.000Z,"Kubyin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747837428,1747836602,0,,"20.90,96.45",2025-05-21 14:10:02,2025-05-21 20:40:02
21.03,99.809,10.0,2.6,ml,,,,,,th_14435_202505211211,2025-05-21T12:11:44.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747830537,1747829504,0,,"21.03,99.81",2025-05-21 12:11:44,2025-05-21 18:41:44
20.988,99.735,10.0,2.6,ml,,,,,,th_14434_202505211209,2025-05-21T12:09:53.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747830293,1747829393,0,,"20.99,99.74",2025-05-21 12:09:53,2025-05-21 18:39:53
21.0322,95.9542,10.0,3.4,ml,6.0,164.0,0.984,0.6,us,th_14433_202505211156,2025-05-21T14:46:18.640Z,"Pegingyaw, Mandalay Region, Myanmar (Burma)","19km NNE of Meiktila, Burma (Myanmar)",MM,Asia,earthquake,1747829508,1747828590,0,,"21.77,96.73",2025-05-21 11:56:30,2025-05-21 18:26:30
19.763,96.07,10.0,2.5,ml,,,,,,th_14431_202505210942,2025-05-21T09:42:51.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747821684,1747820571,0,,"19.76,96.07",2025-05-21 09:42:51,2025-05-21 16:12:51
21.282,96.551,10.0,3.4,ml,,,,,,th_14430_202505210925,2025-05-21T09:25:26.000Z,"Linwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747819967,1747819526,0,,"21.28,96.55",2025-05-21 09:25:26,2025-05-21 15:55:26
18.831,96.434,10.0,2.4,ml,,,,,,th_14429_202505210704,2025-05-21T07:04:44.000Z,"Oktwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747811433,1747811084,0,,"18.83,96.43",2025-05-21 07:04:44,2025-05-21 13:34:44
19.207,96.327,10.0,2.7,ml,,,,,,th_14428_202505210549,2025-05-21T05:49:47.000Z,"Aunggyantha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747806923,1747806587,0,,"19.21,96.33",2025-05-21 05:49:47,2025-05-21 12:19:47
18.779,97.566,10.0,2.8,ml,,,,,,th_14427_202505210411,2025-05-21T04:11:23.000Z,"Panti Sakan, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747801155,1747800683,0,,"18.78,97.57",2025-05-21 04:11:23,2025-05-21 10:41:23
20.235,96.183,10.0,3.1,ml,,,,,,th_14426_202505210351,2025-05-21T03:51:21.000Z,"Nyaung Lunt, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747799827,1747799481,0,,"20.24,96.18",2025-05-21 03:51:21,2025-05-21 10:21:21
20.508,99.356,2.0,2.8,ml,,,,,,th_14425_202505210310,2025-05-21T03:10:29.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747797388,1747797029,0,,"20.51,99.36",2025-05-21 03:10:29,2025-05-21 09:40:29
18.254,96.592,10.0,2.7,ml,,,,,,th_14424_202505210224,2025-05-21T02:24:23.000Z,"Thae Kaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747794750,1747794263,0,,"18.25,96.59",2025-05-21 02:24:23,2025-05-21 08:54:23
26.69,96.62,20.0,3.5,ml,,,,,,in_aktxamZmdGprbDZZTWVkL1dheFhYQT09,2025-05-23T02:21:28.000Z,"Gum Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747966695,1747958823,0,,"26.69,96.62",2025-05-23 00:07:03,2025-05-23 06:37:03
21.826,96.643,10.0,3.5,ml,,,,,,th_14454_202505222359,2025-05-23T00:49:35.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747961012,1747958346,1,,"21.83,96.64",2025-05-22 23:59:06,2025-05-23 06:29:06
20.083,97.819,10.0,1.7,ml,,,,,,th_14453_202505222117,2025-05-22T21:17:15.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747950282,1747948635,0,,"20.08,97.82",2025-05-22 21:17:15,2025-05-23 03:47:15
19.039,97.694,1.0,1.7,ml,,,,,,th_14452_202505222057,2025-05-22T20:57:31.000Z,"Hwè-ün, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747947954,1747947451,0,,"19.04,97.69",2025-05-22 20:57:31,2025-05-23 03:27:31
19.026,97.701,8.0,2.4,ml,,,,,,th_14451_202505222005,2025-05-22T20:05:45.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747944882,1747944345,0,,"19.03,97.70",2025-05-22 20:05:45,2025-05-23 02:35:45
18.899,96.626,10.0,1.9,ml,,,,,,th_14450_202505221845,2025-05-22T18:45:06.000Z,"Sibingyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747940342,1747939506,0,,"18.90,96.63",2025-05-22 18:45:06,2025-05-23 01:15:06
18.307,96.638,10.0,2.2,ml,,,,,,th_14449_202505221835,2025-05-22T18:35:31.000Z,"Myabago, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747939346,1747938931,0,,"18.31,96.64",2025-05-22 18:35:31,2025-05-23 01:05:31
19.552,97.782,10.0,1.6,ml,,,,,,th_14448_202505221723,2025-05-22T17:23:30.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747935174,1747934610,0,,"19.55,97.78",2025-05-22 17:23:30,2025-05-22 23:53:30
20.054,98.13,10.0,1.7,ml,,,,,,th_14447_202505221637,2025-05-22T16:37:07.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747933280,1747931827,0,,"20.05,98.13",2025-05-22 16:37:07,2025-05-22 23:07:07
21.292,96.316,10.0,2.8,ml,,,,,,th_14446_202505221411,2025-05-22T14:11:14.000Z,"Ingon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747923568,1747923074,0,,"21.29,96.32",2025-05-22 14:11:14,2025-05-22 20:41:14
21.354,100.901,10.0,2.6,ml,,,,,,th_14445_202505221220,2025-05-22T12:20:34.000Z,"Wan Bok-aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747920461,1747916434,0,,"21.35,100.90",2025-05-22 12:20:34,2025-05-22 18:50:34
19.734,96.268,10.0,2.5,ml,,,,,,th_14461_202505232052,2025-05-23T20:52:53.000Z,"Thayasu, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748033940,1748033573,0,,"19.73,96.27",2025-05-23 20:52:53,2025-05-24 03:22:53
23.24,93.92,10.0,4.0,ml,,,,,,in_dmNkMEs2ZHRTMmV6RGhzN1JQREl0QT09,2025-05-23T19:14:31.000Z,"Kale, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748027502,1748026738,0,,"23.24,93.92",2025-05-23 18:58:58,2025-05-24 01:28:58
19.923,98.056,10.0,2.4,ml,,,,,,th_14460_202505231830,2025-05-23T18:30:17.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748025418,1748025017,0,,"19.92,98.06",2025-05-23 18:30:17,2025-05-24 01:00:17
19.891,98.032,10.0,1.5,ml,,,,,,th_14459_202505231820,2025-05-23T18:20:09.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748024938,1748024409,0,,"19.89,98.03",2025-05-23 18:20:09,2025-05-24 00:50:09
19.013,96.351,10.0,2.0,ml,,,,,,th_14458_202505231727,2025-05-23T17:27:43.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748021934,1748021263,0,,"19.01,96.35",2025-05-23 17:27:43,2025-05-23 23:57:43
20.211,97.896,10.0,2.0,ml,,,,,,th_14457_202505231400,2025-05-23T14:00:07.000Z,"Wanhat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748009180,1748008807,0,,"20.21,97.90",2025-05-23 14:00:07,2025-05-23 20:30:07
19.736,96.769,10.0,2.0,ml,,,,,,th_14456_202505231024,2025-05-23T10:24:10.000Z,"Laei, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747996524,1747995850,0,,"19.74,96.77",2025-05-23 10:24:10,2025-05-23 16:54:10
21.671,96.079,10.0,3.6,ml,,,,,,th_14455_202505230730,2025-05-23T07:42:50.000Z,"Bellin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1747985917,1747985454,0,,"21.67,96.08",2025-05-23 07:30:54,2025-05-23 14:00:54
21.707,96.419,10.0,3.3,ml,,,,,,th_14475_202505250146,2025-05-25T01:46:15.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748138134,1748137575,0,,"21.71,96.42",2025-05-25 01:46:15,2025-05-25 08:16:15
19.332,96.532,10.0,2.3,ml,,,,,,th_14474_202505250130,2025-05-25T01:30:34.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748137659,1748136634,1,,"19.33,96.53",2025-05-25 01:30:34,2025-05-25 08:00:34
20.876,96.419,10.0,3.3,ml,,,,,,th_14473_202505242355,2025-05-24T23:55:19.000Z,"Kubyin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748131261,1748130919,0,,"20.88,96.42",2025-05-24 23:55:19,2025-05-25 06:25:19
19.045,96.55,10.0,2.7,ml,,,,,,th_14472_202505242330,2025-05-24T23:30:16.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748129697,1748129416,0,,"19.05,96.55",2025-05-24 23:30:16,2025-05-25 06:00:16
21.746,96.294,10.0,4.1,ml,,,,,,ems_202505_1812357,2025-05-24T23:35:50.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748129769,1748128951,0,,"21.75,96.29",2025-05-24 23:22:31,2025-05-25 05:52:31
18.116,96.586,10.0,2.3,ml,,,,,,th_14470_202505242138,2025-05-24T21:38:48.000Z,"Kyauktaga, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748123321,1748122728,0,,"18.12,96.59",2025-05-24 21:38:48,2025-05-25 04:08:48
20.973,96.401,10.0,2.5,ml,,,,,,th_14468_202505242021,2025-05-24T20:21:04.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748118410,1748118064,0,,"20.97,96.40",2025-05-24 20:21:04,2025-05-25 02:51:04
21.078,99.846,10.0,1.9,ml,,,,,,th_14467_202505241834,2025-05-24T18:34:09.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748112711,1748111649,1,,"21.08,99.85",2025-05-24 18:34:09,2025-05-25 01:04:09
21.123,99.92,10.0,2.3,ml,,,,,,th_14466_202505241511,2025-05-24T15:11:48.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748100161,1748099508,1,,"21.12,99.92",2025-05-24 15:11:48,2025-05-24 21:41:48
21.013,99.909,10.0,3.0,ml,,,,,,th_14465_202505241025,2025-05-24T10:25:25.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748082731,1748082325,0,,"21.01,99.91",2025-05-24 10:25:25,2025-05-24 16:55:25
21.105,99.902,10.0,3.2,ml,,,,,,th_14464_202505240838,2025-05-24T08:38:43.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748076215,1748075923,1,,"21.11,99.90",2025-05-24 08:38:43,2025-05-24 15:08:43
19.175,97.338,10.0,2.7,ml,,,,,,th_14463_202505240356,2025-05-24T03:56:43.000Z,"Bawlakhe, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748059329,1748059003,0,,"19.18,97.34",2025-05-24 03:56:43,2025-05-24 10:26:43
22.54,96.178,10.0,4.2,ml,,,,,,ems_202505_1812095,2025-05-24T03:21:36.000Z,"Letpanhla, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748056907,1748056112,0,,"22.54,96.18",2025-05-24 03:08:32,2025-05-24 09:38:32
19.722,97.919,10.0,1.7,ml,,,,,,th_14487_202505260104,2025-05-26T01:04:54.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748224137,1748221494,0,,"19.72,97.92",2025-05-26 01:04:54,2025-05-26 07:34:54
22.407,96.479,10.0,3.1,ml,,,,,,th_14486_202505252331,2025-05-25T23:31:51.000Z,"Ho Kho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748223751,1748215911,0,,"22.41,96.48",2025-05-25 23:31:51,2025-05-26 06:01:51
21.635,96.265,10.0,3.2,ml,,,,,,th_14485_202505252237,2025-05-25T22:37:28.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748213758,1748212648,0,,"21.64,96.27",2025-05-25 22:37:28,2025-05-26 05:07:28
24.21,94.44,96.0,3.7,ml,,,,,,in_d2ljZ0NwSGR0OXZUTlFXWnVoQzRpUT09,2025-05-25T22:07:31.000Z,"Mawku, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748210491,1748209784,0,,"24.21,94.44",2025-05-25 21:49:44,2025-05-26 04:19:44
26.45,96.31,60.0,3.5,ml,,,,,,in_S3VLcDNqSVlUaFppeER5Y1VmMTlYQT09,2025-05-25T20:21:31.000Z,"Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748204122,1748203519,0,,"26.45,96.31",2025-05-25 20:05:19,2025-05-26 02:35:19
19.713,96.104,10.0,2.4,ml,,,,,,th_14483_202505251747,2025-05-25T17:47:32.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748197540,1748195252,0,,"19.71,96.10",2025-05-25 17:47:32,2025-05-26 00:17:32
18.802,96.825,10.0,1.9,ml,,,,,,th_14481_202505251554,2025-05-25T15:54:23.000Z,"Zinbon, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748189075,1748188463,0,,"18.80,96.83",2025-05-25 15:54:23,2025-05-25 22:24:23
20.692,96.144,10.0,2.8,ml,,,,,,th_14482_202505251528,2025-05-25T15:28:48.000Z,"Kokkogan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748189541,1748186928,0,,"20.69,96.14",2025-05-25 15:28:48,2025-05-25 21:58:48
20.007,98.029,10.0,1.8,ml,,,,,,th_14480_202505251306,2025-05-25T13:06:53.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748179301,1748178413,0,,"20.01,98.03",2025-05-25 13:06:53,2025-05-25 19:36:53
20.233,97.86,10.0,2.6,ml,,,,,,th_14479_202505250834,2025-05-25T08:34:10.000Z,"Wanhat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748162610,1748162050,0,,"20.23,97.86",2025-05-25 08:34:10,2025-05-25 15:04:10
21.144,99.972,10.0,2.6,ml,,,,,,th_14478_202505250536,2025-05-25T05:36:31.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748151856,1748151391,1,,"21.14,99.97",2025-05-25 05:36:31,2025-05-25 12:06:31
18.941,96.347,10.0,2.3,ml,,,,,,th_14476_202505250233,2025-05-25T02:33:10.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748141675,1748140390,0,,"18.94,96.35",2025-05-25 02:33:10,2025-05-25 09:03:10
22.254,96.174,10.0,4.3,ml,,,,,,ems_202505_1813056,2025-05-26T22:28:37.000Z,"Madaya, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748298533,1748297640,0,,"22.25,96.17",2025-05-26 22:14:00,2025-05-27 04:44:00
22.96,93.39,10.0,3.4,ml,,,,,,in_WVRwZW5OTVdxYkxpWTJKT05JMS9zZz09,2025-05-26T21:14:29.000Z,"Tlangpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748293754,1748293347,0,,"22.96,93.39",2025-05-26 21:02:27,2025-05-27 03:32:27
19.105,96.516,10.0,2.4,ml,,,,,,th_14492_202505261937,2025-05-26T19:37:52.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748290707,1748288272,0,,"19.11,96.52",2025-05-26 19:37:52,2025-05-27 02:07:52
22.561,96.157,10.0,3.5,ml,,,,,,th_14493_202505261912,2025-05-26T20:49:34.000Z,"Kokko, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748292397,1748286768,0,,"22.56,96.16",2025-05-26 19:12:48,2025-05-27 01:42:48
18.843,97.377,1.0,1.7,ml,,,,,,th_14491_202505261726,2025-05-26T17:26:15.000Z,"Hwè Papük, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748280781,1748280375,0,,"18.84,97.38",2025-05-26 17:26:15,2025-05-26 23:56:15
19.159,96.606,10.0,2.3,ml,,,,,,th_14490_202505261451,2025-05-26T14:51:03.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748271517,1748271063,0,,"19.16,96.61",2025-05-26 14:51:03,2025-05-26 21:21:03
21.216,96.44,10.0,3.0,ml,,,,,,th_14489_202505261351,2025-05-26T13:51:27.000Z,"Ywangan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748267901,1748267487,0,,"21.22,96.44",2025-05-26 13:51:27,2025-05-26 20:21:27
19.95,97.884,10.0,2.6,ml,,,,,,th_14511_202505280121,2025-05-28T01:21:16.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748395607,1748395276,0,,"19.95,97.88",2025-05-28 01:21:16,2025-05-28 07:51:16
21.768,96.497,10.0,3.0,ml,,,,,,th_14508_202505272049,2025-05-27T20:49:02.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748379565,1748378942,0,,"21.77,96.50",2025-05-27 20:49:02,2025-05-28 03:19:02
21.113,99.901,2.0,2.6,ml,,,,,,th_14505_202505271844,2025-05-27T18:44:24.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748371925,1748371464,1,,"21.11,99.90",2025-05-27 18:44:24,2025-05-28 01:14:24
19.145,96.515,10.0,3.9,ml,,,,,,th_14504_202505271704,2025-05-27T17:14:38.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748365911,1748365476,0,,"19.15,96.52",2025-05-27 17:04:36,2025-05-27 23:34:36
20.183,97.516,1.0,1.7,ml,,,,,,th_14503_202505271633,2025-05-27T16:33:19.000Z,"Nawng-e, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748364179,1748363599,0,,"20.18,97.52",2025-05-27 16:33:19,2025-05-27 23:03:19
21.215,94.957,10.0,3.8,ml,,,,,,in_UFgwWUdEU3VXOFV6WXVxUC8rbWNXQT09,2025-05-27T16:21:48.000Z,"Leikchan, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748362754,1748362347,1,,"21.04,94.61",2025-05-27 16:12:27,2025-05-27 22:42:27
21.161,96.078,10.0,3.7,ml,,,,,,th_14501_202505271412,2025-05-27T14:21:56.000Z,"Khinban, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748355673,1748355162,0,,"21.16,96.08",2025-05-27 14:12:42,2025-05-27 20:42:42
19.218,96.254,10.0,2.4,ml,,,,,,th_14500_202505271404,2025-05-27T14:04:31.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748355105,1748354671,0,,"19.22,96.25",2025-05-27 14:04:31,2025-05-27 20:34:31
20.57,96.476,10.0,4.3,ml,,,,,,ems_202505_1813219,2025-05-27T11:35:36.000Z,"Pinnwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748345750,1748345082,0,,"20.57,96.48",2025-05-27 11:24:42,2025-05-27 17:54:42
19.063,96.275,10.0,2.7,ml,,,,,,th_14498_202505270946,2025-05-27T09:46:32.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748339575,1748339192,0,,"19.06,96.28",2025-05-27 09:46:32,2025-05-27 16:16:32
19.295,96.265,10.0,3.2,ml,,,,,,th_14496_202505270432,2025-05-27T04:32:21.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748320631,1748320341,0,,"19.30,96.27",2025-05-27 04:32:21,2025-05-27 11:02:21
23.261,94.8476,121.3,4.0,ml,,,,,,in_SW9PcGJtbEJPc05TZW1RVE5DMW1JZz09,2025-05-29T00:23:16.000Z,"Pawlaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748477485,1748476926,0,,"23.14,94.46",2025-05-29 00:02:06,2025-05-29 06:32:06
20.015,96.469,10.0,3.0,ml,,,,,,th_14520_202505282204,2025-05-28T22:04:06.000Z,"Banyin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748470358,1748469846,0,,"20.02,96.47",2025-05-28 22:04:06,2025-05-29 04:34:06
19.897,96.483,10.0,2.8,ml,,,,,,th_14519_202505281436,2025-05-28T14:36:13.000Z,"Hlawegyi Bhamo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748443732,1748442973,0,,"19.90,96.48",2025-05-28 14:36:13,2025-05-28 21:06:13
20.458,98.376,10.0,3.3,ml,,,,,,th_14515_202505280759,2025-05-28T07:59:23.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748420034,1748419163,0,,"20.46,98.38",2025-05-28 07:59:23,2025-05-28 14:29:23
20.473,98.397,10.0,4.0,ml,,,,,,ems_202505_1813587,2025-05-28T08:08:06.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748419702,1748419090,0,,"20.47,98.40",2025-05-28 07:58:10,2025-05-28 14:28:10
19.046,96.495,10.0,3.9,ml,,,,,,th_14526_202505300040,2025-05-30T00:49:34.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748566160,1748565616,0,,"19.05,96.50",2025-05-30 00:40:16,2025-05-30 07:10:16
18.966,96.33,10.0,3.4,ml,,,,,,th_14525_202505300024,2025-05-30T00:24:33.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748565149,1748564673,0,,"18.97,96.33",2025-05-30 00:24:33,2025-05-30 06:54:33
20.958,96.201,10.0,3.7,ml,,,,,,th_14524_202505292243,2025-05-29T22:56:36.000Z,"In Tine Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748559050,1748558632,0,,"20.96,96.20",2025-05-29 22:43:52,2025-05-30 05:13:52
21.761,96.339,10.0,3.5,ml,,,,,,th_14523_202505292027,2025-05-29T20:42:37.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748551148,1748550462,0,,"21.76,96.34",2025-05-29 20:27:42,2025-05-30 02:57:42
18.841,97.559,10.0,1.8,ml,,,,,,th_14522_202505291952,2025-05-29T19:52:38.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1748548947,1748548358,0,,"18.84,97.56",2025-05-29 19:52:38,2025-05-30 02:22:38
