latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
24.08,94.76,10.0,3.9,ml,,,,,,in_YW12VHpqbXJOOU5QTWMzY2dBYWxaUT09,2023-03-08T18:25:00.000Z,"Sawkaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1678295920,1678295757,0,,"24.69,93.32",2023-03-08 17:15:57,2023-03-08 23:45:57,Saigang,Kalay
19.655,97.688,1.0,3.0,ml,,,,,,th_10759_202303080753,2023-03-08T07:53:12.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1678263039,1678261992,0,,"19.66,97.69",2023-03-08 07:53:12,2023-03-08 14:23:12,Kayah,Loikaw
24.76,94.72,82.0,3.9,ml,,,,,,in_MGVRUEc3a05IUXh4RldYOFRiS0xSQT09,2023-03-08T07:21:00.000Z,"Dansagu, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1678253019,1678252138,1,,"24.91,94.78",2023-03-08 05:08:58,2023-03-08 11:38:58,Saigang,Kalay
21.105,99.965,1.0,2.4,ml,,,,,,th_10758_202303071917,2023-03-07T19:17:47.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1678216975,1678216667,1,,"21.11,99.97",2023-03-07 19:17:47,2023-03-08 01:47:47,Shan,Kengtung
19.769,98.513,5.0,1.5,ml,,,,,,th_10756_202303071302,2023-03-07T13:02:38.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1678195353,1678194158,0,,"19.77,98.51",2023-03-07 13:02:38,2023-03-07 19:32:38,Shan,Loikaw
19.784,98.472,5.0,1.9,ml,,,,,,th_10754_202303070515,2023-03-07T05:15:02.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1678166616,1678166102,0,,"19.78,98.47",2023-03-07 05:15:02,2023-03-07 11:45:02,Shan,Loikaw
21.174,99.947,1.0,2.2,ml,,,,,,th_10751_202303051554,2023-03-05T15:54:07.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1678038572,1678031647,1,,"21.17,99.95",2023-03-05 15:54:07,2023-03-05 22:24:07,Shan,Kengtung
21.1,99.973,3.0,2.5,ml,,,,,,th_10748_202303041900,2023-03-04T19:00:01.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677957623,1677956401,1,,"21.10,99.97",2023-03-04 19:00:01,2023-03-05 01:30:01,Shan,Kengtung
21.106,99.937,1.0,2.7,ml,,,,,,th_10746_202303041333,2023-03-04T13:33:11.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677938426,1677936791,1,,"21.11,99.94",2023-03-04 13:33:11,2023-03-04 20:03:11,Shan,Kengtung
21.09,99.96,1.0,3.6,ml,,,,,,th_10745_202303041328,2023-03-04T13:50:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677937538,1677936495,1,,"21.09,99.96",2023-03-04 13:28:15,2023-03-04 19:58:15,Shan,Kengtung
21.1,99.97,1.0,3.8,ml,,,,,,th_10744_202303041326,2023-03-04T13:40:00.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677937244,1677936400,1,,"21.10,99.97",2023-03-04 13:26:40,2023-03-04 19:56:40,Shan,Kengtung
21.186,99.945,1.0,2.8,ml,,,,,,th_10743_202303040245,2023-03-04T02:45:31.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677898281,1677897931,1,,"21.19,99.95",2023-03-04 02:45:31,2023-03-04 09:15:31,Shan,Kengtung
24.073,98.794,5.0,3.9,ml,,,,,,th_10737_202303021152,2023-03-02T11:52:05.000Z,,Myanmar,MM,Asia,earthquake,1677758948,1677757925,0,,"24.07,98.79",2023-03-02 11:52:05,2023-03-02 18:22:05,Shan,Bhamo
21.288,99.847,1.0,2.7,ml,,,,,,th_10736_202303011644,2023-03-01T16:44:25.000Z,"Wan Kaw Namhsu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1677691643,1677689065,0,,"21.29,99.85",2023-03-01 16:44:25,2023-03-01 23:14:25,Shan,Kengtung
20.953,99.99,1.0,1.9,ml,,,,,,th_10983_202305311738,2023-05-31T17:38:12.000Z,"Wan Ta-ma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685567621,1685554692,0,,"20.95,99.99",2023-05-31 17:38:12,2023-06-01 00:08:12,Shan,Kengtung
25.3622,95.8554,10.0,3.3,ml,,,,,,in_dGthSzQ5WDlDOVUzRDhENDUyVkRHZz09,2023-05-31T14:44:53.000Z,"Nawnghena, Sagaing Region, Myanmar (Burma)","146km ENE of Ukhrul, Manipur, India",MM,Asia,earthquake,1685544505,1685544293,0,,"25.36,95.86",2023-05-31 14:44:53,2023-05-31 21:14:53,Saigang,Myitkyina
25.23,95.77,10.0,3.5,ml,,,,,,in_YVlsZXNPQkdwbXBGWjRsTHZKWGordz09,2023-05-31T12:35:00.000Z,"Yebawmi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685536369,1685535730,0,,"25.23,95.77",2023-05-31 12:22:10,2023-05-31 18:52:10,Saigang,Myitkyina
25.1168,96.1871,10.0,5.8,mww,109.0,63.0,4.398,0.5,us,gfz2023koxx,2023-06-01T11:27:46.301Z,He pan,"125km WSW of Myitkyina, Myanmar",MM,Asia,earthquake,1685532524,1685532013,0,,"25.12,96.21",2023-05-31 11:20:13,2023-05-31 17:50:13,Kachin,Myitkyina
21.161,99.952,1.0,2.4,ml,,,,,,th_10980_202305310701,2023-05-31T07:01:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685523318,1685516488,1,,"21.16,99.95",2023-05-31 07:01:28,2023-05-31 13:31:28,Shan,Kengtung
23.56,94.58,10.0,3.6,ml,,,,,,in_Nml3cDMxSjk5dDVpS2UvclY0ZTczQT09,2023-05-29T23:41:00.000Z,"Kaunggwe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685403574,1685403193,0,,"23.56,94.58",2023-05-29 23:33:13,2023-05-30 06:03:13,Saigang,Kalay
23.78,93.79,30.0,2.6,ml,,,,,,in_NDd6a1NKcHg4MU8xTmhBK2wyd3lYQT09,2023-05-29T15:25:00.000Z,"Anlung, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685373735,1685373004,0,,"23.78,93.79",2023-05-29 15:10:04,2023-05-29 21:40:04,Chin,Kalay
21.178,100.031,1.0,2.3,ml,,,,,,th_10976_202305291409,2023-05-29T14:09:15.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685369873,1685369355,0,,"21.18,100.03",2023-05-29 14:09:15,2023-05-29 20:39:15,Shan,Kengtung
21.226,99.928,1.0,2.5,ml,,,,,,th_10974_202305290010,2023-05-29T00:10:09.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685320159,1685319009,0,,"21.23,99.93",2023-05-29 00:10:09,2023-05-29 06:40:09,Shan,Kengtung
25.32,95.53,10.0,3.6,ml,,,,,,in_OEYyQWtkOXNnNmt1NVJ4eDcrYWlnQT09,2023-05-27T02:25:00.000Z,,Myanmar,MM,Asia,earthquake,1685154290,1685153534,0,,"25.32,95.53",2023-05-27 02:12:14,2023-05-27 08:42:14,Saigang,Myitkyina
21.034,99.876,1.0,2.0,ml,,,,,,th_10971_202305251726,2023-05-25T17:26:26.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1685035824,1685035586,1,,"21.03,99.88",2023-05-25 17:26:26,2023-05-25 23:56:26,Shan,Kengtung
18.21,96.856,5.0,3.2,ml,,,,,,th_10969_202305240005,2023-05-24T00:05:48.000Z,"Bogata Auk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684887696,1684886748,0,,"18.21,96.86",2023-05-24 00:05:48,2023-05-24 06:35:48,Bago,Taungoo
19.976,97.956,1.0,2.5,ml,,,,,,th_10968_202305231726,2023-05-23T17:26:22.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684863416,1684862782,0,,"19.98,97.96",2023-05-23 17:26:22,2023-05-23 23:56:22,Shan,Loikaw
26.92,97.07,10.0,5.0,mb,,,,,,gfz2023jxvk,2023-05-22T06:51:00.000Z,,Myanmar,MM,Asia,earthquake,1684724201,1684723536,0,,"26.97,97.00",2023-05-22 02:45:36,2023-05-22 09:15:36,Kachin,Putao
20.207,92.4403,123.2,3.6,ml,,,,,,in_MmMzbHBhZG5EcXVHK0V3YURYVitrUT09,2023-05-21T21:22:56.000Z,,"343km S of Thenzawl, Mizoram, India",MM,Asia,earthquake,1684704500,1684704176,0,,"20.21,92.44",2023-05-21 21:22:56,2023-05-22 03:52:56,,Sittwe
24.74,94.77,85.0,4.2,mb,,,,,,in_UE55Y3RXNTlJSWdRTE8rRzk2cDNBQT09,2023-05-21T19:42:00.000Z,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1684678033,1684676853,1,,"24.88,94.68",2023-05-21 13:47:33,2023-05-21 20:17:33,Saigang,Kalay
22.9072,93.6574,10.0,2.8,ml,,,,,,in_Q0lLR0orcThDSjlXN3JNQWJkWHAydz09,2023-05-21T00:15:40.000Z,,"69km SSE of Champhai, Mizoram, India",MM,Asia,earthquake,1684628710,1684628140,0,,"22.91,93.66",2023-05-21 00:15:40,2023-05-21 06:45:40,Chin,Kalay
21.407,98.575,4.0,3.4,ml,,,,,,th_10966_202305202239,2023-05-20T22:39:10.000Z,"Holung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684623134,1684622350,0,,"21.41,98.58",2023-05-20 22:39:10,2023-05-21 05:09:10,Shan,Kengtung
20.195,97.828,1.0,2.4,ml,,,,,,th_10965_202305202154,2023-05-20T21:54:30.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684621258,1684619670,1,,"20.20,97.83",2023-05-20 21:54:30,2023-05-21 04:24:30,Shan,Loikaw
20.16,98.236,1.0,2.3,ml,,,,,,th_10963_202305192304,2023-05-19T23:04:04.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684538303,1684537444,0,,"20.16,98.24",2023-05-19 23:04:04,2023-05-20 05:34:04,Shan,Loikaw
22.96,94.56,30.0,3.0,ml,,,,,,in_UVRxcFlFYkt2ejU3akxCeFBsUWh2UT09,2023-05-19T19:50:00.000Z,"Pyindaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684526863,1684525800,0,,"22.96,94.56",2023-05-19 19:50:00,2023-05-20 02:20:00,Saigang,Kalay
19.766,96.784,10.0,2.8,ml,,,,,,th_10962_202305181407,2023-05-18T14:07:20.000Z,"Paunglaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684419375,1684418840,0,,"19.77,96.78",2023-05-18 14:07:20,2023-05-18 20:37:20,Shan,Loikaw
23.3546,98.4203,10.0,4.7,mb,30.0,81.0,2.326,1.25,us,us6000kcik,2023-05-17T19:52:39.118Z,,"82km NE of Lashio, Myanmar",MM,Asia,earthquake,1684342755,1684337033,1,,"23.35,98.42",2023-05-17 15:23:53,2023-05-17 21:53:53,Shan,Lashio
17.075,96.138,10.0,3.4,ml,,,,,,th_10958_202305151807,2023-05-15T18:07:04.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684174645,1684174024,0,,"17.08,96.14",2023-05-15 18:07:04,2023-05-16 00:37:04,Yangon,Yangon
21.087,99.96,1.0,2.5,ml,,,,,,th_10957_202305151623,2023-05-15T16:23:22.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684168161,1684167802,1,,"21.09,99.96",2023-05-15 16:23:22,2023-05-15 22:53:22,Shan,Kengtung
20.639,99.885,3.0,2.3,ml,,,,,,th_10955_202305151518,2023-05-15T15:18:36.000Z,"Wan Hsenhkampeng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684164311,1684163916,0,,"20.64,99.89",2023-05-15 15:18:36,2023-05-15 21:48:36,Shan,Kengtung
21.861,98.565,10.0,3.5,ml,,,,,,th_10947_202305132143,2023-05-13T21:43:07.000Z,"Wan Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684016873,1684014187,0,,"21.86,98.57",2023-05-13 21:43:07,2023-05-14 04:13:07,Shan,Kengtung
20.65,98.335,10.0,2.9,ml,,,,,,th_10946_202305131803,2023-05-13T18:03:37.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1684001726,1684001017,1,,"20.65,98.34",2023-05-13 18:03:37,2023-05-14 00:33:37,Shan,Taunggyi
21.154,99.872,1.0,2.0,ml,,,,,,th_10944_202305121503,2023-05-12T15:03:39.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683904537,1683903819,1,,"21.15,99.87",2023-05-12 15:03:39,2023-05-12 21:33:39,Shan,Kengtung
23.4659,93.9333,32.7,2.3,ml,,,,,,in_VC9YaWFiM2tpNHN6OEp6bmo4STg0dz09,2023-05-11T22:25:30.000Z,,"61km E of Champhai, Mizoram, India",MM,Asia,earthquake,1683844102,1683843930,0,,"23.47,93.93",2023-05-11 22:25:30,2023-05-12 04:55:30,Chin,Kalay
21.72,93.13,10.0,4.7,ml,,,,,,ems_202305_1260255,2023-05-12T06:11:00.000Z,"Patsi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683838876,1683837892,1,,"21.59,93.09",2023-05-11 20:44:52,2023-05-12 03:14:52,Chin,Hakha
25.16,96.37,10.0,3.5,ml,,,,,,th_10942_202305111915,2023-05-11T19:15:16.000Z,Nat Mauk Kan Su See,Myanmar,MM,Asia,earthquake,1683838160,1683832516,1,,"24.95,96.45",2023-05-11 19:15:16,2023-05-12 01:45:16,Kachin,Myitkyina
26.5,96.31,107.0,3.4,ml,,,,,,in_N044dFhKZVpGakhWOGtya0ErUk03QT09,2023-05-10T06:50:00.000Z,"Jagun, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683701128,1683700095,0,,"26.50,96.31",2023-05-10 06:28:15,2023-05-10 12:58:15,Kachin,Putao
21.149,99.908,1.0,3.0,ml,,,,,,th_10940_202305092018,2023-05-09T20:18:34.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683663751,1683663514,1,,"21.15,99.91",2023-05-09 20:18:34,2023-05-10 02:48:34,Shan,Kengtung
21.155,99.899,1.0,3.0,ml,,,,,,th_10939_202305091904,2023-05-09T19:04:43.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683659336,1683659083,1,,"21.16,99.90",2023-05-09 19:04:43,2023-05-10 01:34:43,Shan,Kengtung
24.54,94.6,10.0,3.7,ml,,,,,,in_emdLSmZzVlR3OEkzYTJ3bHBDMENNQT09,2023-05-09T06:40:00.000Z,"Thanan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683614148,1683612622,0,,"24.54,94.60",2023-05-09 06:10:22,2023-05-09 12:40:22,Saigang,Kalay
23.39,94.21,30.0,2.7,ml,,,,,,in_TW55QU12ZDNwMzlmL0VXZVkvZUhtZz09,2023-05-08T00:05:00.000Z,"Thayagon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683504170,1683503157,0,,"23.39,94.21",2023-05-07 23:45:57,2023-05-08 06:15:57,Saigang,Kalay
20.617,99.976,1.0,1.8,ml,,,,,,th_10934_202305071122,2023-05-07T11:22:45.000Z,"Hsentong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683460083,1683458565,0,,"20.62,99.98",2023-05-07 11:22:45,2023-05-07 17:52:45,Shan,Kengtung
20.988,100.017,1.0,3.2,ml,,,,,,th_10933_202305052018,2023-05-05T20:18:26.000Z,"Wan Ta-ma, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683318370,1683317906,0,,"20.99,100.02",2023-05-05 20:18:26,2023-05-06 02:48:26,Shan,Kengtung
25.3,94.81,90.0,3.4,ml,,,,,,in_amg3LzNhajlJNXcxK2phNnBJYUQzZz09,2023-05-05T04:30:00.000Z,"Somra, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683260949,1683260542,0,,"25.30,94.81",2023-05-05 04:22:22,2023-05-05 10:52:22,Saigang,Kalay
27.34,97.04,10.0,4.6,mb,,,,,,us6000k9cr,2023-05-04T06:14:00.000Z,"Lisu Fishing Village, Kachin, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1683158632,1683157734,1,,"27.39,97.03",2023-05-03 23:48:54,2023-05-04 06:18:54,Kachin,Putao
21.176,99.902,2.0,2.3,ml,,,,,,th_10930_202305032328,2023-05-03T23:28:16.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683157856,1683156496,1,,"21.18,99.90",2023-05-03 23:28:16,2023-05-04 05:58:16,Shan,Kengtung
24.98,95.05,125.0,3.0,ml,,,,,,in_bUhGWmJkcS9ZMjAwbVc4OVZVdjZtUT09,2023-05-03T23:30:00.000Z,"Kwaya, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683156618,1683155974,0,,"24.98,95.05",2023-05-03 23:19:34,2023-05-04 05:49:34,Saigang,Kalay
21.204,99.998,1.0,3.1,ml,,,,,,th_10928_202305031019,2023-05-03T10:19:09.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683110438,1683109149,1,,"21.20,100.00",2023-05-03 10:19:09,2023-05-03 16:49:09,Shan,Kengtung
21.206,99.993,1.0,3.3,ml,,,,,,th_10927_202305030845,2023-05-03T08:45:14.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683103873,1683103514,1,,"21.21,99.99",2023-05-03 08:45:14,2023-05-03 15:15:14,Shan,Kengtung
20.97,94.44,20.0,3.2,ml,,,,,,in_UTYybHFJc2w2RTV4TEVkd2Rtdk9lUT09,2023-05-03T03:37:01.000Z,"Magyisu, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683086381,1683085021,0,,"20.97,94.44",2023-05-03 03:37:01,2023-05-03 10:07:01,Magway,Bagan
21.136,99.932,1.0,2.1,ml,,,,,,th_10926_202305021415,2023-05-02T14:15:13.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1683042339,1683036913,1,,"21.14,99.93",2023-05-02 14:15:13,2023-05-02 20:45:13,Shan,Kengtung
23.04,94.38,95.0,4.7,mb,,,,,,gfz2023ijyq,2023-04-30T15:27:00.000Z,"Ywaba, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682838494,1682837817,0,,"22.99,94.46",2023-04-30 06:56:57,2023-04-30 13:26:57,Saigang,Kalay
17.475,95.986,10.0,2.6,ml,,,,,,th_10911_202304271839,2023-04-27T18:39:00.000Z,"Kinpadi, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682621644,1682620740,0,,"17.48,95.99",2023-04-27 18:39:00,2023-04-28 01:09:00,Yangon,Bago
21.117,99.9,1.0,1.9,ml,,,,,,th_10909_202304261938,2023-04-26T19:38:44.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682538136,1682537924,1,,"21.12,99.90",2023-04-26 19:38:44,2023-04-27 02:08:44,Shan,Kengtung
21.104,99.867,1.0,2.4,ml,,,,,,th_10907_202304260317,2023-04-26T03:17:54.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682479383,1682479074,1,,"21.10,99.87",2023-04-26 03:17:54,2023-04-26 09:47:54,Shan,Kengtung
19.617,97.862,4.0,2.0,ml,,,,,,th_10905_202304251436,2023-04-25T14:36:55.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682434992,1682433415,0,,"19.62,97.86",2023-04-25 14:36:55,2023-04-25 21:06:55,Shan,Loikaw
25.34,95.13,115.0,2.8,ml,,,,,,in_Nnc2OVhabndMWDZ0RFNzS3MybHJSUT09,2023-04-24T23:25:00.000Z,"Manpa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682369677,1682368937,0,,"25.34,95.13",2023-04-24 20:42:17,2023-04-25 03:12:17,Saigang,Myitkyina
21.187,99.921,1.0,2.7,ml,,,,,,th_10902_202304231743,2023-04-23T17:43:26.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682281413,1682271806,1,,"21.19,99.92",2023-04-23 17:43:26,2023-04-24 00:13:26,Shan,Kengtung
21.155,100.027,1.0,2.9,ml,,,,,,th_10898_202304211124,2023-04-21T11:24:09.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682076520,1682076249,1,,"21.16,100.03",2023-04-21 11:24:09,2023-04-21 17:54:09,Shan,Kengtung
21.069,99.949,1.0,2.7,ml,,,,,,th_10897_202304210024,2023-04-21T00:24:32.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682037286,1682036672,1,,"21.07,99.95",2023-04-21 00:24:32,2023-04-21 06:54:32,Shan,Kengtung
20.518,98.373,1.0,2.3,ml,,,,,,th_10896_202304201854,2023-04-20T18:54:09.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682017881,1682016849,1,,"20.52,98.37",2023-04-20 18:54:09,2023-04-21 01:24:09,Shan,Taunggyi
21.094,99.913,1.0,2.6,ml,,,,,,th_10895_202304201403,2023-04-20T14:03:29.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1682000087,1681999409,1,,"21.09,99.91",2023-04-20 14:03:29,2023-04-20 20:33:29,Shan,Kengtung
18.324,96.523,10.0,3.0,ml,,,,,,th_10894_202304200444,2023-04-20T04:44:20.000Z,"Ka Nyut Kwin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681966646,1681965860,0,,"18.32,96.52",2023-04-20 04:44:20,2023-04-20 11:14:20,Bago,Taungoo
21.054,99.952,1.0,2.7,ml,,,,,,th_10892_202304191701,2023-04-19T17:01:44.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681924224,1681923704,1,,"21.05,99.95",2023-04-19 17:01:44,2023-04-19 23:31:44,Shan,Kengtung
21.12,99.914,1.0,2.3,ml,,,,,,th_10890_202304190551,2023-04-19T05:51:08.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681884674,1681883468,1,,"21.12,99.91",2023-04-19 05:51:08,2023-04-19 12:21:08,Shan,Kengtung
20.547,99.093,1.0,2.1,ml,,,,,,th_10888_202304182033,2023-04-18T20:33:01.000Z,"Wan Hsinkaho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681850314,1681849981,0,,"20.55,99.09",2023-04-18 20:33:01,2023-04-19 03:03:01,Shan,Kengtung
20.563,99.088,1.0,2.8,ml,,,,,,th_10887_202304182011,2023-04-18T20:11:09.000Z,"Wan Hsinkaho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681848905,1681848669,0,,"20.56,99.09",2023-04-18 20:11:09,2023-04-19 02:41:09,Shan,Kengtung
20.181,98.571,3.0,2.3,ml,,,,,,th_10886_202304170028,2023-04-17T00:28:37.000Z,"Wan Hsumpoi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681692342,1681691317,0,,"20.18,98.57",2023-04-17 00:28:37,2023-04-17 06:58:37,Shan,Loikaw
26.43,96.17,10.0,3.5,ml,,,,,,in_NHVJV05FQno5SnI1SitveFVWY21aQT09,2023-04-16T01:10:00.000Z,"Ngajatzup, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681607194,1681606559,0,,"26.43,96.17",2023-04-16 00:55:59,2023-04-16 07:25:59,Kachin,Putao
19.729,96.831,10.0,2.2,ml,,,,,,th_10885_202304152051,2023-04-15T20:51:19.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681593833,1681591879,0,,"19.73,96.83",2023-04-15 20:51:19,2023-04-16 03:21:19,Shan,Loikaw
21.592,97.595,4.0,3.3,ml,,,,,,th_10878_202304140556,2023-04-14T05:56:18.000Z,"Hsam-pun, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681452831,1681451778,0,,"21.59,97.60",2023-04-14 05:56:18,2023-04-14 12:26:18,Shan,Taunggyi
21.181,99.984,1.0,2.4,ml,,,,,,th_10872_202304112124,2023-04-11T21:24:39.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681249356,1681248279,1,,"21.18,99.98",2023-04-11 21:24:39,2023-04-12 03:54:39,Shan,Kengtung
16.778,95.949,10.0,3.3,ml,,,,,,th_10870_202304110528,2023-04-11T05:28:48.000Z,"Yangon, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681193149,1681190928,0,,"16.78,95.95",2023-04-11 05:28:48,2023-04-11 11:58:48,Yangon,Yangon
21.836,98.993,1.0,2.6,ml,,,,,,th_10868_202304101606,2023-04-10T16:06:05.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681148798,1681142765,0,,"21.84,98.99",2023-04-10 16:06:05,2023-04-10 22:36:05,Shan,Kengtung
21.114,99.937,1.0,3.0,ml,,,,,,th_10863_202304100747,2023-04-10T07:47:17.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681113546,1681112837,1,,"21.11,99.94",2023-04-10 07:47:17,2023-04-10 14:17:17,Shan,Kengtung
22.9862,94.8602,141.001,4.6,mb,56.0,50.0,2.991,0.43,us,us6000k36y,2023-04-11T05:36:07.274Z,,"86km SSE of Mawlaik, Myanmar",MM,Asia,earthquake,1681088583,1681087597,1,,"23.01,94.86",2023-04-10 00:46:37,2023-04-10 07:16:37,Saigang,Kalay
21.207,99.971,2.0,2.0,ml,,,,,,th_10855_202304091730,2023-04-09T17:30:33.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681061726,1681061433,1,,"21.21,99.97",2023-04-09 17:30:33,2023-04-10 00:00:33,Shan,Kengtung
19.271,96.428,10.0,3.3,ml,,,,,,th_10854_202304091545,2023-04-09T15:45:45.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1681055723,1681055145,0,,"19.27,96.43",2023-04-09 15:45:45,2023-04-09 22:15:45,Bago,Taungoo
