time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-06-02 22:40:29,2022-06-03 05:10:29,23.2756,95.9523,10.0,4.2,,MM
2022-06-02 22:19:13,2022-06-03 04:49:13,21.149,99.912,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 22:04:45,2022-06-03 04:34:45,21.119,99.863,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-02 21:20:30,2022-06-03 03:50:30,21.141,99.903,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 20:33:09,2022-06-03 03:03:09,21.053,99.894,2.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-02 19:34:19,2022-06-03 02:04:19,21.0,99.974,5.0,3.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-02 18:36:06,2022-06-03 01:06:06,21.149,99.847,5.0,1.7,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-06-02 17:58:02,2022-06-03 00:28:02,21.002,99.895,5.0,2.3,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-06-02 17:35:18,2022-06-03 00:05:18,21.124,99.858,5.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-02 17:18:55,2022-06-02 23:48:55,21.129,99.816,3.0,3.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-06-02 17:14:59,2022-06-02 23:44:59,21.17,99.93,4.0,4.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 17:03:26,2022-06-02 23:33:26,21.187,99.92,5.0,2.6,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-06-02 16:57:16,2022-06-02 23:27:16,21.021,98.39,4.0,2.1,"Wan Sangtai, Shan, Myanmar (Burma)",MM
2022-06-02 15:35:21,2022-06-02 22:05:21,21.191,99.945,1.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-02 14:15:45,2022-06-02 20:45:45,21.177,99.939,2.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 13:28:28,2022-06-02 19:58:28,21.133,99.935,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 13:12:31,2022-06-02 19:42:31,21.13,99.939,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 10:27:54,2022-06-02 16:57:54,21.186,99.933,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-02 08:38:12,2022-06-02 15:08:12,21.16,99.924,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 05:33:25,2022-06-02 12:03:25,21.111,99.913,2.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 05:02:32,2022-06-02 11:32:32,21.015,99.896,3.0,2.8,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-06-02 03:25:38,2022-06-02 09:55:38,17.5218,94.253,10.0,4.3,,MM
2022-06-02 02:30:35,2022-06-02 09:00:35,21.115,99.905,2.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-02 01:25:39,2022-06-02 07:55:39,21.046,99.926,3.0,2.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-06-02 01:10:42,2022-06-02 07:40:42,21.13,99.9,3.0,3.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-06-01 21:09:37,2022-06-02 03:39:37,21.19,99.95,4.0,3.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-06-01 16:43:15,2022-06-01 23:13:15,17.4519,94.2437,26.0,5.2,,MM
2022-06-01 02:52:27,2022-06-01 09:22:27,20.489,98.234,5.0,2.8,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2022-08-31 18:52:45,2022-09-01 01:22:45,21.191,100.016,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-31 09:03:13,2022-08-31 15:33:13,21.09,99.96,1.0,3.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-30 19:24:14,2022-08-31 01:54:14,21.128,99.934,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-30 15:05:55,2022-08-30 21:35:55,21.117,99.907,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-30 03:39:17,2022-08-30 10:09:17,21.124,99.882,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-29 22:25:37,2022-08-30 04:55:37,21.139,99.875,1.0,2.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-29 19:23:30,2022-08-30 01:53:30,21.204,99.995,2.0,3.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-29 19:13:32,2022-08-30 01:43:32,21.276,99.983,2.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-29 15:08:39,2022-08-29 21:38:39,21.169,99.987,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-29 13:29:49,2022-08-29 19:59:49,21.109,99.825,1.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-29 13:10:33,2022-08-29 19:40:33,21.21,99.99,1.0,3.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-28 21:33:12,2022-08-29 04:03:12,21.165,99.948,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-28 17:48:34,2022-08-29 00:18:34,20.453,98.205,9.0,3.3,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2022-08-28 14:30:22,2022-08-28 21:00:22,21.044,99.916,2.0,2.1,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-28 05:54:49,2022-08-28 12:24:49,21.138,99.966,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-28 05:47:40,2022-08-28 12:17:40,20.501,99.072,5.0,2.0,"Wan Hsinkaho, Shan, Myanmar (Burma)",MM
2022-08-28 05:27:33,2022-08-28 11:57:33,19.73,97.643,1.0,3.0,,MM
2022-08-28 02:32:25,2022-08-28 09:02:25,21.19,99.971,1.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-27 18:22:08,2022-08-28 00:52:08,20.126,98.953,2.0,1.6,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-27 17:47:36,2022-08-28 00:17:36,20.149,98.965,1.0,2.9,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-27 15:16:36,2022-08-27 21:46:36,21.19,99.954,1.0,1.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-27 13:25:03,2022-08-27 19:55:03,21.172,99.885,1.0,2.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-27 07:35:51,2022-08-27 14:05:51,20.991,100.466,1.0,2.8,"Hinhkiu, Shan, Myanmar (Burma)",MM
2022-08-27 07:02:20,2022-08-27 13:32:20,21.1,99.965,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-27 02:45:52,2022-08-27 09:15:52,19.865,98.201,1.0,2.7,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2022-08-26 22:24:50,2022-08-27 04:54:50,21.015,100.511,1.0,2.0,"Hinhkiu, Shan, Myanmar (Burma)",MM
2022-08-26 21:31:40,2022-08-27 04:01:40,21.05,99.952,5.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-26 21:23:29,2022-08-27 03:53:29,21.149,99.929,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-26 19:53:43,2022-08-27 02:23:43,20.174,98.911,2.0,2.1,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-26 17:32:19,2022-08-27 00:02:19,21.044,100.093,5.0,2.9,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",MM
2022-08-26 14:55:00,2022-08-26 21:25:00,20.153,98.901,1.0,2.0,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-26 10:52:12,2022-08-26 17:22:12,21.087,99.957,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-26 10:43:28,2022-08-26 17:13:28,21.089,99.955,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-26 04:52:17,2022-08-26 11:22:17,25.4082,95.3749,10.0,4.7,,MM
2022-08-25 23:19:53,2022-08-26 05:49:53,21.128,99.906,3.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-25 23:17:22,2022-08-26 05:47:22,21.172,99.925,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-25 19:44:31,2022-08-26 02:14:31,21.164,99.971,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-25 19:11:52,2022-08-26 01:41:52,18.992,97.58,1.0,1.7,,MM
2022-08-25 19:07:30,2022-08-26 01:37:30,20.152,98.964,3.0,1.8,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-25 18:30:55,2022-08-26 01:00:55,21.178,99.963,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-25 18:12:26,2022-08-26 00:42:26,21.262,99.964,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-25 18:08:14,2022-08-26 00:38:14,19.812,98.187,1.0,2.1,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2022-08-25 18:05:22,2022-08-26 00:35:22,19.808,98.191,1.0,2.4,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2022-08-25 17:14:21,2022-08-25 23:44:21,21.222,99.934,3.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-25 16:35:51,2022-08-25 23:05:51,21.182,99.965,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-25 16:30:17,2022-08-25 23:00:17,21.224,99.958,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-25 13:30:49,2022-08-25 20:00:49,21.176,100.021,1.0,3.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-25 10:59:20,2022-08-25 17:29:20,21.23,99.914,2.0,2.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-25 09:45:20,2022-08-25 16:15:20,21.069,99.984,4.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-25 07:05:57,2022-08-25 13:35:57,21.21,99.984,1.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-25 05:43:12,2022-08-25 12:13:12,21.038,99.932,2.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-24 21:48:10,2022-08-25 04:18:10,23.82,94.59,80.0,4.9,"Pantha, Sagaing Region, Myanmar (Burma)",MM
2022-08-24 21:08:44,2022-08-25 03:38:44,21.22,99.994,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-24 18:56:54,2022-08-25 01:26:54,21.013,100.478,1.0,2.8,"Hinhkiu, Shan, Myanmar (Burma)",MM
2022-08-24 13:46:32,2022-08-24 20:16:32,21.13,99.922,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-24 03:06:01,2022-08-24 09:36:01,20.148,98.904,1.0,1.9,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-23 21:28:16,2022-08-24 03:58:16,21.198,99.57,3.0,2.8,"Wan Üm, Shan, Myanmar (Burma)",MM
2022-08-23 21:22:33,2022-08-24 03:52:33,21.198,99.927,1.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-23 17:31:54,2022-08-24 00:01:54,21.101,99.874,1.0,1.5,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-23 16:06:17,2022-08-23 22:36:17,21.15,100.016,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-23 16:03:00,2022-08-23 22:33:00,21.142,99.871,1.0,1.7,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-23 15:05:04,2022-08-23 21:35:04,21.124,99.92,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-23 12:08:06,2022-08-23 18:38:06,21.017,99.929,1.0,1.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-23 09:41:43,2022-08-23 16:11:43,21.136,99.966,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-23 07:18:27,2022-08-23 13:48:27,21.083,99.946,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-23 02:58:18,2022-08-23 09:28:18,21.213,99.949,1.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 22:49:22,2022-08-23 05:19:22,21.184,99.97,1.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 22:04:56,2022-08-23 04:34:56,20.973,100.456,1.0,2.6,"Hinhkiu, Shan, Myanmar (Burma)",MM
2022-08-22 22:01:31,2022-08-23 04:31:31,21.209,99.992,1.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 18:58:14,2022-08-23 01:28:14,21.084,99.846,2.0,1.9,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-22 17:31:43,2022-08-23 00:01:43,21.249,99.982,5.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 15:26:27,2022-08-22 21:56:27,21.192,100.003,1.0,2.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 13:42:27,2022-08-22 20:12:27,21.185,99.965,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-22 11:48:10,2022-08-22 18:18:10,21.206,100.021,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 11:35:00,2022-08-22 18:05:00,21.205,100.014,1.0,3.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-22 03:03:40,2022-08-22 09:33:40,21.12,99.97,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-22 00:36:59,2022-08-22 07:06:59,21.204,99.99,2.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-21 18:53:44,2022-08-22 01:23:44,21.113,99.854,3.0,3.3,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-21 18:40:09,2022-08-22 01:10:09,21.2,99.933,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-21 18:02:28,2022-08-22 00:32:28,21.221,99.98,2.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-21 16:14:53,2022-08-21 22:44:53,21.187,99.958,1.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-21 15:39:30,2022-08-21 22:09:30,20.129,98.997,3.0,1.8,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-08-21 11:28:14,2022-08-21 17:58:14,21.226,99.872,4.0,2.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-21 05:26:34,2022-08-21 11:56:34,21.034,99.942,1.0,2.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-21 02:35:09,2022-08-21 09:05:09,21.12,99.965,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-20 23:39:38,2022-08-21 06:09:38,21.146,99.934,4.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-20 15:11:35,2022-08-20 21:41:35,21.177,99.971,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-20 13:41:00,2022-08-20 20:11:00,21.137,99.91,3.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-20 13:29:34,2022-08-20 19:59:34,21.189,99.948,2.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-20 10:43:43,2022-08-20 17:13:43,21.132,99.982,4.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-20 09:17:52,2022-08-20 15:47:52,21.177,99.911,1.0,2.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-20 09:11:36,2022-08-20 15:41:36,21.164,99.932,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-20 08:08:56,2022-08-20 14:38:56,20.349,98.269,3.0,2.4,"Na-law, Shan, Myanmar (Burma)",MM
2022-08-19 22:45:13,2022-08-20 05:15:13,21.155,99.897,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 22:07:36,2022-08-20 04:37:36,21.122,99.9,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 21:14:20,2022-08-20 03:44:20,21.128,99.869,1.0,1.5,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-19 21:12:16,2022-08-20 03:42:16,21.103,99.919,1.0,1.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 20:48:10,2022-08-20 03:18:10,21.056,99.924,1.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-19 20:14:04,2022-08-20 02:44:04,21.109,99.863,1.0,1.6,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-19 20:00:20,2022-08-20 02:30:20,21.106,99.886,1.0,1.7,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-19 19:48:11,2022-08-20 02:18:11,21.137,99.933,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 19:44:13,2022-08-20 02:14:13,21.119,99.893,1.0,1.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 19:36:27,2022-08-20 02:06:27,21.11,99.91,1.0,3.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 19:35:15,2022-08-20 02:05:15,21.104,99.901,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 17:01:53,2022-08-19 23:31:53,21.152,99.877,1.0,1.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-19 15:41:40,2022-08-19 22:11:40,21.175,99.96,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 13:34:55,2022-08-19 20:04:55,20.445,98.265,1.0,2.6,"Hwè-hawn, Shan, Myanmar (Burma)",MM
2022-08-19 12:01:03,2022-08-19 18:31:03,21.134,99.966,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 08:04:56,2022-08-19 14:34:56,21.14,99.945,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 08:03:31,2022-08-19 14:33:31,21.149,99.96,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 03:50:04,2022-08-19 10:20:04,19.824,98.214,1.0,2.4,"Loi Tai Leng, Shan, Myanmar (Burma)",MM
2022-08-19 01:53:50,2022-08-19 08:23:50,21.132,99.947,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 01:46:46,2022-08-19 08:16:46,21.109,99.935,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-19 00:59:27,2022-08-19 07:29:27,21.133,99.941,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-18 21:33:21,2022-08-19 04:03:21,21.229,99.937,1.0,1.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-18 18:24:18,2022-08-19 00:54:18,17.663,97.616,4.0,3.4,"Shwepalakya, Kayin State, Myanmar (Burma)",MM
2022-08-18 13:43:16,2022-08-18 20:13:16,21.166,99.921,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-18 06:26:51,2022-08-18 12:56:51,21.169,99.956,1.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-18 06:22:38,2022-08-18 12:52:38,21.013,98.355,10.0,3.4,"Wan Sangtai, Shan, Myanmar (Burma)",MM
2022-08-17 23:55:04,2022-08-18 06:25:04,21.133,99.909,3.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-17 22:08:04,2022-08-18 04:38:04,21.171,100.03,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-17 21:39:39,2022-08-18 04:09:39,21.189,100.016,1.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-17 20:48:57,2022-08-18 03:18:57,21.208,99.932,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-17 19:13:37,2022-08-18 01:43:37,21.219,99.924,2.0,2.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-17 18:49:37,2022-08-18 01:19:37,20.66,98.961,10.0,2.2,"Wan Loi-hkawk, Shan, Myanmar (Burma)",MM
2022-08-17 18:40:34,2022-08-18 01:10:34,21.253,99.952,2.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-17 18:17:09,2022-08-18 00:47:09,21.142,99.919,5.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-17 10:48:59,2022-08-17 17:18:59,21.164,99.921,3.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-17 03:55:53,2022-08-17 10:25:53,21.186,99.972,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-17 01:23:35,2022-08-17 07:53:35,21.265,99.926,3.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-16 23:16:26,2022-08-17 05:46:26,21.166,99.953,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-16 20:26:25,2022-08-17 02:56:25,21.192,99.973,1.0,2.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-16 20:19:19,2022-08-17 02:49:19,21.147,99.928,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-16 17:11:41,2022-08-16 23:41:41,21.137,99.912,2.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-16 13:00:17,2022-08-16 19:30:17,20.536,97.669,3.0,2.3,"Bampon, Shan, Myanmar (Burma)",MM
2022-08-16 11:34:12,2022-08-16 18:04:12,21.196,99.87,2.0,2.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-16 05:58:21,2022-08-16 12:28:21,21.179,99.946,2.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-16 03:35:44,2022-08-16 10:05:44,21.131,99.916,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-15 20:57:25,2022-08-16 03:27:25,21.1,99.907,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-15 16:08:48,2022-08-15 22:38:48,21.071,99.862,1.0,2.8,"Yangka, Shan, Myanmar (Burma)",MM
2022-08-15 12:47:39,2022-08-15 19:17:39,21.077,99.965,1.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-15 11:05:41,2022-08-15 17:35:41,21.203,99.983,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-15 03:14:08,2022-08-15 09:44:08,21.157,99.965,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-14 18:32:38,2022-08-15 01:02:38,21.083,99.972,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-14 18:08:53,2022-08-15 00:38:53,21.136,99.935,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-14 16:44:49,2022-08-14 23:14:49,21.129,99.898,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-14 13:41:12,2022-08-14 20:11:12,21.052,99.985,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-14 03:44:16,2022-08-14 10:14:16,21.075,99.964,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-08-13 20:36:36,2022-08-14 03:06:36,21.204,99.992,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-13 15:04:43,2022-08-13 21:34:43,21.161,99.928,1.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-13 14:42:10,2022-08-13 21:12:10,21.273,99.961,3.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-13 13:25:53,2022-08-13 19:55:53,21.107,99.891,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-13 13:05:16,2022-08-13 19:35:16,18.662,95.82,10.0,3.2,"Bogyisakkan, Bago Region, Myanmar (Burma)",MM
2022-08-13 06:44:19,2022-08-13 13:14:19,23.64,94.65,90.0,4.2,"Kaunggwe, Sagaing Region, Myanmar (Burma)",MM
2022-08-12 23:24:46,2022-08-13 05:54:46,21.123,99.909,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-12 21:53:53,2022-08-13 04:23:53,21.206,99.965,1.0,2.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-12 21:11:39,2022-08-13 03:41:39,21.177,99.945,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-12 20:38:37,2022-08-13 03:08:37,23.07,94.4,80.0,3.9,"Ywaba, Sagaing Region, Myanmar (Burma)",MM
2022-08-12 17:10:43,2022-08-12 23:40:43,21.222,99.958,1.0,3.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-08-12 07:13:07,2022-08-12 13:43:07,21.142,99.926,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-12 04:18:43,2022-08-12 10:48:43,21.15,99.925,2.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 17:09:56,2022-08-11 23:39:56,21.121,99.884,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 12:31:02,2022-08-11 19:01:02,21.123,99.91,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 06:50:16,2022-08-11 13:20:16,21.123,99.894,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 04:01:01,2022-08-11 10:31:01,21.111,99.894,1.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 03:13:56,2022-08-11 09:43:56,21.115,99.906,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 01:37:07,2022-08-11 08:07:07,21.176,99.902,1.0,2.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-11 01:22:50,2022-08-11 07:52:50,21.118,99.896,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-08-11 00:48:23,2022-08-11 07:18:23,21.19,99.91,2.0,3.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-08-11 00:22:53,2022-08-11 06:52:53,21.284,99.962,4.0,2.2,"Wan Luk, Shan, Myanmar (Burma)",MM
2022-08-11 00:16:36,2022-08-11 06:46:36,21.172,99.865,4.0,2.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
