latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
15.101,96.557,10.0,2.8,ml,,,,,,th_11944_202404062017,2024-04-06T20:17:32.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712435503,1712434652,0,,"15.10,96.56",2024-04-06 20:17:32,2024-04-07 02:47:32,,,,Ku Lar Koke (Auk Seik),village,126.3
15.542,96.914,10.0,3.0,ml,,,,,,th_11945_202404062030,2024-04-06T20:30:31.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712436342,1712435431,0,,"15.54,96.91",2024-04-06 20:30:31,2024-04-07 03:00:31,,,,Ku Lar Koke (Ah Htet Seik),village,79.3
15.396,96.499,13.0,3.5,ml,,,,,,th_11946_202404062137,2024-04-06T21:37:14.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712440139,1712439434,0,,"15.40,96.50",2024-04-06 21:37:14,2024-04-07 04:07:14,,,,Oke Aw Lan,village,107.9
15.118,96.308,10.0,3.1,ml,,,,,,th_11947_202404070448,2024-04-07T04:48:14.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712471327,1712465294,0,,"15.12,96.31",2024-04-07 04:48:14,2024-04-07 11:18:14,,,,Aung Hlaing,village,114.0
23.85,93.57,65.0,3.5,ml,,,,,,in_VCtTdDdFSEd4dWhqdkdYb1RzY0V5dz09,2024-04-07T11:56:46.000Z,"Kansauzang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712490655,1712488668,0,,"23.85,93.57",2024-04-07 11:17:48,2024-04-07 17:47:48,Chin,Falam,Tonzang,Kansau,village,3.7
15.38,96.516,10.0,2.9,ml,,,,,,th_11949_202404072215,2024-04-07T22:15:12.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1712532375,1712528112,0,,"15.38,96.52",2024-04-07 22:15:12,2024-04-08 04:45:12,,,,Oke Aw Lan,village,110.4
20.921,99.934,5.0,2.7,ml,,,,,,th_11950_202404081600,2024-04-08T16:00:24.000Z,"Monghpyak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712592573,1712592024,0,,"20.92,99.93",2024-04-08 16:00:24,2024-04-08 22:30:24,Shan,Tachileik,Monghpyak,Wan Lway,village,2.2
23.35,94.59,10.0,3.3,ml,,,,,,in_djlOb3BhU3VaWlAxRFNZcEFSNmlmZz09,2024-04-09T15:42:38.000Z,"Thickegyin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712677251,1712676375,0,,"23.35,94.59",2024-04-09 15:26:15,2024-04-09 21:56:15,Saigang,Mawlaik,Mawlaik,Thitsar Pann,town,11.1
23.69,93.99,65.0,3.2,ml,,,,,,in_eWhyTjc0MnVKQUVsd2RYUTduMFJXQT09,2024-04-09T18:42:38.000Z,"Seksih, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712687868,1712684248,0,,"23.69,93.99",2024-04-09 17:37:28,2024-04-10 00:07:28,Chin,Falam,Tonzang,Suangpek,village,1.7
20.341,99.211,10.0,2.3,ml,,,,,,th_11959_202404121218,2024-04-12T12:18:43.000Z,"Wan Mai-omlau, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712926883,1712924323,0,,"20.34,99.21",2024-04-12 12:18:43,2024-04-12 18:48:43,Shan,Monghsat,Mongton,Man Naw (1),village,8.5
15.862,97.551,10.0,2.3,ml,,,,,,th_11960_202404130301,2024-04-13T03:01:10.000Z,"Panga, Mon State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1712977939,1712977270,0,,"15.86,97.55",2024-04-13 03:01:10,2024-04-13 09:31:10,,,,Setse,village,12.2
17.3366,95.1228,37.199,4.3,mb,29.0,177.0,3.804,0.65,us,in_Ym1mOW5oYk5YYkEydDE4SUdyZE9KZz09,2024-04-20T01:40:20.040Z,,"49km SW of Hinthada, Myanmar",MM,Asia,earthquake,1713002526,1713002083,1,,"17.33,95.04",2024-04-13 09:54:43,2024-04-13 16:24:43,Ayeyarwady,Pathein,Yegyi,Ohn Pin Su,village,0.4
21.316,95.062,104.0,3.3,ml,,,,,,in_cFFxbWtvZlRHa0YrQUpsMGQrSS9Mdz09,2024-04-13T19:27:04.000Z,"Myit Chay, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713036828,1713036424,1,,"21.26,94.75",2024-04-13 19:27:04,2024-04-14 01:57:04,Magway,Pakokku,Pakokku,Mei Za Li Tan,village,0.3
16.26,96.558,10.0,3.3,ml,,,,,,th_11963_202404132036,2024-04-13T20:36:59.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1713041350,1713040619,0,,"16.26,96.56",2024-04-13 20:36:59,2024-04-14 03:06:59,,,,Htan Chauk Pin,village,27.8
23.59,94.42,130.0,3.7,ml,,,,,,in_NXhoZzd2VThzdkZnNVFDSWFSWmZMQT09,2024-04-14T22:42:36.000Z,"Gadu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713134309,1713133732,0,,"23.59,94.42",2024-04-14 22:28:52,2024-04-15 04:58:52,Saigang,Mawlaik,Mawlaik,Kyar Inn,village,1.9
26.79,96.34,19.0,3.0,ml,,,,,,in_ZDZ5cWNqYWppbW92dldnRS9kWUZOUT09,2024-04-15T23:21:37.000Z,"Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713228312,1713223297,0,,"26.79,96.34",2024-04-15 23:21:37,2024-04-16 05:51:37,Kachin,Myitkyina,Tanai,Ta Seik,village,14.3
15.37,96.574,10.0,3.8,ml,,,,,,th_11970_202404180634,2024-04-18T06:34:14.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1713423326,1713422054,0,,"15.37,96.57",2024-04-18 06:34:14,2024-04-18 13:04:14,,,,Oke Aw Lan,village,114.5
20.118,98.968,4.0,2.6,ml,,,,,,th_11972_202404181702,2024-04-18T17:02:20.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713460032,1713459740,0,,"20.12,98.97",2024-04-18 17:02:20,2024-04-18 23:32:20,Shan,Monghsat,Mongton,,village,5.0
20.162,98.898,2.0,2.7,ml,,,,,,th_11973_202404181707,2024-04-18T17:07:01.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713460447,1713460021,0,,"20.16,98.90",2024-04-18 17:07:01,2024-04-18 23:37:01,Shan,Monghsat,Mongton,Mauk Sa Li,village,4.3
20.096,98.963,7.0,2.1,ml,,,,,,th_11974_202404181804,2024-04-18T18:04:13.000Z,"Wan Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713464390,1713463453,0,,"20.10,98.96",2024-04-18 18:04:13,2024-04-19 00:34:13,Shan,Monghsat,Mongton,,village,2.8
15.194,96.638,14.0,3.4,ml,,,,,,th_11977_202404191332,2024-04-19T13:32:22.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1713534319,1713533542,0,,"15.19,96.64",2024-04-19 13:32:22,2024-04-19 20:02:22,,,,Ku Lar Koke (Auk Seik),village,114.6
22.86,95.97,10.0,3.4,ml,,,,,,in_cUpFWEJGWGRUeUYwenVvTmJHRVkzdz09,2024-04-19T18:19:02.000Z,"Thabeikkyin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713591023,1713550742,0,,"22.86,95.97",2024-04-19 18:19:02,2024-04-20 00:49:02,Mandalay,Pyinoolwin,Thabeikkyin,Thi Ha Taw,village,1.8
19.35,93.77,30.0,3.9,ml,,,,,,in_VGl4L1JKejhlMC8wamdBL0lCOU91UT09,2024-04-20T17:07:19.000Z,"Kabaingchaung, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713633642,1713632839,0,,"19.35,93.77",2024-04-20 17:07:19,2024-04-20 23:37:19,Rakhine,Kyaukpyu,Kyaukpyu,Kun Chein,village,1.6
21.159,99.369,10.0,2.7,ml,,,,,,th_11979_202404231244,2024-04-23T12:44:54.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713878470,1713876294,0,,"21.16,99.37",2024-04-23 12:44:54,2024-04-23 19:14:54,Shan,Kengtung,Kengtung,Wan Hsun,village,1.9
20.94,98.58,6.0,2.8,ml,,,,,,th_11980_202404231539,2024-04-23T15:39:20.000Z,"Wan Wonhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713887089,1713886760,0,,"20.94,98.58",2024-04-23 15:39:20,2024-04-23 22:09:20,Shan,Kengtung,Mongping,Hsi Pawt,village,8.3
20.157,98.933,1.0,2.2,ml,,,,,,th_11982_202404232213,2024-04-23T22:13:08.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1713910896,1713910388,0,,"20.16,98.93",2024-04-23 22:13:08,2024-04-24 04:43:08,Shan,Monghsat,Mongton,Mauk Sa Li,village,1.2
20.896,98.847,10.0,2.0,ml,,,,,,th_11986_202404241939,2024-04-24T19:39:11.000Z,"Wan Na-kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714005977,1713987551,0,,"20.90,98.85",2024-04-24 19:39:11,2024-04-25 02:09:11,Shan,Kengtung,Mongping,Loi Yoe (Upper),village,1.5
21.277,99.904,3.0,3.2,ml,,,,,,th_11985_202404250021,2024-04-25T00:21:12.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714005920,1714004472,0,,"21.28,99.90",2024-04-25 00:21:12,2024-04-25 06:51:12,Shan,Kengtung,Kengtung,Par Hkar,village,2.6
24.88,95.45,70.0,3.2,ml,,,,,,in_QysyTFFBeC96QktlTUV1MXFWdzE3QT09,2024-04-26T14:56:36.000Z,"Hpacheleik, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714143015,1714142379,0,,"24.88,95.45",2024-04-26 14:39:39,2024-04-26 21:09:39,Saigang,Hkamti,Homalin,Kwayt Pay,village,5.8
24.04,94.64,70.0,3.6,ml,,,,,,in_RTVFZDhaMWhEVkxqS2l6aHVVSENydz09,2024-04-26T19:42:34.000Z,"Ta Nga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714160385,1714159596,0,,"24.04,94.64",2024-04-26 19:26:36,2024-04-27 01:56:36,Saigang,Mawlaik,Paungbyin,Mauk Pa Lin,village,4.8
16.656,94.42,10.0,3.8,ml,,,,,,th_11990_202404281306,2024-04-28T13:06:35.000Z,"Sinma, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714311730,1714309595,0,,"16.66,94.42",2024-04-28 13:06:35,2024-04-28 19:36:35,Ayeyarwady,Pathein,Ngapudaw,Oke Hpo,village,4.2
25.5482,96.7239,10.0,4.6,mb,,,,,,gfz2024ijel,2024-04-29T06:33:25.000Z,"Kamaing, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714337818,1714337138,0,,"25.55,96.76",2024-04-28 20:45:38,2024-04-29 03:15:38,Kachin,Mohnyin,Hpakant,Kamaing,town,3.1
17.982,97.677,2.0,2.8,ml,,,,,,th_11992_202404282107,2024-04-28T21:07:54.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714339272,1714338474,0,,"17.98,97.68",2024-04-28 21:07:54,2024-04-29 03:37:54,Kayin,Hpapun,Hpapun,Mae Sam Laep,village,6.7
25.28,94.8,90.0,3.4,ml,,,,,,in_amttQi9FV1dxcEZXZy9DMVpHMldOZz09,2024-04-29T18:28:43.000Z,"Fort Keary, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714415203,1714414583,0,,"25.28,94.80",2024-04-29 18:16:23,2024-04-30 00:46:23,Saigang,Hkamti,Lay Shi,Heinkut (New),village,3.8
17.4648,94.2187,10.0,4.7,ml,,,,,,gfz2024ikwt,2024-04-30T06:44:39.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1714418304,1714417708,1,,"17.48,94.24",2024-04-29 19:08:28,2024-04-30 01:38:28,,,,Thin Baung Taw,village,35.6
25.56,95.37,110.0,3.4,ml,,,,,,in_cnJQT3FxM21xT000dThtZHlzdmRTZz09,2024-05-02T05:00:50.000Z,"Minsin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714625923,1714567120,0,,"25.56,95.37",2024-05-01 12:38:40,2024-05-01 19:08:40,Saigang,Hkamti,Hkamti,Mo Lun,village,3.0
26.34,95.85,10.0,4.0,ml,,,,,,in_Zk1oWUhzTWcvU29aY3c5dHkxWm42QT09,2024-05-01T15:35:37.000Z,"Tekti, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714577647,1714576903,0,,"26.34,95.85",2024-05-01 15:21:43,2024-05-01 21:51:43,Saigang,Hkamti,Hkamti,,village,8.1
17.19,95.68,110.0,4.0,ml,,,,,,in_dEhxcDdscDU3MWczeUxETGdwRmxkQT09,2024-05-03T14:16:56.000Z,"Danubyu, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714746347,1714745816,0,,"17.19,95.68",2024-05-03 14:16:56,2024-05-03 20:46:56,Ayeyarwady,Maubin,Danubyu,Hpa Yar Kone,village,0.7
23.2,94.61,10.0,3.6,ml,,,,,,in_NTNwL1pGc0tSTVlKWkRtWHVaODFlUT09,2024-05-04T01:14:38.000Z,"Tegyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1714785159,1714784618,1,,"23.20,94.81",2024-05-04 01:03:38,2024-05-04 07:33:38,Saigang,Kale,Kalewa,Thet Kei Kyin,village,0.4
23.77,94.42,33.0,3.6,ml,,,,,,in_ellKUVp6RVZwYUYvdERXcDBLR0ZHUT09,2024-05-06T20:07:35.000Z,"Kintat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715025852,1715025053,0,,"23.77,94.42",2024-05-06 19:50:53,2024-05-07 02:20:53,Saigang,Mawlaik,Mawlaik,Mi Chaung Twin,village,2.0
19.665,97.955,4.0,1.9,ml,,,,,,th_12002_202405062250,2024-05-06T22:50:46.000Z,"Wan Mae Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715037384,1715035846,0,,"19.67,97.96",2024-05-06 22:50:46,2024-05-07 05:20:46,Shan,Langkho,Langkho,Mong Mah,village,7.4
24.3702,94.8024,115.0,4.3,mb,,,,,,us6000mwva,2024-05-07T06:49:48.000Z,"Minya, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1715047003,1715046029,0,,"24.37,94.76",2024-05-07 01:40:29,2024-05-07 08:10:29,Saigang,Mawlaik,Paungbyin,Htaw Ma Seik,village,1.3
25.3,95.32,21.0,3.3,ml,,,,,,in_N1grMEh6ME5IbTdKcVpzbFpNdVRIZz09,2024-05-07T10:00:38.000Z,"Manthe, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715075945,1715075464,0,,"25.30,95.32",2024-05-07 09:51:04,2024-05-07 16:21:04,Saigang,Hkamti,Homalin,Man Thea,village,3.0
25.11,95.56,20.0,3.8,ml,,,,,,in_a0hqdFBrTms1eDBxRVJTaisybWhCUT09,2024-05-08T09:21:36.000Z,"Tawnglin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715160060,1715156785,0,,"25.11,95.56",2024-05-08 08:26:25,2024-05-08 14:56:25,Saigang,Hkamti,Homalin,Thea Inn Kye,village,15.8
20.871,98.621,5.0,2.4,ml,,,,,,th_12006_202405101645,2024-05-10T16:45:31.000Z,"Wan Nawnghkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715360149,1715359531,0,,"20.87,98.62",2024-05-10 16:45:31,2024-05-10 23:15:31,Shan,Kengtung,Mongping,Kyu Kwei,village,1.7
20.972,98.583,4.0,2.4,ml,,,,,,th_12007_202405101718,2024-05-10T17:18:18.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715361909,1715361498,1,,"20.97,98.58",2024-05-10 17:18:18,2024-05-10 23:48:18,Shan,Loilen,Kunhing,,village,8.3
26.51,96.49,10.0,3.3,ml,,,,,,in_K1pNeHRJbkZFV0Fwb3M2MGcvS3NVdz09,2024-05-11T16:28:47.000Z,"Tahipa Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715444821,1715444435,0,,"26.51,96.49",2024-05-11 16:20:35,2024-05-11 22:50:35,Kachin,Myitkyina,Tanai,Daik Hpar,village,1.5
20.686,97.08,10.0,2.5,ml,,,,,,th_12010_202405122234,2024-05-12T22:34:51.000Z,"Taunggyi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715556523,1715553291,0,,"20.69,97.08",2024-05-12 22:34:51,2024-05-13 05:04:51,Shan,Taunggyi,Taunggyi,Hti Hpawng (North),village,1.3
20.612,97.14,10.0,2.4,ml,,,,,,th_12009_202405122240,2024-05-12T22:40:54.000Z,"Namhkok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715556470,1715553654,0,,"20.61,97.14",2024-05-12 22:40:54,2024-05-13 05:10:54,Shan,Taunggyi,Taunggyi,Mong Long,village,1.7
18.864,95.584,10.0,3.2,ml,,,,,,th_12011_202405141104,2024-05-14T11:04:42.000Z,"Paukkhaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715687783,1715684682,0,,"18.86,95.58",2024-05-14 11:04:42,2024-05-14 17:34:42,Bago,Pyay,Paukkhaung,Htaung Ya,village,0.5
26.44,96.14,10.0,3.4,ml,,,,,,in_M3dnMkRNb2djL3Z1anR3cG82dDgxZz09,2024-05-14T19:42:50.000Z,"Ngajatzup, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1715715677,1715714644,0,,"26.44,96.14",2024-05-14 19:24:04,2024-05-15 01:54:04,Kachin,Myitkyina,Tanai,,village,4.6
18.628,97.301,3.0,1.9,ml,,,,,,th_12013_202405181752,2024-05-18T17:52:02.000Z,"Dwedo, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716055113,1716054722,0,,"18.63,97.30",2024-05-18 17:52:02,2024-05-19 00:22:02,Kayin,Hpapun,Hpapun,Ka Rei Khee,village,17.0
20.682,100.109,1.0,2.1,ml,,,,,,th_12014_202405181847,2024-05-18T18:47:32.000Z,"Mong Lin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716058430,1716058052,1,,"20.68,100.11",2024-05-18 18:47:32,2024-05-19 01:17:32,Shan,Tachileik,Tachileik,Yan Kin,village,0.6
21.024,99.81,1.0,2.6,ml,,,,,,th_12017_202405210211,2024-05-21T02:11:38.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716259706,1716257498,0,,"21.02,99.81",2024-05-21 02:11:38,2024-05-21 08:41:38,Shan,Kengtung,Kengtung,Pang Lawng (2),village,1.3
18.78,97.399,2.0,2.5,ml,,,,,,th_12018_202405210326,2024-05-21T03:26:21.000Z,"Hwè Papük, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716263412,1716261981,0,,"18.78,97.40",2024-05-21 03:26:21,2024-05-21 09:56:21,Kayah,Bawlake,Mese,Kyauk Su,village,1.4
21.02,98.548,10.0,2.5,ml,,,,,,th_12019_202405220103,2024-05-22T01:03:36.000Z,"Wan Hpai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716340925,1716339816,0,,"21.02,98.55",2024-05-22 01:03:36,2024-05-22 07:33:36,Shan,Loilen,Kunhing,,village,2.0
26.27,95.56,110.0,3.3,ml,,,,,,in_K2d2STdVSlZ3NnJmcU5OZGM1VVJaUT09,2024-05-22T05:00:45.000Z,"Chingnam, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716353840,1716340897,0,,"26.27,95.56",2024-05-22 01:21:37,2024-05-22 07:51:37,Saigang,Hkamti,Lahe,Tolo,village,1.2
16.658,96.551,10.0,3.0,ml,,,,,,th_12022_202405231324,2024-05-23T13:24:07.000Z,"Tadar, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716471479,1716470647,0,,"16.66,96.55",2024-05-23 13:24:07,2024-05-23 19:54:07,Yangon,Yangon (South),Kyauktan,Se,village,3.7
20.313,98.242,2.0,2.4,ml,,,,,,th_12024_202405251724,2024-05-25T17:24:05.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716658295,1716657845,0,,"20.31,98.24",2024-05-25 17:24:05,2024-05-25 23:54:05,Shan,Langkho,Mongpan,Nar Law,village,1.8
20.845,98.924,13.0,2.7,ml,,,,,,th_12025_202405251852,2024-05-25T18:52:49.000Z,"Wan Na-kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716663470,1716663169,0,,"20.85,98.92",2024-05-25 18:52:49,2024-05-26 01:22:49,Shan,Kengtung,Mongping,Nar Kyawng,village,1.7
21.343,99.729,5.0,3.6,ml,,,,,,th_12026_202405260037,2024-05-26T00:56:47.000Z,"Wan Hwè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716684893,1716683865,0,,"21.34,99.73",2024-05-26 00:37:45,2024-05-26 07:07:45,Shan,Kengtung,Kengtung,Hway Hsan,village,1.6
17.418,98.021,2.0,2.2,ml,,,,,,th_12028_202405260342,2024-05-26T03:42:30.000Z,"Khaledi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716695703,1716694950,0,,"17.42,98.02",2024-05-26 03:42:30,2024-05-26 10:12:30,Kayin,Hpa-An,Hlaingbwe,Kha Lel Day,village,1.3
25.02,95.12,154.0,3.2,ml,,,,,,in_ZTlEOThDdW5jTDJRVkx2a2dieGlEUT09,2024-05-28T19:49:42.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716925463,1716924724,0,,"25.02,95.12",2024-05-28 19:32:04,2024-05-29 02:02:04,Saigang,Hkamti,Homalin,Chaung Son,village,6.4
21.041,99.887,1.0,2.8,ml,,,,,,th_12031_202405282305,2024-05-28T23:05:37.000Z,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1716937803,1716937537,1,,"21.04,99.89",2024-05-28 23:05:37,2024-05-29 05:35:37,Shan,Tachileik,Monghpyak,Bu Hsar,village,1.5
23.539,94.6946,94.74,5.4,mww,108.0,31.0,2.331,0.69,us,ems_202405_1665244,2024-05-30T13:17:48.159Z,,"31km ESE of Mawlaik, Myanmar",MM,Asia,earthquake,1716988808,1716988406,0,,"23.52,94.65",2024-05-29 13:13:26,2024-05-29 19:43:26,Saigang,Mawlaik,Mawlaik,Kyoke Thar,village,10.7
20.282,98.389,2.0,2.2,ml,,,,,,th_12036_202405311348,2024-05-31T13:48:21.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717164058,1717163301,0,,"20.28,98.39",2024-05-31 13:48:21,2024-05-31 20:18:21,Shan,Langkho,Mongpan,Hway Ma Hpein,village,2.7
18.345,96.716,1.0,2.4,ml,,,,,,th_12038_202406010552,2024-06-01T05:52:48.000Z,"Yaele, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717221734,1717221168,0,,"18.35,96.72",2024-06-01 05:52:48,2024-06-01 12:22:48,Bago,Taungoo,Kyaukkyi,La Pat,village,1.5
21.106,99.84,5.0,3.1,ml,,,,,,th_12039_202406011102,2024-06-01T11:02:07.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717240112,1717239727,1,,"21.11,99.84",2024-06-01 11:02:07,2024-06-01 17:32:07,Shan,Kengtung,Kengtung,Nawng Hsar (Upper),village,1.6
24.71,95.21,10.0,3.3,ml,,,,,,in_S3pQQW5xQ3g5Z2JxS0g3bjBmeVBmQT09,2024-06-02T08:29:03.000Z,"Namchaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717316651,1717240665,0,,"24.71,95.21",2024-06-01 11:17:45,2024-06-01 17:47:45,Saigang,Hkamti,Homalin,Kan Kyaw Ya,village,2.1
25.23,96.32,120.0,3.6,ml,,,,,,in_OFF6VzA1SDdPR3BEdXdBT1lhVkNLZz09,2024-06-01T23:00:13.000Z,"Nanmilaung, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717283846,1717282813,0,,"25.23,96.32",2024-06-01 23:00:13,2024-06-02 05:30:13,Kachin,Mohnyin,Mohnyin,Nam Tawng Se,village,1.9
22.8795,94.5828,99.0,4.8,mb,,,,,,gfz2024kufh,2024-06-02T21:01:19.000Z,Kale District,Myanmar,MM,Asia,earthquake,1717318566,1717317898,0,,"22.92,94.69",2024-06-02 08:44:58,2024-06-02 15:14:58,Saigang,Kale,Mingin,Nga Ohn,village,1.6
17.72,95.16,160.0,4.0,ml,,,,,,in_bks2TlFvWDVzVi8ySGVUdEU5YXNRUT09,2024-06-03T13:21:11.000Z,"Myo Kwin, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717421913,1717420871,0,,"17.72,95.16",2024-06-03 13:21:11,2024-06-03 19:51:11,Ayeyarwady,Hinthada,Ingapu,Kyaung Kwin,village,0.1
20.192,98.131,2.0,2.2,ml,,,,,,th_12046_202406052018,2024-06-05T20:18:04.000Z,"Chueh Chu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717619335,1717618684,0,,"20.19,98.13",2024-06-05 20:18:04,2024-06-06 02:48:04,Shan,Langkho,Mongpan,Nawng Lay,village,5.4
23.81,93.79,60.0,3.8,ml,,,,,,in_SGl0TUNYcXBIVjFETktyMDNXU3phQT09,2024-06-06T10:35:40.000Z,Falam District,Myanmar,MM,Asia,earthquake,1717670141,1717669700,0,,"23.81,93.79",2024-06-06 10:28:20,2024-06-06 16:58:20,Chin,Falam,Tonzang,Khuangkhan,village,3.0
16.311,96.509,10.0,3.5,ml,,,,,,th_12048_202406071634,2024-06-07T16:34:43.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1717781635,1717778083,0,,"16.31,96.51",2024-06-07 16:34:43,2024-06-07 23:04:43,,,,Htan Chauk Pin,village,21.5
19.69,96.997,2.0,2.4,ml,,,,,,th_12050_202406080820,2024-06-08T08:20:28.000Z,"Moe Bye, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717886027,1717834828,0,,"19.69,97.00",2024-06-08 08:20:28,2024-06-08 14:50:28,Shan,Taunggyi,Pekon,Myay Ni Kone,village,2.5
24.46,95.56,17.0,3.3,ml,,,,,,in_ZURKVHdaL1RIUHJvSERFTTU0S2RpUT09,2024-06-08T12:42:35.000Z,"Naungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1717850369,1717849895,0,,"24.46,95.56",2024-06-08 12:31:35,2024-06-08 19:01:35,Saigang,Katha,Banmauk,Par Pyin Khan,village,5.1
